IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,FEMALE,27.4,26.4,28.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,FEMALE,31.3,30.6,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,FEMALE,5.4,4.4,6.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,FEMALE,4.7,3.8,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,FEMALE,48.8,48.2,49.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,FEMALE,48.2,47.6,48.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,FEMALE,39.8,39.4,40.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,FEMALE,26.4,25.9,27.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,FEMALE,38.6,38.2,39.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,43.0,42.5,43.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,FEMALE,15.1,14.6,15.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,FEMALE,53.0,52.3,53.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,11.6,10.3,13.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,FEMALE,34.6,33.6,35.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,FEMALE,28.3,27.5,29.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,FEMALE,34.6,34.2,35.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,40.5,40.0,41.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,FEMALE,15.8,15.2,16.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,FEMALE,38.3,37.1,39.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,FEMALE,41.4,40.5,42.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,FEMALE,24.9,23.2,26.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,FEMALE,2.7,2.3,3.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,24,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,FEMALE,45.0,41.6,48.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,FEMALE,14.2,13.4,15.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,FEMALE,17.8,17.1,18.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,31,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,FEMALE,23.5,21.8,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,32,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,FEMALE,8.4,7.5,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,FEMALE,47.6,46.7,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,FEMALE,35.3,34.7,35.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,36,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,FEMALE,0.7,0.6,0.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,FEMALE,5.9,3.9,8.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,48,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,FEMALE,9.5,7.1,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,50,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,FEMALE,54.3,53.0,55.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,51,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,FEMALE,16.1,15.0,17.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,52,COUNTRY,PUBLISHED,Stunting in children (under 5),Barbados,FEMALE,7.1,4.0,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,FEMALE,1.3,0.7,2.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,FEMALE,32.0,28.2,36.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,56,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,FEMALE,3.4,1.8,6.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,FEMALE,17.8,13.0,23.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,FEMALE,9.7,7.3,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,FEMALE,46.9,46.0,47.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,64,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,FEMALE,44.2,41.1,47.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,68,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),FEMALE,31.0,29.0,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,70,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,FEMALE,11.7,10.5,13.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,FEMALE,45.9,45.4,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,FEMALE,43.4,42.8,44.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-and-middle-income countries,FEMALE,35.7,35.3,36.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,FEMALE,20.4,20.0,20.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,FEMALE,34.1,33.7,34.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,40.5,40.0,41.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,FEMALE,12.8,12.5,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,FEMALE,47.3,46.5,48.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,9.8,8.8,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,FEMALE,32.7,31.9,33.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,FEMALE,20.7,20.1,21.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,FEMALE,31.5,31.1,32.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,38.3,37.9,38.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,4,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,FEMALE,54.7,51.6,57.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,FEMALE,13.2,12.7,13.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,8,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,FEMALE,28.5,23.5,34.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,FEMALE,36.7,35.7,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,12,COUNTRY,PUBLISHED,Stunting in children (under 5),Algeria,FEMALE,20.6,19.4,22.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,FEMALE,22.9,22.3,23.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,FEMALE,45.7,45.2,46.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,FEMALE,26.4,25.2,27.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,FEMALE,41.0,40.2,41.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,FEMALE,24.7,23.1,26.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,FEMALE,2.7,2.2,3.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,FEMALE,20.4,18.9,21.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,FEMALE,31.8,30.3,33.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,FEMALE,58.6,57.4,59.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,FEMALE,53.5,51.5,55.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,FEMALE,7.8,5.3,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,FEMALE,1.6,0.9,3.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,FEMALE,37.3,30.3,45.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,FEMALE,23.2,18.0,29.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,FEMALE,13.9,10.3,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,FEMALE,57.4,56.2,58.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,FEMALE,46.5,45.6,47.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,FEMALE,29.7,26.2,33.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,FEMALE,29.0,27.4,30.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,8.2,6.0,11.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,FEMALE,11.3,7.3,16.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,4.8,3.1,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,3.6,2.0,6.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,54.6,53.9,55.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,44.7,43.9,45.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,FEMALE,20.9,19.0,23.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,FEMALE,45.5,44.4,46.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,FEMALE,6.5,4.9,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,35.1,28.9,41.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,FEMALE,23.7,22.2,25.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,FEMALE,31.2,29.8,32.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,753,REGION,PUBLISHED,Stunting in children (under 5),Eastern and South-Eastern Asia,FEMALE,38.1,36.8,39.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,FEMALE,6.4,4.8,8.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),High-income economies,FEMALE,5.9,4.6,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,FEMALE,50.2,49.0,51.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,FEMALE,15.4,14.8,16.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,FEMALE,54.5,53.8,55.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,11.9,10.5,13.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,FEMALE,35.5,34.6,36.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,FEMALE,29.9,29.1,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,1,GLOBAL,PUBLISHED,Stunting in children (under 5),World,FEMALE,35.4,35.0,35.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,2,REGION,PUBLISHED,Stunting in children (under 5),Africa,FEMALE,41.1,40.6,41.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,5,REGION,PUBLISHED,Stunting in children (under 5),South America,FEMALE,16.3,15.6,17.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,11,REGION,PUBLISHED,Stunting in children (under 5),Western Africa,FEMALE,38.8,37.6,39.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,13,REGION,PUBLISHED,Stunting in children (under 5),Central America,FEMALE,27.5,26.1,28.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,14,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,FEMALE,49.7,49.1,50.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,15,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,FEMALE,29.5,27.7,31.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,17,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,FEMALE,45.2,44.1,46.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,18,REGION,PUBLISHED,Stunting in children (under 5),Southern Africa,FEMALE,27.7,25.7,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,21,REGION,PUBLISHED,Stunting in children (under 5),Northern America,FEMALE,3.2,2.7,3.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,29,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,FEMALE,16.7,15.9,17.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,30,REGION,PUBLISHED,Stunting in children (under 5),Eastern Asia,FEMALE,25.8,24.9,26.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,34,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,FEMALE,52.3,51.6,53.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,35,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,FEMALE,42.1,41.2,43.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,39,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,FEMALE,6.8,4.6,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,53,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,FEMALE,1.2,0.6,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,54,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,FEMALE,31.2,25.6,37.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,57,REGION,PUBLISHED,Stunting in children (under 5),Micronesia,FEMALE,19.8,14.8,26.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,61,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,FEMALE,12.0,8.9,15.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,62,REGION,PUBLISHED,Stunting in children (under 5),Central and Southern Asia,FEMALE,51.5,50.7,52.3
