Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Outfish_Q,11399.1067
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Land_Q,22140.7536
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Labor_Q,13928.7680
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Capital_Q,26703.3946
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Fertilizer_Q,87671.2306
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Feed_Q,11000955.7500
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Cropland_Q,21095.7440
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,TFP_Index,72.4036
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Outall_Index,23.1391
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Input_Index,31.9585
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Land_Index,40.8430
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Labor_Index,63.3285
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Capital_Index,17.1014
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Materials_Index,21.8206
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Outall_Q,12726018.4320
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Outcrop_Q,10770001.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Outanim_Q,1944002.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Outfish_Q,12015.4320
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Land_Q,22234.1716
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Labor_Q,14062.9396
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Capital_Q,27985.8311
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Fertilizer_Q,113749.2209
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Feed_Q,9885199.5042
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Cropland_Q,21189.1620
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,TFP_Index,74.6267
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Outall_Index,22.8685
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Input_Index,30.6438
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Land_Index,34.4888
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Labor_Index,64.0124
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Capital_Index,17.7390
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Materials_Index,21.1000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Outall_Q,12577172.3444
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Outcrop_Q,10716676.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Outanim_Q,1847826.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Outfish_Q,12670.3444
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Land_Q,18775.0899
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Labor_Q,14214.8200
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Capital_Q,29029.3176
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Fertilizer_Q,110417.7497
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Feed_Q,9517324.3075
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Cropland_Q,17735.0100
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,Pasture_Q,26682.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,TFP_Index,73.6556
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Outall_Index,22.3871
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Input_Index,30.3943
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Land_Index,31.8130
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Labor_Index,64.7322
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Capital_Index,18.4696
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Materials_Index,21.3278
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Outall_Q,12312424.1362
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Outcrop_Q,10326414.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Outanim_Q,1972701.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Outfish_Q,13309.1362
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Land_Q,17318.4153
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Labor_Q,14374.6695
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Capital_Q,30224.8516
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Fertilizer_Q,109584.1625
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Feed_Q,9820289.7375
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Cropland_Q,16278.9400
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,Pasture_Q,26643.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,TFP_Index,73.4054
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Outall_Index,22.8618
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Input_Index,31.1446
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Land_Index,31.2106
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Labor_Index,65.4281
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Capital_Index,19.1465
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Materials_Index,24.8253
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Outall_Q,12573518.8999
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Outcrop_Q,10424524.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Outanim_Q,2135081.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Outfish_Q,13913.8999
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Land_Q,16990.5007
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Labor_Q,14529.1883
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Capital_Q,31332.6948
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Fertilizer_Q,147535.4321
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Feed_Q,9705211.1883
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Cropland_Q,15951.6300
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,Pasture_Q,26604.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,TFP_Index,73.6623
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Outall_Index,24.2592
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Input_Index,32.9330
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Land_Index,33.5021
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Labor_Index,66.0649
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Capital_Index,19.7444
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Materials_Index,30.3365
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Outall_Q,13342037.5224
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Outcrop_Q,10731729.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Outanim_Q,2595724.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Outfish_Q,14584.5224
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Land_Q,18237.9461
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Labor_Q,14670.6145
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Capital_Q,32311.1477
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Fertilizer_Q,214115.1130
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Feed_Q,9774631.6333
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Cropland_Q,17199.6800
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,Pasture_Q,26565.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,TFP_Index,75.1446
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Outall_Index,24.2175
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Input_Index,32.2278
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Land_Index,29.2294
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Labor_Index,66.6700
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Capital_Index,20.1938
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Materials_Index,33.9289
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Outall_Q,13319095.8445
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Outcrop_Q,10842449.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Outanim_Q,2461358.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Outfish_Q,15288.8445
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Land_Q,15911.9275
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Labor_Q,14804.9720
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Capital_Q,33046.5462
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Fertilizer_Q,254218.0988
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Feed_Q,10221585.1175
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Cropland_Q,14874.2660
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,Pasture_Q,26526.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,TFP_Index,75.4944
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Outall_Index,24.9548
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Input_Index,33.0552
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Land_Index,30.4296
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Labor_Index,67.1349
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Capital_Index,20.7654
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Materials_Index,34.4751
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Outall_Q,13724618.2202
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Outcrop_Q,11052905.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Outanim_Q,2655659.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Outfish_Q,16054.2202
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Land_Q,16565.3169
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Labor_Q,14908.2092
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Capital_Q,33981.9155
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Fertilizer_Q,255079.1876
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Feed_Q,10534172.5592
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Cropland_Q,15528.2600
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,Pasture_Q,26487.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,TFP_Index,75.4183
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Outall_Index,25.3314
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Input_Index,33.5878
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Land_Index,30.4044
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Labor_Index,67.5247
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Capital_Index,21.3386
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Materials_Index,36.4389
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Outall_Q,13931713.5262
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Outcrop_Q,11017683.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Outanim_Q,2897173.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Outfish_Q,16857.5262
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Land_Q,16551.6023
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Labor_Q,14994.7616
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Capital_Q,34919.9477
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Fertilizer_Q,302586.9105
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Feed_Q,9779255.1008
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Cropland_Q,15515.1500
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,Pasture_Q,26448.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,TFP_Index,74.7127
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Outall_Index,26.8742
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Input_Index,35.9700
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Land_Index,35.7305
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Labor_Index,67.5986
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Capital_Index,21.9021
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Materials_Index,39.6093
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Outall_Q,14780220.2551
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Outcrop_Q,11771212.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Outanim_Q,2992720.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Outfish_Q,16288.2551
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Land_Q,19451.0322
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Labor_Q,15011.1790
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Capital_Q,35842.1297
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Fertilizer_Q,314329.9326
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Feed_Q,11186319.1142
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Cropland_Q,18415.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,Pasture_Q,26408.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,TFP_Index,77.8544
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Outall_Index,28.8255
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Input_Index,37.0249
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Land_Index,38.1858
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Labor_Index,67.6544
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Capital_Index,22.6101
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Materials_Index,38.5495
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Outall_Q,15853411.1883
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Outcrop_Q,12477665.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Outanim_Q,3355825.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Outfish_Q,19921.1883
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Land_Q,20787.6276
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Labor_Q,15023.5696
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Capital_Q,37000.7618
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Fertilizer_Q,276196.1969
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Feed_Q,12213074.6458
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Cropland_Q,19752.4000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,Pasture_Q,26369.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,TFP_Index,75.4866
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Outall_Index,30.2483
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Input_Index,40.0710
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Land_Index,44.7475
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Labor_Index,67.7196
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Capital_Index,23.5292
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Materials_Index,44.7743
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Outall_Q,16635908.4702
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Outcrop_Q,13669897.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Outanim_Q,2951898.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Outfish_Q,14113.4702
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Land_Q,24359.7230
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Labor_Q,15038.0451
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Capital_Q,38504.7434
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Fertilizer_Q,317421.9185
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Feed_Q,14354773.1083
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Cropland_Q,23325.1000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,Pasture_Q,26330.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,TFP_Index,75.5937
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Outall_Index,30.9648
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Input_Index,40.9621
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Land_Index,45.7868
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Labor_Index,68.2562
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Capital_Index,24.3210
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Materials_Index,45.5560
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Outall_Q,17029979.0697
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Outcrop_Q,14000324.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Outanim_Q,3014130.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Outfish_Q,15525.0697
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Land_Q,24925.5185
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Labor_Q,15157.2222
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Capital_Q,39800.5531
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Fertilizer_Q,302676.0011
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Feed_Q,15710737.0483
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Cropland_Q,23891.5000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,Pasture_Q,26291.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,TFP_Index,82.3446
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Outall_Index,35.0125
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Input_Index,42.5195
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Land_Index,46.2701
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Labor_Index,68.8197
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Capital_Index,25.1649
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Materials_Index,55.5441
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Outall_Q,19256148.1540
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Outcrop_Q,16315727.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Outanim_Q,2914140.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Outfish_Q,26281.1540
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Land_Q,25188.6139
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Labor_Q,15282.3514
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Capital_Q,41181.4921
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Fertilizer_Q,396688.1788
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Feed_Q,17660504.7758
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Cropland_Q,24155.2000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,Pasture_Q,26252.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,TFP_Index,86.0216
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Outall_Index,38.5816
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Input_Index,44.8511
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Land_Index,51.2751
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Labor_Index,69.3865
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Capital_Index,26.0099
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Materials_Index,59.9738
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Outall_Q,21219083.2055
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Outcrop_Q,18288835.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Outanim_Q,2868114.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Outfish_Q,62134.2055
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Land_Q,27913.2073
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Labor_Q,15408.2130
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Capital_Q,42564.3569
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Fertilizer_Q,442361.9406
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Feed_Q,18389884.9383
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Cropland_Q,26880.3980
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,Pasture_Q,26213.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1990,TFP_Index,87.0987
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1990,Outall_Index,40.5756
