id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
238242,Peru,PER,-15.2667373,-73.4535983,"[-15.2667373, -73.4535983]",Recommended figure,Disaster,total,14,2026-01-23,2026-01-23,2026-01-23,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sara Sara, Province of Páucar del Sara Sara, Ayacucho, Peru","-15.2667373, -73.4535983",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.508852Z,"Peru: 14 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 13 people were displaced by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238009,Peru,PER,-14.1397865,-72.6570464,"[-14.1397865, -72.6570464]",Recommended figure,Disaster,total,3,2026-01-23,2026-01-23,2026-01-23,2026,40240,Peru: Mixed disasters - Apurímac (santa Rosa) - 23/01/2026,,,2026-01-23,2026-01-23,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Santa Rosa, Province of Grau, Apurímac, Peru","-14.1397865, -72.6570464",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:04.696745Z,"Peru: 3 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 3 people were displaced by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
238231,Peru,PER,-12.86025,-73.72074,"[-12.86025, -73.72074]",Recommended figure,Disaster,total,7,2026-01-23,2026-01-23,2026-01-23,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Samugari, La Mar Province, Ayacucho, Peru","-12.86025, -73.72074",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:49.887930Z,"Peru: 7 displacements (destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238139,Peru,PER,-13.1604269,-74.2256973,"[-13.1604269, -74.2256973]",Recommended figure,Disaster,total,3,2026-01-23,2026-01-23,2026-01-23,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Ayacucho, Province of Huamanga, Ayacucho, Peru","-13.1604269, -74.2256973",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:00.332687Z,"Peru: 3 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238252,Peru,PER,-14.0383594,-73.6421391,"[-14.0383594, -73.6421391]",Recommended figure,Disaster,total,35,2026-01-23,2026-01-23,2026-01-23,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Paico, Province of Sucre, Ayacucho, Peru","-14.0383594, -73.6421391",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:51.025513Z,"Peru: 35 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 34 people were displaced by Flood which made uninhabitable 10 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239239,Peru,PER,-5.8696697,-77.4574933,"[-5.8696697, -77.4574933]",Recommended figure,Disaster,total,24,2026-01-23,2026-01-23,2026-01-23,2026,40266,Peru: Flood - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Awajún, Province of Rioja, San Martín, Peru","-5.8696697, -77.4574933",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.829495Z,"Peru: 24 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 24 people were displaced by Flood which made uninhabitable 7 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238608,Peru,PER,-12.7270517,-74.7150305,"[-12.7270517, -74.7150305]",Recommended figure,Disaster,total,42,2026-01-23,2026-01-23,2026-01-23,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Paucará, Province of Acobamba, Huancavelica, Peru","-12.7270517, -74.7150305",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:46.804021Z,"Peru: 42 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 41 people were displaced by Flood which made uninhabitable 12 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237983,Peru,PER,-14.2945256,-73.2442285,"[-14.2945256, -73.2442285]",Recommended figure,Disaster,total,3,2026-01-23,2026-01-23,2026-01-23,2026,40267,Peru: Flood - Apurímac - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chalhuanca, Province of Aymaraes, Apurímac, Peru","-14.2945256, -73.2442285",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:07:55.426372Z,"Peru: 3 displacements (partially destroyed housing), 23 January - 23 January. According to IDMC calculations based on data from INDECI, on 23 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239231,Peru,PER,-6.9318423,-76.7724793,"[-6.9318423, -76.7724793]",Recommended figure,Disaster,total,28,2026-01-22,2026-01-22,2026-01-22,2026,40266,Peru: Flood - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Saposoa, Province of Huallaga, San Martín, Peru","-6.9318423, -76.7724793",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.478381Z,"Peru: 28 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 27 people were displaced by Flood which made uninhabitable 8 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237863,Peru,PER,-5.4166377,-78.4380835,"[-5.4166377, -78.4380835]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40285,Peru: Storm - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Aramango, Province of Bagua, Amazonas, Peru","-5.4166377, -78.4380835",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:27.278450Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
239222,Peru,PER,-14.2201552,-69.1535141,"[-14.2201552, -69.1535141]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40269,Peru: Flood - Puno - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan del Oro, Province of Sandia, Puno, Peru","-14.2201552, -69.1535141",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.093459Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238634,Peru,PER,-12.5185266,-74.5477628,"[-12.5185266, -74.5477628]",Recommended figure,Disaster,total,28,2026-01-22,2026-01-22,2026-01-22,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chinchihuasi, Province of Churcampa, Huancavelica, Peru","-12.5185266, -74.5477628",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:52.798838Z,"Peru: 28 displacements, 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 27 people were displaced by Flood which made uninhabitable or destroyed 8 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238621,Peru,PER,-13.1131122,-74.4193193,"[-13.1131122, -74.4193193]",Recommended figure,Disaster,total,45,2026-01-22,2026-01-22,2026-01-22,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Santo Tomás de Pata, Province of Angaraes, Huancavelica, Peru","-13.1131122, -74.4193193",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:52.050967Z,"Peru: 45 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 44 people were displaced by Flood which made uninhabitable 13 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238622,Peru,PER,-13.2833505,-75.3190792,"[-13.2833505, -75.3190792]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Castrovirreyna, Province of Castrovirreyna, Huancavelica, Peru","-13.2833505, -75.3190792",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:52.098337Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239506,Peru,PER,-7.8964619,-74.1845474,"[-7.8964619, -74.1845474]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40271,Peru: Flood - Ucayali - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Callería, Province of Coronel Portillo, Ucayali, Peru","-7.8964619, -74.1845474",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.758853Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239520,Peru,PER,-11.7050118,-76.2686321,"[-11.7050118, -76.2686321]",Recommended figure,Disaster,total,7,2026-01-22,2026-01-22,2026-01-22,2026,40279,Peru: Flood - Lima - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chicla, Province of Huarochirí, Lima, Peru","-11.7050118, -76.2686321",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:57.582547Z,"Peru: 7 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239081,Peru,PER,-9.7723755,-74.6466239,"[-9.7723755, -74.6466239]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40297,Peru: Storm - Pasco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Constitución, Province of Oxapampa, Pasco, Peru","-9.7723755, -74.6466239",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:55:34.898469Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
239524,Peru,PER,-11.6831239,-76.5248883,"[-11.6831239, -76.5248883]",Recommended figure,Disaster,total,45,2026-01-22,2026-01-22,2026-01-22,2026,40279,Peru: Flood - Lima - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Juan de Iris, Province of Huarochirí, Lima, Peru","-11.6831239, -76.5248883",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:58.179087Z,"Peru: 45 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 44 people were displaced by Flood which made uninhabitable 13 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237993,Peru,PER,-13.8374408,-72.4321251,"[-13.8374408, -72.4321251]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40267,Peru: Flood - Apurímac - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Coyllurqui, Province of Cotabambas, Apurímac, Peru","-13.8374408, -72.4321251",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:03.240415Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238128,Peru,PER,-15.714582,-72.5736223,"[-15.714582, -72.5736223]",Recommended figure,Disaster,total,17,2026-01-22,2026-01-22,2026-01-22,2026,40275,Peru: Flood - Arequipa - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pampacolca, Province of Castilla, Arequipa, Peru","-15.714582, -72.5736223",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:16:59.644728Z,"Peru: 17 displacements, 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 17 people were displaced by Flood which made uninhabitable or destroyed 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237996,Peru,PER,-13.4031774,-73.6683759,"[-13.4031774, -73.6683759]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40267,Peru: Flood - Apurímac - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Ongoy, Province of Chincheros, Apurímac, Peru","-13.4031774, -73.6683759",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:03.483704Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239232,Peru,PER,-7.0704354,-76.7163115,"[-7.0704354, -76.7163115]",Recommended figure,Disaster,total,3,2026-01-22,2026-01-22,2026-01-22,2026,40266,Peru: Flood - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sacanche, Province of Huallaga, San Martín, Peru","-7.0704354, -76.7163115",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.521615Z,"Peru: 3 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238152,Peru,PER,-12.7843999,-74.2058707,"[-12.7843999, -74.2058707]",Recommended figure,Disaster,total,10,2026-01-22,2026-01-22,2026-01-22,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chaca, Province of Huanta, Ayacucho, Peru","-12.7843999, -74.2058707",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:08.217981Z,"Peru: 10 displacements (partially destroyed housing), 22 January - 22 January. According to IDMC calculations based on data from INDECI, on 22 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
