id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224751,Dem. Rep. Congo,COD,-2.3190999999999997,28.789429499999997,"[-2.3190999999999997, 28.789429499999997]",Recommended figure,Conflict,more than or equal to,36102,2025-12-31,2025-12-01,2025-12-31,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo; Katana centre, Kabare (chefferie), Kabare, South Kivu, Democratic Republic of the Congo","-2.4132, 28.746889; -2.225, 28.83197",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin and destination; Destination,Displacement without preventive evacuations reported,2026-02-03T03:55:51.492031Z,"Dem. Rep. Congo: 36,102 displacements (forced to flee), 01 December - 31 December. According to OCHA, an unclear conflict resulted in the internal displacement of more than 6,983 households to the Katana health zone in Kabare territory in December 2025. Office for the Coordination of Humanitarian Affairs (OCHA) - 24 February 2025",,Conflict
235398,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,more than or equal to,8000,2025-12-01,2025-11-28,2025-12-01,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:29:36.316931Z,"Dem. Rep. Congo: 8,000 displacements, 28 November - 01 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8000 people were internally displaced to Kalemie, Tanganyika due to Conflict between 28 November 2025 and 01 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235773,Dem. Rep. Congo,COD,-2.9493766,25.9184499,"[-2.9493766, 25.9184499]",Recommended figure,Disaster,more than or equal to,11600,2025-11-27,2025-11-27,2025-11-27,2025,40193,Dem. Rep. Congo: Flood - Maniema - 01/11/2025,,,2025-11-01,2025-11-30,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kindu, Maniema, Democratic Republic of the Congo","-2.9493766, 25.9184499",District/Zone/Department (ADM2),Destination,,2026-02-14T10:37:33.353807Z,"Dem. Rep. Congo: 11,600 displacements (uninhabitable housing), 27 November - 27 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 11600 people were internally displaced to Kindu, Maniema due to Flood between 27 November 2025 and 27 November 2025. OCHA - DRC - 12 February 2026",,Flood
219824,Dem. Rep. Congo,COD,-0.93516,29.264304000000003,"[-0.93516, 29.264304000000003]",Recommended figure,Conflict,approximately,6000,2025-11-30,2025-11-26,2025-11-30,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kibirizi, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Rutshuru, North Kivu, Democratic Republic of the Congo","-0.90812, 29.203039; -0.9622, 29.325569",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-01-14T14:29:23.770932Z,"Dem. Rep. Congo: 6,000 displacements, 26 November - 30 November. According to OCHA, approximately 6,000 people were internally displaced from Bukombo and Kihondo groupements in Rutshuru territory to Kibirizi and Kabanda between 26 and 30 November 2025 due to non-international armed confltct. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235550,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,6070,2025-11-26,2025-11-26,2025-11-26,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.368337Z,"Dem. Rep. Congo: 6,070 displacements, 26 November - 26 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6070 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 26 November 2025 and 26 November 2025. OCHA - DRC - 12 February 2026",,Conflict
221326,Dem. Rep. Congo,COD,-3.00949,27.469971,"[-3.00949, 27.469971]",Recommended figure,Conflict,total,6313,2025-11-25,2025-11-25,2025-11-25,2025,39091,Dem. Rep. Congo: Communal violence - South Kivu (Shabunda) - 23/11/2025,,,2025-11-23,2025-11-25,,,,,,OCHA - DRC,,"Shabunda, South Kivu, Democratic Republic of the Congo","-3.00949, 27.469971",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-21T13:44:47.194056Z,"Dem. Rep. Congo: 6,313 displacements (forced to flee), 25 November - 25 November. According to OCHA, communal violence in Wankenge, Shabunda territory lead to the internal displacement of 1,221 households to the bush from on 25 November 2025. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 December 2025",,Conflict
235425,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,9414,2025-11-25,2025-11-25,2025-11-25,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.363182Z,"Dem. Rep. Congo: 9,414 displacements, 25 November - 25 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9414 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 25 November 2025 and 25 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219458,Dem. Rep. Congo,COD,-3.18207,16.2045,"[-3.18207, 16.2045]",Recommended figure,Conflict,approximately,155,2025-11-23,2025-11-23,2025-11-23,2025,37923,Dem. Rep. Congo: Communal violence - Mai Ndombe (Kwamouth) - 23/11/2025,,,2025-11-23,2025-11-23,,,,,,OCHA - DRC,,"Kwamouth, Plateaux, Mai-Ndombe, Democratic Republic of the Congo","-3.18207, 16.2045",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-08T16:29:56.511715Z,"Dem. Rep. Congo: 155 displacements (destroyed housing), 23 November - 23 November. According to OCHA, approximately 30 households were burned, resulting in the internal displacement of more than 155 people from Nkana village to the outskirts of Kinshasa on November 23, 2025, due to communal violence. Office for the Coordination of Humanitarian Affairs (OCHA) - 02 December 2026",,Conflict
221308,Dem. Rep. Congo,COD,-3.00949,27.469971,"[-3.00949, 27.469971]",Recommended figure,Conflict,total,538,2025-11-23,2025-11-23,2025-11-23,2025,39091,Dem. Rep. Congo: Communal violence - South Kivu (Shabunda) - 23/11/2025,,,2025-11-23,2025-11-25,,,,,,OCHA - DRC,,"Shabunda, South Kivu, Democratic Republic of the Congo","-3.00949, 27.469971",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-21T13:38:26.207462Z,"Dem. Rep. Congo: 538 displacements, 23 November - 23 November. According to OCHA, exactly 104 households were internally displaced from Chateka, Shabunda territory on 23 November 2025 after communal violence. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 December 2025",,Conflict
219846,Dem. Rep. Congo,COD,-3.2168499999999995,28.992976666666667,"[-3.2168499999999995, 28.992976666666667]",Recommended figure,Conflict,more than or equal to,5000,2025-11-30,2025-11-22,2025-11-30,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kashebere, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Ngenge, Walikale, North Kivu, Democratic Republic of the Congo; Ntoto, Tanganyika, Democratic Republic of the Congo","-1.31223, 28.67277; -1.36996, 28.5758; -6.96836, 29.73036",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Destination,Displacement without preventive evacuations reported,2026-01-15T11:48:38.353210Z,"Dem. Rep. Congo: 5,000 displacements, 22 November - 30 November. According to OCHA, more than 5,000 people were displaced from Ngenge locality in Walikale territory to Lushali, Kashebere and Ntoto between 22 and 30 November 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235832,Dem. Rep. Congo,COD,-8.853504,26.1179557,"[-8.853504, 26.1179557]",Recommended figure,Conflict,approximately,17892,2025-11-22,2025-11-22,2025-11-22,2025,40158,Dem. Rep. Congo: Unclear/Unknown - Haut-Lomami - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Bukama, Haut-Lomami, Democratic Republic of the Congo","-8.853504, 26.1179557",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:53:22.865994Z,"Dem. Rep. Congo: 17,892 displacements, 22 November - 22 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 17892 people were internally displaced to Bukama, Haut-Lomami due to Conflict between 22 November 2025 and 22 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219536,Dem. Rep. Congo,COD,1.34992,29.49539,"[1.34992, 29.49539]",Recommended figure,Conflict,more than or equal to,5600,2025-11-22,2025-11-22,2025-11-22,2025,30480,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (ADF) - 2025,,,2025-01-30,2025-09-30,,,,,,OCHA - DRC,,"Lolwa, Ituri, Democratic Republic of the Congo","1.34992, 29.49539",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-01-09T18:01:33.957826Z,"Dem. Rep. Congo: 5,600 displacements (forced to flee), 22 November - 22 November. According to a local partner, approximately 5,600 people internally displaced from Lolwa health area, Mambasa territory, on November 22, 2025, due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 December 2026",,Conflict
235429,Dem. Rep. Congo,COD,-2.993575,27.4702053,"[-2.993575, 27.4702053]",Recommended figure,Conflict,approximately,10614,2025-11-20,2025-11-20,2025-11-20,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Shabunda, South Kivu, Democratic Republic of the Congo","-2.993575, 27.4702053",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:48.159558Z,"Dem. Rep. Congo: 10,614 displacements, 20 November - 20 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 10614 people were internally displaced to Shabunda, South Kivu due to Non-International armed conflict (NIAC) between 20 November 2025 and 20 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235756,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,12110,2025-11-20,2025-11-20,2025-11-20,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:30.331582Z,"Dem. Rep. Congo: 12,110 displacements, 20 November - 20 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 12110 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 20 November 2025 and 20 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235549,Dem. Rep. Congo,COD,-1.3972123,28.8170537,"[-1.3972123, 28.8170537]",Recommended figure,Conflict,approximately,24300,2025-11-20,2025-11-20,2025-11-20,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.3972123, 28.8170537",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.258278Z,"Dem. Rep. Congo: 24,300 displacements, 20 November - 20 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 24300 people were internally displaced to Masisi, North Kivu due to Non-International armed conflict (NIAC) between 20 November 2025 and 20 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235428,Dem. Rep. Congo,COD,-3.0408087,28.4315154,"[-3.0408087, 28.4315154]",Recommended figure,Conflict,approximately,13200,2025-11-20,2025-11-20,2025-11-20,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Mwenga, South Kivu, Democratic Republic of the Congo","-3.0408087, 28.4315154",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:48.106030Z,"Dem. Rep. Congo: 13,200 displacements, 20 November - 20 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 13200 people were internally displaced to Mwenga, South Kivu due to Non-International armed conflict (NIAC) between 20 November 2025 and 20 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219535,Dem. Rep. Congo,COD,2.30035,30.991739,"[2.30035, 30.991739]",Recommended figure,Conflict,approximately,1000,2025-11-18,2025-11-18,2025-11-18,2025,37936,Dem. Rep. Congo: Communal violence - Mahagi - 01/11/2025,,,2025-11-01,2025-11-30,,,,,,OCHA - DRC,,"Mahagi, Ituri, Democratic Republic of the Congo","2.30035, 30.991739",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-01-09T17:53:19.836817Z,"Dem. Rep. Congo: 1,000 displacements, 18 November - 18 November. According to OCHA, approximately 1,000 people were displaced from Musongwa health area to Muswa health area on November 18, 2025, due to communal violence in Mahagi territory, Ituri province. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 December 2026",,Conflict
219848,Dem. Rep. Congo,COD,-1.177515,28.7919905,"[-1.177515, 28.7919905]",Recommended figure,Conflict,approximately,3000,2025-11-17,2025-11-16,2025-11-17,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo; Pinga, Walikale, North Kivu, Democratic Republic of the Congo","-1.37107, 28.882; -0.98396, 28.701981",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-01-15T12:02:51.862660Z,"Dem. Rep. Congo: 3,000 displacements (forced to flee), 16 November - 17 November. According to OCHA, approximately 3,000 people were displaced from Masisi territory to Pinga health zone in Walikale territory on 16 and 17 November due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235556,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,2987,2025-11-17,2025-11-16,2025-11-17,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.908118Z,"Dem. Rep. Congo: 2,987 displacements, 16 November - 17 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 2987 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 16 November 2025 and 17 November 2025. OCHA - DRC - 12 February 2026",,Conflict
