Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,2.6,NA,NA,NA,NA
Algeria,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,2.5,NA,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,13,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,12.7,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,11.4,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,9.3,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,6.9,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,6.2,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,5.6,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,5.6,NA,NA,NA
Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,4.9,NA,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,22.9,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,21.5,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,19.8,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,17.6,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,17.6,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,19,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,19.4,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,18.9,NA,NA
Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,17.6,NA,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,79.7,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,74,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,72.8,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,70.1,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,70.5,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,70.6,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,73.1,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,72.8,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,74.8,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,70,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,69.8,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,68.1,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,70.2,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,72.9,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,76.6,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,77.4,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,74.3,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,72.5,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,71.9,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,80.6,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,81.2,NA
Algeria,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,83.9,NA
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,13
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,13
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,12
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,10
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,8
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,8
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,9
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,10
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,10
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,12
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,12
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,13
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,14
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,18
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,22
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,25
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,23
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,22
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,25
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,28
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,25
Algeria,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,21
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,73,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,76,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,80,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,84,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,89,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,94,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,99,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,104,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,109,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,113,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,115,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,116,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,117,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,118,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,116,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,115,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,114,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,114,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,113,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,112,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,112,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,112,NA,NA,NA,NA,NA
Angola,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,113,NA,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,67.8,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,63.6,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,57.5,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,50.6,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,42.9,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,36,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,29.8,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,24.4,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,19.7,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,16.2,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,14.8,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,14,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,13.5,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,13.2,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,14.2,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,15.2,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,15.4,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,15.9,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,18.2,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,20.8,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,22.6,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,23.1,NA,NA,NA,NA
Angola,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,22.5,NA,NA,NA,NA
Angola,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,26.9,NA,NA,NA
Angola,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,30.4,NA,NA,NA
Angola,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,31.2,NA,NA,NA
Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,73.5,NA,NA
Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,77.7,NA,NA
Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,78.5,NA,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,57.1,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,57.3,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,60.6,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,60.9,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,61.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,59.3,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,60,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,58.3,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,57,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,52.1,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,65.3,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,63.3,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,63.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,48.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,46.6,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,43.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,41.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,41.9,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,40.8,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,39.9,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,37.9,NA
Angola,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,35.7,NA
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,7
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,8
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,8
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,6
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,5
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,4
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,4
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,4
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,4
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,5
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,5
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,5
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,6
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,7
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,8
Angola,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,8
