Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Malawi,MWI,2017,85.9375
Malawi,MWI,2018,85.9375
Malawi,MWI,2019,85.9375
Malawi,MWI,2020,85.9375
Malawi,MWI,2021,85.9375
Malaysia,MYS,1990,82.04013
Malaysia,MYS,1991,78.15303
Malaysia,MYS,1992,73.6076
Malaysia,MYS,1993,68.22114
Malaysia,MYS,1994,61.736412
Malaysia,MYS,1995,53.779408
Malaysia,MYS,1996,45.645042
Malaysia,MYS,1997,45.645042
Malaysia,MYS,1998,45.645042
Malaysia,MYS,1999,45.645042
Malaysia,MYS,2000,45.645042
Malaysia,MYS,2001,45.645042
Malaysia,MYS,2002,45.645042
Malaysia,MYS,2003,45.645042
Malaysia,MYS,2004,45.645042
Malaysia,MYS,2005,45.645042
Malaysia,MYS,2006,45.645042
Malaysia,MYS,2007,45.645042
Malaysia,MYS,2008,45.645042
Malaysia,MYS,2009,45.645042
Malaysia,MYS,2010,45.645042
Malaysia,MYS,2011,45.645042
Malaysia,MYS,2012,45.645042
Malaysia,MYS,2013,45.645042
Malaysia,MYS,2014,45.645042
Malaysia,MYS,2015,45.645042
Malaysia,MYS,2016,45.645042
Malaysia,MYS,2017,45.645042
Malaysia,MYS,2018,45.645042
Malaysia,MYS,2019,45.645042
Malaysia,MYS,2020,45.645042
Malaysia,MYS,2021,45.645042
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0.1365043
Maldives,MDV,2010,0.2730086
Maldives,MDV,2011,0.40951294
Maldives,MDV,2012,0.5460172
Maldives,MDV,2013,0.6825216
Maldives,MDV,2014,0.8190259
Maldives,MDV,2015,0.9555302
Maldives,MDV,2016,1.0920345
Maldives,MDV,2017,1.2285389
Maldives,MDV,2018,1.3650432
Maldives,MDV,2019,1.5015475
Maldives,MDV,2020,3.0236068
Maldives,MDV,2021,4.545666
Mali,MLI,1987,96.98529
Mali,MLI,1988,97.260345
Mali,MLI,1989,97.457016
Mali,MLI,1990,97.60463
Mali,MLI,1991,97.719505
Mali,MLI,1992,97.81145
Mali,MLI,1993,97.8867
Mali,MLI,1994,97.94943
Mali,MLI,1995,98.002525
Mali,MLI,1996,98.04804
Mali,MLI,1997,98.08074
Mali,MLI,1998,98.10954
Mali,MLI,1999,98.13512
Mali,MLI,2000,98.15797
Mali,MLI,2001,98.178505
Mali,MLI,2002,98.11369
Mali,MLI,2003,98.04941
Mali,MLI,2004,97.985634
Mali,MLI,2005,97.92238
Mali,MLI,2006,97.85962
Mali,MLI,2007,97.85962
Mali,MLI,2008,97.85962
Mali,MLI,2009,97.85962
Mali,MLI,2010,97.85962
Mali,MLI,2011,97.85962
Mali,MLI,2012,97.85962
Mali,MLI,2013,97.85962
Mali,MLI,2014,97.85962
Mali,MLI,2015,97.85962
Mali,MLI,2016,97.85962
Mali,MLI,2017,97.85962
Mali,MLI,2018,97.85962
Mali,MLI,2019,97.85962
Mali,MLI,2020,97.85962
Mali,MLI,2021,97.85962
Malta,MLT,1995,12.5
Malta,MLT,1996,16.341143
Malta,MLT,1997,20.155367
Malta,MLT,1998,23.942951
Malta,MLT,1999,27.704176
Malta,MLT,2000,31.439314
Malta,MLT,2001,35.16621
Malta,MLT,2002,35.037075
Malta,MLT,2003,32.09945
Malta,MLT,2004,33.462387
Malta,MLT,2005,34.171936
Malta,MLT,2006,37.295135
Malta,MLT,2007,43.201702
Malta,MLT,2008,44.17665
Malta,MLT,2009,42.48927
Malta,MLT,2010,48.568188
Malta,MLT,2011,54.537792
Malta,MLT,2012,60.401
Malta,MLT,2013,64.01766
Malta,MLT,2014,44.28795
Malta,MLT,2015,41.100323
Malta,MLT,2016,40.605095
Malta,MLT,2017,42.424244
Malta,MLT,2018,39.74604
Malta,MLT,2019,36.51141
Malta,MLT,2020,37.94747
Malta,MLT,2021,36.67481
Mauritania,MRT,1980,83.9726
Mauritania,MRT,1981,86.893906
Mauritania,MRT,1982,88.85176
Mauritania,MRT,1983,90.25531
Mauritania,MRT,1984,91.31077
Mauritania,MRT,1985,92.13335
Mauritania,MRT,1986,92.23485
Mauritania,MRT,1987,92.33658
Mauritania,MRT,1988,92.43853
Mauritania,MRT,1989,92.5407
Mauritania,MRT,1990,92.643105
Mauritania,MRT,1991,92.745735
Mauritania,MRT,1992,92.848595
Mauritania,MRT,1993,92.95168
Mauritania,MRT,1994,93.05499
Mauritania,MRT,1995,93.15854
Mauritania,MRT,1996,93.262314
Mauritania,MRT,1997,93.366325
Mauritania,MRT,1998,93.47056
Mauritania,MRT,1999,93.575035
Mauritania,MRT,2000,93.67974
Mauritania,MRT,2001,93.0781
Mauritania,MRT,2002,92.42414
Mauritania,MRT,2003,91.710724
Mauritania,MRT,2004,90.92937
Mauritania,MRT,2005,90.57917
Mauritania,MRT,2006,90.57917
Mauritania,MRT,2007,90.57917
Mauritania,MRT,2008,90.57917
Mauritania,MRT,2009,90.57917
Mauritania,MRT,2010,90.57917
Mauritania,MRT,2011,90.57917
Mauritania,MRT,2012,90.57917
Mauritania,MRT,2013,90.57917
Mauritania,MRT,2014,90.57917
Mauritania,MRT,2015,90.57917
Mauritania,MRT,2016,90.57917
Mauritania,MRT,2017,90.57917
Mauritania,MRT,2018,90.57917
Mauritania,MRT,2019,90.57917
Mauritania,MRT,2020,90.57917
Mauritania,MRT,2021,90.57917
Mauritius,MUS,1974,76.888885
Mauritius,MUS,1975,76.888885
Mauritius,MUS,1976,76.888885
Mauritius,MUS,1977,76.888885
Mauritius,MUS,1978,76.888885
Mauritius,MUS,1979,76.888885
Mauritius,MUS,1980,76.888885
Mauritius,MUS,1981,76.888885
Mauritius,MUS,1982,76.888885
Mauritius,MUS,1983,76.888885
Mauritius,MUS,1984,76.888885
Mauritius,MUS,1985,76.888885
Mauritius,MUS,1986,76.888885
Mauritius,MUS,1987,76.888885
Mauritius,MUS,1988,76.888885
Mauritius,MUS,1989,76.888885
Mauritius,MUS,1990,76.888885
Mauritius,MUS,1991,76.44197
Mauritius,MUS,1992,76.01002
Mauritius,MUS,1993,75.592285
Mauritius,MUS,1994,75.18807
Mauritius,MUS,1995,74.796745
Mauritius,MUS,1996,74.796745
Mauritius,MUS,1997,74.796745
Mauritius,MUS,1998,74.796745
Mauritius,MUS,1999,74.796745
Mauritius,MUS,2000,74.796745
Mauritius,MUS,2001,72.16043
Mauritius,MUS,2002,69.81845
Mauritius,MUS,2003,67.72414
Mauritius,MUS,2004,67.58475
Mauritius,MUS,2005,67.43849
Mauritius,MUS,2006,66.42229
Mauritius,MUS,2007,67.14286
Mauritius,MUS,2008,67.10183
Mauritius,MUS,2009,63.13291
Mauritius,MUS,2010,62.44204
Mauritius,MUS,2011,62.34676
Mauritius,MUS,2012,62.714775
Mauritius,MUS,2013,61.67763
Mauritius,MUS,2014,60.16129
Mauritius,MUS,2015,56.045753
Mauritius,MUS,2016,57.028755
Mauritius,MUS,2017,55.844154
Mauritius,MUS,2018,51.00671
Mauritius,MUS,2019,50.33445
Mauritius,MUS,2020,50.164474
Mauritius,MUS,2021,49.752068
Mexico,MEX,1995,95.942986
Mexico,MEX,1996,93.61182
Mexico,MEX,1997,91.32348
Mexico,MEX,1998,89.07679
Mexico,MEX,1999,86.87063
Mexico,MEX,2000,84.70391
Mexico,MEX,2001,76.45349
Mexico,MEX,2002,77.27273
Mexico,MEX,2003,76.17135
Mexico,MEX,2004,76.15894
Mexico,MEX,2005,76.732025
Mexico,MEX,2006,76.84347
Mexico,MEX,2007,76.719444
Mexico,MEX,2008,76.69173
Mexico,MEX,2009,76.674934
Mexico,MEX,2010,76.68118
Mexico,MEX,2011,76.68742
Mexico,MEX,2012,76.571625
Mexico,MEX,2013,75.716194
Mexico,MEX,2014,76.7202
Mexico,MEX,2015,76.2972
Mexico,MEX,2016,76.29047
Mexico,MEX,2017,76.047356
Mexico,MEX,2018,75.72046
Mexico,MEX,2019,75.70816
Mexico,MEX,2020,75.739265
Mexico,MEX,2021,75.67931
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,90.1412
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,90.054085
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,89.97631
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,88.598656
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,88.78297
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,87.2315
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,87.09325
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,88.09827
Moldova,MDA,1992,39.48039
Moldova,MDA,1993,36.096943
Moldova,MDA,1994,32.284912
Moldova,MDA,1995,27.957352
Moldova,MDA,1996,23.002104
Moldova,MDA,1997,21.58928
Moldova,MDA,1998,20.113113
Moldova,MDA,1999,18.569248
Moldova,MDA,2000,16.952919
Moldova,MDA,2001,15.501283
Moldova,MDA,2002,13.927734
Moldova,MDA,2003,12.216242
Moldova,MDA,2004,10.347836
Moldova,MDA,2005,8.299899
Moldova,MDA,2006,6.048673
Moldova,MDA,2007,3.5551655
Moldova,MDA,2008,3.7462032
Moldova,MDA,2009,3.9471407
Moldova,MDA,2010,4.1587677
Moldova,MDA,2011,4.277097
Moldova,MDA,2012,4.402358
Moldova,MDA,2013,4.4240346
Moldova,MDA,2014,5.017921
Moldova,MDA,2015,5.2380953
Moldova,MDA,2016,5.1008306
Moldova,MDA,2017,5
Moldova,MDA,2018,5.1373954
Moldova,MDA,2019,5.2380953
Moldova,MDA,2020,6.875
Moldova,MDA,2021,6.8922305
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,1993,53.037384
Mongolia,MNG,1994,51.937984
Mongolia,MNG,1995,50.881134
Mongolia,MNG,1996,49.864407
Mongolia,MNG,1997,48.885563
Mongolia,MNG,1998,47.94252
Mongolia,MNG,1999,47.033356
Mongolia,MNG,2000,46.15627
Mongolia,MNG,2001,45.309597
Mongolia,MNG,2002,44.491783
Mongolia,MNG,2003,43.701378
Mongolia,MNG,2004,42.937023
Mongolia,MNG,2005,42.197453
Mongolia,MNG,2006,41.48148
Mongolia,MNG,2007,42.305336
Mongolia,MNG,2008,43.11815
Mongolia,MNG,2009,43.920147
Mongolia,MNG,2010,46.307228
Mongolia,MNG,2011,48.883522
Mongolia,MNG,2012,51.672447
Mongolia,MNG,2013,54.70146
Mongolia,MNG,2014,58.002964
Mongolia,MNG,2015,61.615456
Mongolia,MNG,2016,54.26038
Mongolia,MNG,2017,54.26038
Mongolia,MNG,2018,54.26038
Mongolia,MNG,2019,54.26038
Mongolia,MNG,2020,54.26038
Mongolia,MNG,2021,54.26038
Montenegro,MNE,2006,5.4231715
Montenegro,MNE,2007,3.8953373
Montenegro,MNE,2008,1.0565568
Montenegro,MNE,2009,1.0565568
Montenegro,MNE,2010,1.0565568
Montenegro,MNE,2011,1.0565568
Montenegro,MNE,2012,1.0565568
Montenegro,MNE,2013,1.0565568
Montenegro,MNE,2014,1.0565568
Montenegro,MNE,2015,1.0565568
Montenegro,MNE,2016,1.0565568
Montenegro,MNE,2017,1.0565568
Montenegro,MNE,2018,1.0565568
Montenegro,MNE,2019,1.0565568
Montenegro,MNE,2020,1.0565568
Montenegro,MNE,2021,1.0565568
Morocco,MAR,1990,89.15832
Morocco,MAR,1991,90.73959
Morocco,MAR,1992,92.1684
Morocco,MAR,1993,91.33448
Morocco,MAR,1994,89.213585
Morocco,MAR,1995,87.779755
Morocco,MAR,1996,89.14481
Morocco,MAR,1997,88.654785
Morocco,MAR,1998,88.19069
Morocco,MAR,1999,87.7505
Morocco,MAR,2000,87.31166
Morocco,MAR,2001,80.44342
Morocco,MAR,2002,74.581535
Morocco,MAR,2003,75.78739
Morocco,MAR,2004,77.0896
Morocco,MAR,2005,78.50018
Morocco,MAR,2006,80.03327
Morocco,MAR,2007,81.705536
Morocco,MAR,2008,83.536835
Morocco,MAR,2009,85.55099
Morocco,MAR,2010,87.77682
Morocco,MAR,2011,87.77682
Morocco,MAR,2012,87.77682
Morocco,MAR,2013,87.77682
Morocco,MAR,2014,87.77682
Morocco,MAR,2015,87.77682
Morocco,MAR,2016,87.77682
Morocco,MAR,2017,87.77682
Morocco,MAR,2018,87.77682
Morocco,MAR,2019,87.77682
Morocco,MAR,2020,87.77682
Morocco,MAR,2021,87.77682
Mozambique,MOZ,1990,89.256195
Mozambique,MOZ,1991,87.662224
Mozambique,MOZ,1992,86.19689
Mozambique,MOZ,1993,84.84523
Mozambique,MOZ,1994,83.59451
Mozambique,MOZ,1995,82.43383
Mozambique,MOZ,1996,81.353806
Mozambique,MOZ,1997,80.346306
Mozambique,MOZ,1998,79.40427
Mozambique,MOZ,1999,78.521515
Mozambique,MOZ,2000,77.69261
Mozambique,MOZ,2001,76.3832
Mozambique,MOZ,2002,75.52975
Mozambique,MOZ,2003,74.75628
Mozambique,MOZ,2004,74.05207
Mozambique,MOZ,2005,73.4082
Mozambique,MOZ,2006,73.361206
Mozambique,MOZ,2007,73.3173
Mozambique,MOZ,2008,73.276184
Mozambique,MOZ,2009,73.237595
Mozambique,MOZ,2010,73.20132
Mozambique,MOZ,2011,73.167145
Mozambique,MOZ,2012,73.134895
Mozambique,MOZ,2013,73.10441
Mozambique,MOZ,2014,73.075554
Mozambique,MOZ,2015,73.0482
Mozambique,MOZ,2016,73.0482
Mozambique,MOZ,2017,73.0482
Mozambique,MOZ,2018,73.0482
Mozambique,MOZ,2019,73.0482
Mozambique,MOZ,2020,73.0482
Mozambique,MOZ,2021,73.0482
Myanmar,MMR,1987,98.598526
Myanmar,MMR,1988,97.741776
Myanmar,MMR,1989,96.9076
Myanmar,MMR,1990,96.09511
Myanmar,MMR,1991,95.303474
Myanmar,MMR,1992,94.5319
Myanmar,MMR,1993,93.77963
Myanmar,MMR,1994,93.04596
Myanmar,MMR,1995,92.3302
Myanmar,MMR,1996,91.63171
Myanmar,MMR,1997,90.94986
Myanmar,MMR,1998,90.284065
Myanmar,MMR,1999,89.63377
Myanmar,MMR,2000,88.99844
Myanmar,MMR,2001,88.909546
Myanmar,MMR,2002,88.82083
Myanmar,MMR,2003,88.73229
Myanmar,MMR,2004,88.64393
Myanmar,MMR,2005,88.55573
Myanmar,MMR,2006,88.55573
Myanmar,MMR,2007,88.55573
Myanmar,MMR,2008,88.55573
Myanmar,MMR,2009,88.55573
Myanmar,MMR,2010,88.55573
Myanmar,MMR,2011,88.55573
Myanmar,MMR,2012,88.55573
Myanmar,MMR,2013,88.55573
Myanmar,MMR,2014,88.55573
Myanmar,MMR,2015,88.55573
Myanmar,MMR,2016,88.55573
Myanmar,MMR,2017,88.55573
Myanmar,MMR,2018,88.55573
Myanmar,MMR,2019,88.55573
Myanmar,MMR,2020,88.55573
Myanmar,MMR,2021,88.55573
Namibia,NAM,1985,82.14286
Namibia,NAM,1986,78.502785
Namibia,NAM,1987,75.612526
Namibia,NAM,1988,73.26203
Namibia,NAM,1989,71.31302
Namibia,NAM,1990,69.67071
Namibia,NAM,1991,68.273094
Namibia,NAM,1992,68.77451
Namibia,NAM,1993,69.25288
Namibia,NAM,1994,69.70974
Namibia,NAM,1995,70.14652
Namibia,NAM,1996,70.564514
Namibia,NAM,1997,70.96491
Namibia,NAM,1998,71.3488
Namibia,NAM,1999,71.71717
Namibia,NAM,2000,71
Namibia,NAM,2001,70.408165
Namibia,NAM,2002,69.791664
Namibia,NAM,2003,69.791664
Namibia,NAM,2004,69.791664
Namibia,NAM,2005,69.791664
Namibia,NAM,2006,69.791664
Namibia,NAM,2007,69.791664
Namibia,NAM,2008,69.791664
Namibia,NAM,2009,69.791664
Namibia,NAM,2010,69.791664
Namibia,NAM,2011,69.791664
Namibia,NAM,2012,69.791664
Namibia,NAM,2013,69.791664
Namibia,NAM,2014,69.791664
Namibia,NAM,2015,69.791664
Namibia,NAM,2016,69.791664
Namibia,NAM,2017,69.791664
Namibia,NAM,2018,69.791664
Namibia,NAM,2019,69.791664
Namibia,NAM,2020,69.791664
Namibia,NAM,2021,69.791664
Nepal,NPL,2000,97.46405
Nepal,NPL,2001,97.59755
Nepal,NPL,2002,97.731415
Nepal,NPL,2003,97.86565
Nepal,NPL,2004,98.00025
Nepal,NPL,2005,98.13522
Nepal,NPL,2006,98.13522
Nepal,NPL,2007,98.13522
Nepal,NPL,2008,98.13522
Nepal,NPL,2009,98.13522
Nepal,NPL,2010,98.13522
Nepal,NPL,2011,98.13522
Nepal,NPL,2012,98.13522
Nepal,NPL,2013,98.13522
Nepal,NPL,2014,98.13522
Nepal,NPL,2015,98.13522
Nepal,NPL,2016,98.13522
Nepal,NPL,2017,98.13522
Nepal,NPL,2018,98.13522
Nepal,NPL,2019,98.13522
Nepal,NPL,2020,98.13522
Nepal,NPL,2021,98.13522
Netherlands,NLD,1991,2.304898
Netherlands,NLD,1992,2.6371856
Netherlands,NLD,1993,2.995062
Netherlands,NLD,1994,3.3816018
Netherlands,NLD,1995,3.8003917
Netherlands,NLD,1996,3.534655
Netherlands,NLD,1997,2.7840145
Netherlands,NLD,1998,2.1308916
Netherlands,NLD,1999,1.5574423
Netherlands,NLD,2000,1.0499259
Netherlands,NLD,2001,0.5990308
Netherlands,NLD,2002,0.5497865
Netherlands,NLD,2003,1.6072223
Netherlands,NLD,2004,0.8029441
Netherlands,NLD,2005,0.6475742
Netherlands,NLD,2006,1.0780383
Netherlands,NLD,2007,0.65668696
Netherlands,NLD,2008,0.66954905
Netherlands,NLD,2009,0.85927814
Netherlands,NLD,2010,1.1171138
Netherlands,NLD,2011,1.0992045
Netherlands,NLD,2012,0.5613996
Netherlands,NLD,2013,1.0844095
Netherlands,NLD,2014,0.92726517
Netherlands,NLD,2015,1.2590954
Netherlands,NLD,2016,0.9534611
Netherlands,NLD,2017,1.5120891
Netherlands,NLD,2018,3.7341475
Netherlands,NLD,2019,3.0154462
Netherlands,NLD,2020,3.6985312
Netherlands,NLD,2021,1.0359491
New Zealand,NZL,1985,44
New Zealand,NZL,1986,44
New Zealand,NZL,1987,44
New Zealand,NZL,1988,44
New Zealand,NZL,1989,44
New Zealand,NZL,1990,44
New Zealand,NZL,1991,44
New Zealand,NZL,1992,44
New Zealand,NZL,1993,44
New Zealand,NZL,1994,44
New Zealand,NZL,1995,44
New Zealand,NZL,1996,44
New Zealand,NZL,1997,44
New Zealand,NZL,1998,44
New Zealand,NZL,1999,44
New Zealand,NZL,2000,65.93391
New Zealand,NZL,2001,63.478466
New Zealand,NZL,2002,61.654655
New Zealand,NZL,2003,60.246536
New Zealand,NZL,2004,59.126526
New Zealand,NZL,2005,58.214405
New Zealand,NZL,2006,57.457214
New Zealand,NZL,2007,58.55458
New Zealand,NZL,2008,59.62014
New Zealand,NZL,2009,60.65526
New Zealand,NZL,2010,61.66122
New Zealand,NZL,2011,62.38684
New Zealand,NZL,2012,63.12974
New Zealand,NZL,2013,63.890553
New Zealand,NZL,2014,64.66992
New Zealand,NZL,2015,65.468544
New Zealand,NZL,2016,66.28713
New Zealand,NZL,2017,66.098335
New Zealand,NZL,2018,65.73248
New Zealand,NZL,2019,65.58773
New Zealand,NZL,2020,65.58773
New Zealand,NZL,2021,65.58773
Nicaragua,NIC,1998,83.81323
Nicaragua,NIC,1999,83.15311
Nicaragua,NIC,2000,82.54196
Nicaragua,NIC,2001,81.97453
Nicaragua,NIC,2002,81.0155
Nicaragua,NIC,2003,80.07943
Nicaragua,NIC,2004,79.16551
Nicaragua,NIC,2005,78.272964
Nicaragua,NIC,2006,77.73979
Nicaragua,NIC,2007,77.21428
Nicaragua,NIC,2008,76.69626
Nicaragua,NIC,2009,77.47483
Nicaragua,NIC,2010,78.2687
Nicaragua,NIC,2011,79.07831
Nicaragua,NIC,2012,79.72478
Nicaragua,NIC,2013,80.39633
Nicaragua,NIC,2014,81.09446
Nicaragua,NIC,2015,81.82077
Nicaragua,NIC,2016,82.577
Nicaragua,NIC,2017,83.36504
Nicaragua,NIC,2018,84.18695
Nicaragua,NIC,2019,85.08634
Nicaragua,NIC,2020,85.04495
Nicaragua,NIC,2021,85.04495
Niger,NER,1988,82
Niger,NER,1989,79.99623
Niger,NER,1990,78.211296
Niger,NER,1991,76.6112
Niger,NER,1992,75.16865
Niger,NER,1993,73.861465
Niger,NER,1994,72.67144
Niger,NER,1995,71.58351
Niger,NER,1996,70.585075
Niger,NER,1997,69.66553
Niger,NER,1998,68.81587
Niger,NER,1999,68.02843
Niger,NER,2000,67.296616
Niger,NER,2001,67.174736
Niger,NER,2002,67.05903
Niger,NER,2003,66.94904
Niger,NER,2004,66.84436
Niger,NER,2005,66.74461
Niger,NER,2006,71.50713
Niger,NER,2007,75.92631
Niger,NER,2008,80.03799
Niger,NER,2009,83.87317
Niger,NER,2010,87.458855
Niger,NER,2011,90.81861
Niger,NER,2012,93.973145
Niger,NER,2013,90.48349
Niger,NER,2014,87.5951
Niger,NER,2015,88.52745
Niger,NER,2016,87.91209
Niger,NER,2017,86.41096
Niger,NER,2018,90.8656
Niger,NER,2019,91.02311
Niger,NER,2020,91.02311
Niger,NER,2021,91.02311
Nigeria,NGA,1987,70.12522
Nigeria,NGA,1988,67.90634
Nigeria,NGA,1989,65.94237
Nigeria,NGA,1990,64.19176
Nigeria,NGA,1991,62.62154
Nigeria,NGA,1992,61.205196
Nigeria,NGA,1993,59.92116
Nigeria,NGA,1994,58.751728
Nigeria,NGA,1995,57.682205
Nigeria,NGA,1996,56.700314
Nigeria,NGA,1997,55.79571
Nigeria,NGA,1998,54.959614
Nigeria,NGA,1999,54.184525
Nigeria,NGA,2000,53.464
Nigeria,NGA,2001,52.180008
Nigeria,NGA,2002,50.956238
Nigeria,NGA,2003,49.788555
Nigeria,NGA,2004,48.67319
Nigeria,NGA,2005,47.606705
Nigeria,NGA,2006,46.87686
Nigeria,NGA,2007,46.169056
Nigeria,NGA,2008,45.48231
Nigeria,NGA,2009,44.815693
Nigeria,NGA,2010,44.168335
Nigeria,NGA,2011,44.168335
Nigeria,NGA,2012,44.168335
Nigeria,NGA,2013,44.168335
Nigeria,NGA,2014,44.168335
Nigeria,NGA,2015,44.168335
Nigeria,NGA,2016,44.168335
Nigeria,NGA,2017,44.168335
Nigeria,NGA,2018,44.168335
Nigeria,NGA,2019,44.168335
Nigeria,NGA,2020,44.168335
Nigeria,NGA,2021,44.168335
North America (WB),,2014,36.551704
North America (WB),,2015,37.266014
North America (WB),,2016,37.3692
North America (WB),,2017,37.470387
North America (WB),,2018,37.48936
North America (WB),,2019,37.509254
North America (WB),,2020,37.529854
North America (WB),,2021,37.529854
North Korea,PRK,2000,77.25934
North Korea,PRK,2001,77.0752
North Korea,PRK,2002,76.89194
North Korea,PRK,2003,76.70954
North Korea,PRK,2004,76.528015
North Korea,PRK,2005,76.34734
North Korea,PRK,2006,76.34734
North Korea,PRK,2007,76.34734
North Korea,PRK,2008,76.34734
North Korea,PRK,2009,76.34734
North Korea,PRK,2010,76.34734
North Korea,PRK,2011,76.34734
North Korea,PRK,2012,76.34734
North Korea,PRK,2013,76.34734
North Korea,PRK,2014,76.34734
North Korea,PRK,2015,76.34734
North Korea,PRK,2016,76.34734
North Korea,PRK,2017,76.34734
North Korea,PRK,2018,76.34734
North Korea,PRK,2019,76.34734
North Korea,PRK,2020,76.34734
North Korea,PRK,2021,76.34734
North Macedonia,MKD,1996,68.553055
North Macedonia,MKD,1997,66.847115
North Macedonia,MKD,1998,64.485985
North Macedonia,MKD,1999,61.00248
North Macedonia,MKD,2000,55.34682
North Macedonia,MKD,2001,48.14001
North Macedonia,MKD,2002,44.440933
North Macedonia,MKD,2003,42.36625
North Macedonia,MKD,2004,25.4188
North Macedonia,MKD,2005,22.056026
North Macedonia,MKD,2006,21.523178
North Macedonia,MKD,2007,22.768505
North Macedonia,MKD,2008,40.33662
North Macedonia,MKD,2009,47.574997
North Macedonia,MKD,2010,48.504448
North Macedonia,MKD,2011,44.346905
North Macedonia,MKD,2012,79.29903
North Macedonia,MKD,2013,31.534264
North Macedonia,MKD,2014,39.3999
North Macedonia,MKD,2015,31.296486
North Macedonia,MKD,2016,18.950495
North Macedonia,MKD,2017,46.153435
North Macedonia,MKD,2018,14.186869
North Macedonia,MKD,2019,23.401945
North Macedonia,MKD,2020,61.680458
North Macedonia,MKD,2021,31.534264
Norway,NOR,1996,30.165289
Norway,NOR,1997,31.012896
Norway,NOR,1998,31.877583
Norway,NOR,1999,32.75987
Norway,NOR,2000,31.988174
Norway,NOR,2001,34.165897
Norway,NOR,2002,31.634878
Norway,NOR,2003,28.913153
Norway,NOR,2004,31.651209
Norway,NOR,2005,26.725945
Norway,NOR,2006,28.746895
Norway,NOR,2007,27.920425
Norway,NOR,2008,28.79343
Norway,NOR,2009,29.72279
Norway,NOR,2010,30.113697
Norway,NOR,2011,30.515024
Norway,NOR,2012,30.927193
Norway,NOR,2013,30.680126
Norway,NOR,2014,30.404118
Norway,NOR,2015,31.135761
Norway,NOR,2016,31.903484
Norway,NOR,2017,31.394917
Norway,NOR,2018,31.419998
Norway,NOR,2019,31.445122
Norway,NOR,2020,31.470284
Norway,NOR,2021,31.956217
Oman,OMN,1991,93.86754
Oman,OMN,1992,93.44939
Oman,OMN,1993,93.0414
Oman,OMN,1994,92.643196
Oman,OMN,1995,92.25443
Oman,OMN,1996,91.87479
Oman,OMN,1997,91.50393
Oman,OMN,1998,91.14157
Oman,OMN,1999,90.78741
Oman,OMN,2000,90.44118
Oman,OMN,2001,89.779755
Oman,OMN,2002,89.105446
Oman,OMN,2003,88.41786
Oman,OMN,2004,88.067726
Oman,OMN,2005,87.74455
Oman,OMN,2006,87.445335
Oman,OMN,2007,87.16751
Oman,OMN,2008,86.90887
Oman,OMN,2009,86.66747
Oman,OMN,2010,86.44167
Oman,OMN,2011,86.229996
Oman,OMN,2012,86.03115
Oman,OMN,2013,85.84402
Oman,OMN,2014,84.67872
Oman,OMN,2015,82.638885
Oman,OMN,2016,82.638885
Oman,OMN,2017,82.638885
Oman,OMN,2018,82.594765
Oman,OMN,2019,80.78329
Oman,OMN,2020,80.78329
Oman,OMN,2021,80.78329
Pakistan,PAK,1975,97.99958
Pakistan,PAK,1976,97.92274
Pakistan,PAK,1977,97.84604
Pakistan,PAK,1978,97.76947
Pakistan,PAK,1979,97.69305
Pakistan,PAK,1980,97.61676
