Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Belarus,BLR,2016,34
Belarus,BLR,2017,34
Belarus,BLR,2018,34
Belarus,BLR,2019,34
Belarus,BLR,2020,34
Belarus,BLR,2021,34
Belgium,BEL,1961,12
Belgium,BEL,1962,12
Belgium,BEL,1963,12
Belgium,BEL,1964,12
Belgium,BEL,1965,12
Belgium,BEL,1966,12
Belgium,BEL,1967,12
Belgium,BEL,1968,12
Belgium,BEL,1969,12
Belgium,BEL,1970,12
Belgium,BEL,1971,12
Belgium,BEL,1972,12
Belgium,BEL,1973,12
Belgium,BEL,1974,12
Belgium,BEL,1975,12
Belgium,BEL,1976,12
Belgium,BEL,1977,12
Belgium,BEL,1978,12
Belgium,BEL,1979,12
Belgium,BEL,1980,12
Belgium,BEL,1981,12
Belgium,BEL,1982,12
Belgium,BEL,1983,12
Belgium,BEL,1984,12
Belgium,BEL,1985,12
Belgium,BEL,1986,12
Belgium,BEL,1987,12
Belgium,BEL,1988,12
Belgium,BEL,1989,12
Belgium,BEL,1990,12
Belgium,BEL,1991,12
Belgium,BEL,1992,12
Belgium,BEL,1993,12
Belgium,BEL,1994,12
Belgium,BEL,1995,12
Belgium,BEL,1996,12
Belgium,BEL,1997,12
Belgium,BEL,1998,12
Belgium,BEL,1999,12
Belgium,BEL,2000,12
Belgium,BEL,2001,12
Belgium,BEL,2002,12
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,12
Belgium,BEL,2007,12
Belgium,BEL,2008,12
Belgium,BEL,2009,12
Belgium,BEL,2010,12
Belgium,BEL,2011,12
Belgium,BEL,2012,12
Belgium,BEL,2013,12
Belgium,BEL,2014,12
Belgium,BEL,2015,12
Belgium,BEL,2016,12
Belgium,BEL,2017,12
Belgium,BEL,2018,12
Belgium,BEL,2019,12
Belgium,BEL,2020,12
Belgium,BEL,2021,12
Belize,BLZ,1962,15.26
Belize,BLZ,1963,15.26
Belize,BLZ,1964,15.26
Belize,BLZ,1965,15.26
Belize,BLZ,1966,15.26
Belize,BLZ,1967,15.26
Belize,BLZ,1968,15.26
Belize,BLZ,1969,15.26
Belize,BLZ,1970,15.26
Belize,BLZ,1971,15.26
Belize,BLZ,1972,15.26
Belize,BLZ,1973,15.26
Belize,BLZ,1974,15.26
Belize,BLZ,1975,15.26
Belize,BLZ,1976,15.26
Belize,BLZ,1977,15.26
Belize,BLZ,1978,15.26
Belize,BLZ,1979,15.26
Belize,BLZ,1980,15.26
Belize,BLZ,1981,15.26
Belize,BLZ,1982,15.26
Belize,BLZ,1983,15.26
Belize,BLZ,1984,15.26
Belize,BLZ,1985,15.26
Belize,BLZ,1986,15.26
Belize,BLZ,1987,15.26
Belize,BLZ,1988,15.26
Belize,BLZ,1989,15.26
Belize,BLZ,1990,15.26
Belize,BLZ,1991,15.26
Belize,BLZ,1992,15.26
Belize,BLZ,1993,15.26
Belize,BLZ,1994,15.26
Belize,BLZ,1995,15.26
Belize,BLZ,1996,15.26
Belize,BLZ,1997,15.26
Belize,BLZ,1998,15.26
Belize,BLZ,1999,15.26
Belize,BLZ,2000,15.26
Belize,BLZ,2001,15.26
Belize,BLZ,2002,15.26
Belize,BLZ,2003,15.26
Belize,BLZ,2004,15.26
Belize,BLZ,2005,15.26
Belize,BLZ,2006,15.26
Belize,BLZ,2007,15.26
Belize,BLZ,2008,15.26
Belize,BLZ,2009,15.26
Belize,BLZ,2010,15.26
Belize,BLZ,2011,15.26
Belize,BLZ,2012,15.26
Belize,BLZ,2013,15.26
Belize,BLZ,2014,15.26
Belize,BLZ,2015,15.26
Belize,BLZ,2016,15.26
Belize,BLZ,2017,15.26
Belize,BLZ,2018,15.26
Belize,BLZ,2019,15.26
Belize,BLZ,2020,15.26
Belize,BLZ,2021,15.26
Benin,BEN,1961,10.3
Benin,BEN,1962,10.3
Benin,BEN,1963,10.3
Benin,BEN,1964,10.3
Benin,BEN,1965,10.3
Benin,BEN,1966,10.3
Benin,BEN,1967,10.3
Benin,BEN,1968,10.3
Benin,BEN,1969,10.3
Benin,BEN,1970,10.3
Benin,BEN,1971,10.3
Benin,BEN,1972,10.3
Benin,BEN,1973,10.3
Benin,BEN,1974,10.3
Benin,BEN,1975,10.3
Benin,BEN,1976,10.3
Benin,BEN,1977,10.3
Benin,BEN,1978,10.3
Benin,BEN,1979,10.3
Benin,BEN,1980,10.3
Benin,BEN,1981,10.3
Benin,BEN,1982,10.3
Benin,BEN,1983,10.3
Benin,BEN,1984,10.3
Benin,BEN,1985,10.3
Benin,BEN,1986,10.3
Benin,BEN,1987,10.3
Benin,BEN,1988,10.3
Benin,BEN,1989,10.3
Benin,BEN,1990,10.3
Benin,BEN,1991,10.3
Benin,BEN,1992,10.3
Benin,BEN,1993,10.3
Benin,BEN,1994,10.3
Benin,BEN,1995,10.3
Benin,BEN,1996,10.3
Benin,BEN,1997,10.3
Benin,BEN,1998,10.3
Benin,BEN,1999,10.3
Benin,BEN,2000,10.3
Benin,BEN,2001,10.3
Benin,BEN,2002,10.3
Benin,BEN,2003,10.3
Benin,BEN,2004,10.3
Benin,BEN,2005,10.3
Benin,BEN,2006,10.3
Benin,BEN,2007,10.3
Benin,BEN,2008,10.3
Benin,BEN,2009,10.3
Benin,BEN,2010,10.3
Benin,BEN,2011,10.3
Benin,BEN,2012,10.3
Benin,BEN,2013,10.3
Benin,BEN,2014,10.3
Benin,BEN,2015,10.3
Benin,BEN,2016,10.3
Benin,BEN,2017,10.3
Benin,BEN,2018,10.3
Benin,BEN,2019,10.3
Benin,BEN,2020,10.3
Benin,BEN,2021,10.3
Bhutan,BTN,1961,95
Bhutan,BTN,1962,95
Bhutan,BTN,1963,95
Bhutan,BTN,1964,95
Bhutan,BTN,1965,95
Bhutan,BTN,1966,95
Bhutan,BTN,1967,95
Bhutan,BTN,1968,95
Bhutan,BTN,1969,95
Bhutan,BTN,1970,95
Bhutan,BTN,1971,95
Bhutan,BTN,1972,95
Bhutan,BTN,1973,95
Bhutan,BTN,1974,95
Bhutan,BTN,1975,95
Bhutan,BTN,1976,95
Bhutan,BTN,1977,95
Bhutan,BTN,1978,95
Bhutan,BTN,1979,95
Bhutan,BTN,1980,95
Bhutan,BTN,1981,95
Bhutan,BTN,1982,95
Bhutan,BTN,1983,95
Bhutan,BTN,1984,95
Bhutan,BTN,1985,95
Bhutan,BTN,1986,95
Bhutan,BTN,1987,95
Bhutan,BTN,1988,95
Bhutan,BTN,1989,95
Bhutan,BTN,1990,95
Bhutan,BTN,1991,95
Bhutan,BTN,1992,95
Bhutan,BTN,1993,95
Bhutan,BTN,1994,81
Bhutan,BTN,1995,81
Bhutan,BTN,1996,81
Bhutan,BTN,1997,81
Bhutan,BTN,1998,81
Bhutan,BTN,1999,81
Bhutan,BTN,2000,81
Bhutan,BTN,2001,81
Bhutan,BTN,2002,81
Bhutan,BTN,2003,81
Bhutan,BTN,2004,78
Bhutan,BTN,2005,78
Bhutan,BTN,2006,78
Bhutan,BTN,2007,78
Bhutan,BTN,2008,78
Bhutan,BTN,2009,78
Bhutan,BTN,2010,78
Bhutan,BTN,2011,78
Bhutan,BTN,2012,78
Bhutan,BTN,2013,78
Bhutan,BTN,2014,78
Bhutan,BTN,2015,78
Bhutan,BTN,2016,78
Bhutan,BTN,2017,78
Bhutan,BTN,2018,78
Bhutan,BTN,2019,78
Bhutan,BTN,2020,78
Bhutan,BTN,2021,78
Bolivia,BOL,1961,303.5
Bolivia,BOL,1962,303.5
Bolivia,BOL,1963,303.5
Bolivia,BOL,1964,303.5
Bolivia,BOL,1965,303.5
Bolivia,BOL,1966,303.5
Bolivia,BOL,1967,303.5
Bolivia,BOL,1968,303.5
Bolivia,BOL,1969,303.5
Bolivia,BOL,1970,303.5
Bolivia,BOL,1971,303.5
Bolivia,BOL,1972,303.5
Bolivia,BOL,1973,303.5
Bolivia,BOL,1974,303.5
Bolivia,BOL,1975,303.5
Bolivia,BOL,1976,303.5
Bolivia,BOL,1977,303.5
Bolivia,BOL,1978,303.5
Bolivia,BOL,1979,303.5
Bolivia,BOL,1980,303.5
Bolivia,BOL,1981,303.5
Bolivia,BOL,1982,303.5
Bolivia,BOL,1983,303.5
Bolivia,BOL,1984,303.5
Bolivia,BOL,1985,303.5
Bolivia,BOL,1986,303.5
Bolivia,BOL,1987,303.5
Bolivia,BOL,1988,303.5
Bolivia,BOL,1989,303.5
Bolivia,BOL,1990,303.5
Bolivia,BOL,1991,303.5
Bolivia,BOL,1992,303.5
Bolivia,BOL,1993,303.5
Bolivia,BOL,1994,303.5
Bolivia,BOL,1995,303.5
Bolivia,BOL,1996,303.5
Bolivia,BOL,1997,303.5
Bolivia,BOL,1998,303.5
Bolivia,BOL,1999,303.5
Bolivia,BOL,2000,303.5
Bolivia,BOL,2001,303.5
Bolivia,BOL,2002,303.5
Bolivia,BOL,2003,303.5
Bolivia,BOL,2004,303.5
Bolivia,BOL,2005,303.5
Bolivia,BOL,2006,303.5
Bolivia,BOL,2007,303.5
Bolivia,BOL,2008,303.5
Bolivia,BOL,2009,303.5
Bolivia,BOL,2010,303.5
Bolivia,BOL,2011,303.5
Bolivia,BOL,2012,303.5
Bolivia,BOL,2013,303.5
Bolivia,BOL,2014,303.5
Bolivia,BOL,2015,303.5
Bolivia,BOL,2016,303.5
Bolivia,BOL,2017,303.5
Bolivia,BOL,2018,303.5
Bolivia,BOL,2019,303.5
Bolivia,BOL,2020,303.5
Bolivia,BOL,2021,303.5
Bosnia and Herzegovina,BIH,1992,35.5
Bosnia and Herzegovina,BIH,1993,35.5
Bosnia and Herzegovina,BIH,1994,35.5
Bosnia and Herzegovina,BIH,1995,35.5
Bosnia and Herzegovina,BIH,1996,35.5
Bosnia and Herzegovina,BIH,1997,35.5
Bosnia and Herzegovina,BIH,1998,35.5
Bosnia and Herzegovina,BIH,1999,35.5
Bosnia and Herzegovina,BIH,2000,35.5
Bosnia and Herzegovina,BIH,2001,35.5
Bosnia and Herzegovina,BIH,2002,35.5
Bosnia and Herzegovina,BIH,2003,35.5
Bosnia and Herzegovina,BIH,2004,35.5
Bosnia and Herzegovina,BIH,2005,35.5
Bosnia and Herzegovina,BIH,2006,35.5
Bosnia and Herzegovina,BIH,2007,35.5
Bosnia and Herzegovina,BIH,2008,35.5
Bosnia and Herzegovina,BIH,2009,35.5
Bosnia and Herzegovina,BIH,2010,35.5
Bosnia and Herzegovina,BIH,2011,35.5
Bosnia and Herzegovina,BIH,2012,35.5
Bosnia and Herzegovina,BIH,2013,35.5
Bosnia and Herzegovina,BIH,2014,35.5
Bosnia and Herzegovina,BIH,2015,35.5
Bosnia and Herzegovina,BIH,2016,35.5
Bosnia and Herzegovina,BIH,2017,35.5
Bosnia and Herzegovina,BIH,2018,35.5
Bosnia and Herzegovina,BIH,2019,35.5
Bosnia and Herzegovina,BIH,2020,35.5
Bosnia and Herzegovina,BIH,2021,35.5
Botswana,BWA,1961,2.4
Botswana,BWA,1962,2.4
Botswana,BWA,1963,2.4
Botswana,BWA,1964,2.4
Botswana,BWA,1965,2.4
Botswana,BWA,1966,2.4
Botswana,BWA,1967,2.4
Botswana,BWA,1968,2.4
Botswana,BWA,1969,2.4
Botswana,BWA,1970,2.4
Botswana,BWA,1971,2.4
Botswana,BWA,1972,2.4
Botswana,BWA,1973,2.4
Botswana,BWA,1974,2.4
Botswana,BWA,1975,2.4
Botswana,BWA,1976,2.4
Botswana,BWA,1977,2.4
Botswana,BWA,1978,2.4
Botswana,BWA,1979,2.4
Botswana,BWA,1980,2.4
Botswana,BWA,1981,2.4
Botswana,BWA,1982,2.4
Botswana,BWA,1983,2.4
Botswana,BWA,1984,2.4
Botswana,BWA,1985,2.4
Botswana,BWA,1986,2.4
Botswana,BWA,1987,2.4
Botswana,BWA,1988,2.4
Botswana,BWA,1989,2.4
Botswana,BWA,1990,2.4
Botswana,BWA,1991,2.4
Botswana,BWA,1992,2.4
Botswana,BWA,1993,2.4
Botswana,BWA,1994,2.4
Botswana,BWA,1995,2.4
Botswana,BWA,1996,2.4
Botswana,BWA,1997,2.4
Botswana,BWA,1998,2.4
Botswana,BWA,1999,2.4
Botswana,BWA,2000,2.4
Botswana,BWA,2001,2.4
Botswana,BWA,2002,2.4
Botswana,BWA,2003,2.4
Botswana,BWA,2004,2.4
Botswana,BWA,2005,2.4
Botswana,BWA,2006,2.4
Botswana,BWA,2007,2.4
Botswana,BWA,2008,2.4
Botswana,BWA,2009,2.4
Botswana,BWA,2010,2.4
Botswana,BWA,2011,2.4
Botswana,BWA,2012,2.4
Botswana,BWA,2013,2.4
Botswana,BWA,2014,2.4
Botswana,BWA,2015,2.4
Botswana,BWA,2016,2.4
Botswana,BWA,2017,2.4
Botswana,BWA,2018,2.4
Botswana,BWA,2019,2.4
Botswana,BWA,2020,2.4
Botswana,BWA,2021,2.4
Brazil,BRA,1961,5661
Brazil,BRA,1962,5661
Brazil,BRA,1963,5661
Brazil,BRA,1964,5661
Brazil,BRA,1965,5661
Brazil,BRA,1966,5661
Brazil,BRA,1967,5661
Brazil,BRA,1968,5661
Brazil,BRA,1969,5661
Brazil,BRA,1970,5661
Brazil,BRA,1971,5661
Brazil,BRA,1972,5661
Brazil,BRA,1973,5661
Brazil,BRA,1974,5661
Brazil,BRA,1975,5661
Brazil,BRA,1976,5661
Brazil,BRA,1977,5661
Brazil,BRA,1978,5661
Brazil,BRA,1979,5661
Brazil,BRA,1980,5661
Brazil,BRA,1981,5661
Brazil,BRA,1982,5661
Brazil,BRA,1983,5661
Brazil,BRA,1984,5661
Brazil,BRA,1985,5661
Brazil,BRA,1986,5661
Brazil,BRA,1987,5661
Brazil,BRA,1988,5661
Brazil,BRA,1989,5661
Brazil,BRA,1990,5661
Brazil,BRA,1991,5661
Brazil,BRA,1992,5661
Brazil,BRA,1993,5661
Brazil,BRA,1994,5661
Brazil,BRA,1995,5661
Brazil,BRA,1996,5661
Brazil,BRA,1997,5661
Brazil,BRA,1998,5661
Brazil,BRA,1999,5661
Brazil,BRA,2000,5661
Brazil,BRA,2001,5661
Brazil,BRA,2002,5661
Brazil,BRA,2003,5661
Brazil,BRA,2004,5661
Brazil,BRA,2005,5661
Brazil,BRA,2006,5661
Brazil,BRA,2007,5661
Brazil,BRA,2008,5661
Brazil,BRA,2009,5661
Brazil,BRA,2010,5661
Brazil,BRA,2011,5661
Brazil,BRA,2012,5661
Brazil,BRA,2013,5661
Brazil,BRA,2014,5661
Brazil,BRA,2015,5661
Brazil,BRA,2016,5661
Brazil,BRA,2017,5661
Brazil,BRA,2018,5661
Brazil,BRA,2019,5661
Brazil,BRA,2020,5661
Brazil,BRA,2021,5661
Brunei,BRN,1961,8.5
Brunei,BRN,1962,8.5
Brunei,BRN,1963,8.5
Brunei,BRN,1964,8.5
Brunei,BRN,1965,8.5
Brunei,BRN,1966,8.5
Brunei,BRN,1967,8.5
Brunei,BRN,1968,8.5
Brunei,BRN,1969,8.5
Brunei,BRN,1970,8.5
Brunei,BRN,1971,8.5
Brunei,BRN,1972,8.5
Brunei,BRN,1973,8.5
Brunei,BRN,1974,8.5
Brunei,BRN,1975,8.5
Brunei,BRN,1976,8.5
Brunei,BRN,1977,8.5
Brunei,BRN,1978,8.5
Brunei,BRN,1979,8.5
Brunei,BRN,1980,8.5
Brunei,BRN,1981,8.5
Brunei,BRN,1982,8.5
Brunei,BRN,1983,8.5
Brunei,BRN,1984,8.5
Brunei,BRN,1985,8.5
Brunei,BRN,1986,8.5
Brunei,BRN,1987,8.5
Brunei,BRN,1988,8.5
Brunei,BRN,1989,8.5
Brunei,BRN,1990,8.5
Brunei,BRN,1991,8.5
Brunei,BRN,1992,8.5
Brunei,BRN,1993,8.5
Brunei,BRN,1994,8.5
Brunei,BRN,1995,8.5
Brunei,BRN,1996,8.5
Brunei,BRN,1997,8.5
Brunei,BRN,1998,8.5
Brunei,BRN,1999,8.5
Brunei,BRN,2000,8.5
Brunei,BRN,2001,8.5
Brunei,BRN,2002,8.5
Brunei,BRN,2003,8.5
Brunei,BRN,2004,8.5
Brunei,BRN,2005,8.5
Brunei,BRN,2006,8.5
Brunei,BRN,2007,8.5
Brunei,BRN,2008,8.5
Brunei,BRN,2009,8.5
Brunei,BRN,2010,8.5
Brunei,BRN,2011,8.5
Brunei,BRN,2012,8.5
Brunei,BRN,2013,8.5
Brunei,BRN,2014,8.5
Brunei,BRN,2015,8.5
Brunei,BRN,2016,8.5
Brunei,BRN,2017,8.5
Brunei,BRN,2018,8.5
Brunei,BRN,2019,8.5
Brunei,BRN,2020,8.5
Brunei,BRN,2021,8.5
Bulgaria,BGR,1961,21
Bulgaria,BGR,1962,21
Bulgaria,BGR,1963,21
Bulgaria,BGR,1964,21
Bulgaria,BGR,1965,21
Bulgaria,BGR,1966,21
Bulgaria,BGR,1967,21
Bulgaria,BGR,1968,21
Bulgaria,BGR,1969,21
Bulgaria,BGR,1970,21
Bulgaria,BGR,1971,21
Bulgaria,BGR,1972,21
Bulgaria,BGR,1973,21
Bulgaria,BGR,1974,21
Bulgaria,BGR,1975,21
Bulgaria,BGR,1976,21
Bulgaria,BGR,1977,21
Bulgaria,BGR,1978,21
Bulgaria,BGR,1979,21
Bulgaria,BGR,1980,21
Bulgaria,BGR,1981,21
Bulgaria,BGR,1982,21
Bulgaria,BGR,1983,21
Bulgaria,BGR,1984,21
Bulgaria,BGR,1985,21
Bulgaria,BGR,1986,21
Bulgaria,BGR,1987,21
Bulgaria,BGR,1988,21
Bulgaria,BGR,1989,21
Bulgaria,BGR,1990,21
Bulgaria,BGR,1991,21
Bulgaria,BGR,1992,21
Bulgaria,BGR,1993,21
Bulgaria,BGR,1994,21
Bulgaria,BGR,1995,21
Bulgaria,BGR,1996,21
Bulgaria,BGR,1997,21
Bulgaria,BGR,1998,21
Bulgaria,BGR,1999,21
Bulgaria,BGR,2000,21
Bulgaria,BGR,2001,21
Bulgaria,BGR,2002,21
Bulgaria,BGR,2003,21
Bulgaria,BGR,2004,21
Bulgaria,BGR,2005,21
Bulgaria,BGR,2006,21
Bulgaria,BGR,2007,21
Bulgaria,BGR,2008,21
Bulgaria,BGR,2009,21
Bulgaria,BGR,2010,21
Bulgaria,BGR,2011,21
Bulgaria,BGR,2012,21
Bulgaria,BGR,2013,21
Bulgaria,BGR,2014,21
Bulgaria,BGR,2015,21
Bulgaria,BGR,2016,21
Bulgaria,BGR,2017,21
Bulgaria,BGR,2018,21
Bulgaria,BGR,2019,21
Bulgaria,BGR,2020,21
Bulgaria,BGR,2021,21
Burkina Faso,BFA,1961,12.5
Burkina Faso,BFA,1962,12.5
Burkina Faso,BFA,1963,12.5
Burkina Faso,BFA,1964,12.5
Burkina Faso,BFA,1965,12.5
Burkina Faso,BFA,1966,12.5
Burkina Faso,BFA,1967,12.5
Burkina Faso,BFA,1968,12.5
Burkina Faso,BFA,1969,12.5
Burkina Faso,BFA,1970,12.5
Burkina Faso,BFA,1971,12.5
Burkina Faso,BFA,1972,12.5
Burkina Faso,BFA,1973,12.5
Burkina Faso,BFA,1974,12.5
Burkina Faso,BFA,1975,12.5
Burkina Faso,BFA,1976,12.5
Burkina Faso,BFA,1977,12.5
Burkina Faso,BFA,1978,12.5
Burkina Faso,BFA,1979,12.5
Burkina Faso,BFA,1980,12.5
Burkina Faso,BFA,1981,12.5
Burkina Faso,BFA,1982,12.5
Burkina Faso,BFA,1983,12.5
Burkina Faso,BFA,1984,12.5
Burkina Faso,BFA,1985,12.5
Burkina Faso,BFA,1986,12.5
Burkina Faso,BFA,1987,12.5
Burkina Faso,BFA,1988,12.5
Burkina Faso,BFA,1989,12.5
Burkina Faso,BFA,1990,12.5
Burkina Faso,BFA,1991,12.5
Burkina Faso,BFA,1992,12.5
Burkina Faso,BFA,1993,12.5
Burkina Faso,BFA,1994,12.5
Burkina Faso,BFA,1995,12.5
Burkina Faso,BFA,1996,12.5
Burkina Faso,BFA,1997,12.5
Burkina Faso,BFA,1998,12.5
Burkina Faso,BFA,1999,12.5
Burkina Faso,BFA,2000,12.5
Burkina Faso,BFA,2001,12.5
Burkina Faso,BFA,2002,12.5
Burkina Faso,BFA,2003,12.5
Burkina Faso,BFA,2004,12.5
Burkina Faso,BFA,2005,12.5
Burkina Faso,BFA,2006,12.5
Burkina Faso,BFA,2007,12.5
Burkina Faso,BFA,2008,12.5
Burkina Faso,BFA,2009,12.5
Burkina Faso,BFA,2010,12.5
Burkina Faso,BFA,2011,12.5
Burkina Faso,BFA,2012,12.5
Burkina Faso,BFA,2013,12.5
Burkina Faso,BFA,2014,12.5
Burkina Faso,BFA,2015,12.5
Burkina Faso,BFA,2016,12.5
Burkina Faso,BFA,2017,12.5
Burkina Faso,BFA,2018,12.5
Burkina Faso,BFA,2019,12.5
Burkina Faso,BFA,2020,12.5
Burkina Faso,BFA,2021,12.5
Burundi,BDI,1961,10.06
Burundi,BDI,1962,10.06
Burundi,BDI,1963,10.06
Burundi,BDI,1964,10.06
Burundi,BDI,1965,10.06
Burundi,BDI,1966,10.06
Burundi,BDI,1967,10.06
Burundi,BDI,1968,10.06
Burundi,BDI,1969,10.06
Burundi,BDI,1970,10.06
Burundi,BDI,1971,10.06
Burundi,BDI,1972,10.06
Burundi,BDI,1973,10.06
Burundi,BDI,1974,10.06
Burundi,BDI,1975,10.06
Burundi,BDI,1976,10.06
Burundi,BDI,1977,10.06
Burundi,BDI,1978,10.06
Burundi,BDI,1979,10.06
Burundi,BDI,1980,10.06
Burundi,BDI,1981,10.06
Burundi,BDI,1982,10.06
Burundi,BDI,1983,10.06
Burundi,BDI,1984,10.06
Burundi,BDI,1985,10.06
Burundi,BDI,1986,10.06
Burundi,BDI,1987,10.06
Burundi,BDI,1988,10.06
Burundi,BDI,1989,10.06
Burundi,BDI,1990,10.06
Burundi,BDI,1991,10.06
Burundi,BDI,1992,10.06
Burundi,BDI,1993,10.06
Burundi,BDI,1994,10.06
Burundi,BDI,1995,10.06
Burundi,BDI,1996,10.06
Burundi,BDI,1997,10.06
Burundi,BDI,1998,10.06
Burundi,BDI,1999,10.06
Burundi,BDI,2000,10.06
Burundi,BDI,2001,10.06
Burundi,BDI,2002,10.06
Burundi,BDI,2003,10.06
Burundi,BDI,2004,10.06
Burundi,BDI,2005,10.06
Burundi,BDI,2006,10.06
Burundi,BDI,2007,10.06
Burundi,BDI,2008,10.06
Burundi,BDI,2009,10.06
Burundi,BDI,2010,10.06
Burundi,BDI,2011,10.06
Burundi,BDI,2012,10.06
Burundi,BDI,2013,10.06
Burundi,BDI,2014,10.06
Burundi,BDI,2015,10.06
Burundi,BDI,2016,10.06
Burundi,BDI,2017,10.06
Burundi,BDI,2018,10.06
Burundi,BDI,2019,10.06
Burundi,BDI,2020,10.06
Burundi,BDI,2021,10.06
Cambodia,KHM,1961,120.6
Cambodia,KHM,1962,120.6
Cambodia,KHM,1963,120.6
Cambodia,KHM,1964,120.6
Cambodia,KHM,1965,120.6
Cambodia,KHM,1966,120.6
Cambodia,KHM,1967,120.6
Cambodia,KHM,1968,120.6
Cambodia,KHM,1969,120.6
Cambodia,KHM,1970,120.6
Cambodia,KHM,1971,120.6
Cambodia,KHM,1972,120.6
Cambodia,KHM,1973,120.6
Cambodia,KHM,1974,120.6
Cambodia,KHM,1975,120.6
Cambodia,KHM,1976,120.6
Cambodia,KHM,1977,120.6
Cambodia,KHM,1978,120.6
Cambodia,KHM,1979,120.6
Cambodia,KHM,1980,120.6
Cambodia,KHM,1981,120.6
Cambodia,KHM,1982,120.6
Cambodia,KHM,1983,120.6
Cambodia,KHM,1984,120.6
Cambodia,KHM,1985,120.6
Cambodia,KHM,1986,120.6
Cambodia,KHM,1987,120.6
Cambodia,KHM,1988,120.6
Cambodia,KHM,1989,120.6
Cambodia,KHM,1990,120.6
Cambodia,KHM,1991,120.6
Cambodia,KHM,1992,120.6
Cambodia,KHM,1993,120.6
Cambodia,KHM,1994,120.6
Cambodia,KHM,1995,120.6
Cambodia,KHM,1996,120.6
Cambodia,KHM,1997,120.6
Cambodia,KHM,1998,120.6
Cambodia,KHM,1999,120.6
Cambodia,KHM,2000,120.6
Cambodia,KHM,2001,120.6
Cambodia,KHM,2002,120.6
Cambodia,KHM,2003,120.6
Cambodia,KHM,2004,120.6
Cambodia,KHM,2005,120.6
Cambodia,KHM,2006,120.6
Cambodia,KHM,2007,120.6
Cambodia,KHM,2008,120.6
Cambodia,KHM,2009,120.6
Cambodia,KHM,2010,120.6
Cambodia,KHM,2011,120.6
Cambodia,KHM,2012,120.6
Cambodia,KHM,2013,120.6
Cambodia,KHM,2014,120.6
Cambodia,KHM,2015,120.6
Cambodia,KHM,2016,120.6
Cambodia,KHM,2017,120.6
Cambodia,KHM,2018,120.6
Cambodia,KHM,2019,120.6
Cambodia,KHM,2020,120.6
Cambodia,KHM,2021,120.6
Cameroon,CMR,1961,273
Cameroon,CMR,1962,273
Cameroon,CMR,1963,273
Cameroon,CMR,1964,273
Cameroon,CMR,1965,273
Cameroon,CMR,1966,273
Cameroon,CMR,1967,273
Cameroon,CMR,1968,273
Cameroon,CMR,1969,273
Cameroon,CMR,1970,273
Cameroon,CMR,1971,273
Cameroon,CMR,1972,273
Cameroon,CMR,1973,273
Cameroon,CMR,1974,273
Cameroon,CMR,1975,273
Cameroon,CMR,1976,273
Cameroon,CMR,1977,273
Cameroon,CMR,1978,273
Cameroon,CMR,1979,273
Cameroon,CMR,1980,273
Cameroon,CMR,1981,273
Cameroon,CMR,1982,273
Cameroon,CMR,1983,273
Cameroon,CMR,1984,273
Cameroon,CMR,1985,273
Cameroon,CMR,1986,273
Cameroon,CMR,1987,273
Cameroon,CMR,1988,273
Cameroon,CMR,1989,273
Cameroon,CMR,1990,273
Cameroon,CMR,1991,273
Cameroon,CMR,1992,273
Cameroon,CMR,1993,273
Cameroon,CMR,1994,273
Cameroon,CMR,1995,273
Cameroon,CMR,1996,273
Cameroon,CMR,1997,273
Cameroon,CMR,1998,273
Cameroon,CMR,1999,273
Cameroon,CMR,2000,273
Cameroon,CMR,2001,273
Cameroon,CMR,2002,273
Cameroon,CMR,2003,273
Cameroon,CMR,2004,273
Cameroon,CMR,2005,273
Cameroon,CMR,2006,273
Cameroon,CMR,2007,273
Cameroon,CMR,2008,273
Cameroon,CMR,2009,273
Cameroon,CMR,2010,273
Cameroon,CMR,2011,273
Cameroon,CMR,2012,273
Cameroon,CMR,2013,273
Cameroon,CMR,2014,273
Cameroon,CMR,2015,273
Cameroon,CMR,2016,273
Cameroon,CMR,2017,273
Cameroon,CMR,2018,273
Cameroon,CMR,2019,273
Cameroon,CMR,2020,273
Cameroon,CMR,2021,273
Canada,CAN,1961,2850
Canada,CAN,1962,2850
Canada,CAN,1963,2850
Canada,CAN,1964,2850
Canada,CAN,1965,2850
Canada,CAN,1966,2850
Canada,CAN,1967,2850
Canada,CAN,1968,2850
Canada,CAN,1969,2850
Canada,CAN,1970,2850
Canada,CAN,1971,2850
Canada,CAN,1972,2850
Canada,CAN,1973,2850
Canada,CAN,1974,2850
Canada,CAN,1975,2850
Canada,CAN,1976,2850
Canada,CAN,1977,2850
Canada,CAN,1978,2850
Canada,CAN,1979,2850
Canada,CAN,1980,2850
Canada,CAN,1981,2850
Canada,CAN,1982,2850
Canada,CAN,1983,2850
Canada,CAN,1984,2850
Canada,CAN,1985,2850
Canada,CAN,1986,2850
Canada,CAN,1987,2850
Canada,CAN,1988,2850
Canada,CAN,1989,2850
Canada,CAN,1990,2850
Canada,CAN,1991,2850
Canada,CAN,1992,2850
Canada,CAN,1993,2850
Canada,CAN,1994,2850
Canada,CAN,1995,2850
Canada,CAN,1996,2850
Canada,CAN,1997,2850
Canada,CAN,1998,2850
Canada,CAN,1999,2850
