Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bolivia,America,BOL,Subnat,BOLr104,Oruro,61.6,60.8,60.8,58.8,58.1,59.2,58.2,57.2,55,53.6,52.1,50.7,49.6,48.3,47.7,47.2,47.1,45.7,44.6,44.1,44.8,44.6,42.6,42.2
Bolivia,America,BOL,Subnat,BOLr109,Pando,66.3,64.9,65.7,63.9,61.8,62.1,60.1,58.7,56.2,54.6,52.9,51.5,50.1,48.7,48.1,47.7,47.7,46.3,45.6,45.1,46,45.8,44.1,43.6
Bolivia,America,BOL,Subnat,BOLr105,Potosi,73.7,72.4,72.7,71,69.4,69.9,68.3,66.9,65,64.1,62.8,61.9,61.1,60.1,59.4,59,58.8,57.9,57.3,56.9,57.6,57.4,55.5,55
Bolivia,America,BOL,Subnat,BOLr107,"Santa Cruz",58.1,57.1,57.5,55.9,54,53.7,51.3,49.3,45.8,43.6,41.7,39.9,38.8,38,37.4,37,36.8,36,35.3,35.1,36,35.9,34.1,33.6
Bolivia,America,BOL,Subnat,BOLr106,Tarija,60.8,59.8,60.1,58.4,56.9,57.2,55.4,53.9,51,49.2,47.5,45.9,44.4,43,42.6,42.4,42.5,41.1,40.4,40,40.7,40.4,38.5,38.1
Botswana,Africa,BWA,National,BWAt,Total,68.1,67.8,67,64.5,63.8,62.6,60.6,58,55.5,53.5,49.9,48.5,48,47.1,46.3,45.6,44.5,43.6,42.8,41.8,41.2,41.9,39.6,39.4
Botswana,Africa,BWA,Subnat,BWAr101,Central,73.9,72.6,71.8,69.4,68.6,67.5,65.4,62.9,60.4,58.5,55.2,54,52.9,51.2,50.3,49.7,48.7,48,47.1,46.2,45.5,46.2,44,43.7
Botswana,Africa,BWA,Subnat,BWAr110,Chobe,72.9,69.4,68.3,65.5,64.5,63.1,60.8,58,55.2,53,48.7,47.4,48.8,50.4,50.1,49.2,47.9,46.9,46.2,45.4,44.8,45.6,43.3,43.1
Botswana,Africa,BWA,Subnat,BWAr102,Ghanzi,65.2,73.7,73,70.8,70.1,69.2,67.2,64.9,62.8,61,58,57.1,56.5,55.5,54.7,54.2,53.3,52.7,51.6,50.4,49.7,50.6,48.4,48.2
Botswana,Africa,BWA,Subnat,BWAr103,Kgalagadi,68.2,76.2,75.4,72.9,72.1,70.8,68.7,66.2,63.7,61.8,58.6,57.5,56.2,54.6,53.6,53.1,52.1,51.5,50.6,49.5,48.9,49.6,47.4,47.2
Botswana,Africa,BWA,Subnat,BWAr104,Kgatleng,64.5,66,65.2,62.8,62.1,61,59,56.4,53.9,52.1,48.4,47.4,48,48.5,47.8,46.9,45.4,44.3,43.4,42.3,41.7,42.4,40.1,39.9
Botswana,Africa,BWA,Subnat,BWAr105,Kweneng,69.3,70.2,69.1,66.4,65.3,63.9,61.5,58.5,55.8,53.5,49.8,48.3,48.9,49,48,47.4,46.3,45.5,44.7,43.9,43.2,44,41.7,41.4
Botswana,Africa,BWA,Subnat,BWAr106,North-East,64.3,64.2,63.3,60.7,59.9,58.6,56.4,53.7,50.9,48.9,44.8,43.9,43.8,43.7,43,42.2,40.9,39.9,39.2,38.4,37.7,38.4,36.2,35.9
Botswana,Africa,BWA,Subnat,BWAr107,"North-West, Ngamiland",73.9,76.4,75.7,73.3,72.5,71.4,69.4,66.9,64.6,62.5,59.2,58,56.3,55,54.7,53.9,52.5,51.5,50.6,49.6,48.8,49.6,47.4,47.1
Botswana,Africa,BWA,Subnat,BWAr108,South-East,51.5,52,51.4,49.2,48.8,47.9,46.2,43.7,41.2,39.4,35.5,34.9,34.1,33.1,32.6,32,31.1,30.3,29.6,28.9,28.6,29.2,26.9,26.8
Botswana,Africa,BWA,Subnat,BWAr109,Southern,75.8,72.8,72.1,69.8,69.1,68.1,66.1,63.7,61.4,59.6,56.5,55.5,53.9,51.8,50.8,50.3,49.3,48.7,47.8,46.8,46.1,46.9,44.6,44.3
Brazil,America,BRA,National,BRAt,Total,48.6,47.8,46.8,46.1,45,43.6,42.4,40.9,38.9,37.6,36,34.3,33.5,33.3,33,33.2,33.5,34.1,34.5,34.4,34.2,34.4,33.8,33.4
Brazil,America,BRA,Subnat,BRAr102,Acre,60.6,59.4,57.8,56.7,55,52.8,50.8,48.7,45.8,43.6,41.4,39.8,38.9,38.5,38.1,38.5,39.1,39.8,40.8,40.6,40,40.8,39.5,39.6
Brazil,America,BRA,Subnat,BRAr114,Alagoas,57.8,56.6,55.1,54.1,52.7,50.6,48.8,46.9,44.4,42.7,40.9,38.9,37.6,37.4,37.2,37.6,38.2,38.9,39.4,39.2,39,39.5,38.8,38.5
Brazil,America,BRA,Subnat,BRAr106,Amapa,52.6,51.8,50.7,50,48.9,47.4,46,44.6,42.5,41.1,39.4,37.6,37,36.3,35.6,35.6,35.9,36.3,36.7,36.5,36.1,36.7,35.9,35.6
Brazil,America,BRA,Subnat,BRAr103,Amazonas,56.8,55.7,54.4,53.4,52,50.1,48.3,46.8,44.9,43.5,42,40.3,39.6,39,38.5,38.8,39.4,40,39.9,39.7,39.1,40,38.6,38.7
Brazil,America,BRA,Subnat,BRAr116,Bahia,56.6,55.5,54.1,53.1,51.8,49.8,48.1,46.3,43.9,42.1,40,38.8,38.2,37.9,37.7,37.8,38.2,38.6,38.8,38.6,38.3,38.9,37.9,37.8
Brazil,America,BRA,Subnat,BRAr110,Ceara,56.3,55.1,53.7,52.6,51.2,49.2,47.3,45.4,42.9,41,39,37.7,37.1,36.7,36.3,36.5,37,37.5,37.4,37.2,37,37.4,36.7,36.4
Brazil,America,BRA,Subnat,BRAr127,"Distrito Federal",40.6,40.4,39.8,39.2,38.1,37,36.2,35,33.3,32.4,31.1,30.6,30.1,29.7,29.3,29.4,29.4,29,28.9,28.8,28.7,28.8,28.2,27.9
Brazil,America,BRA,Subnat,BRAr118,"Espirito Santo",47,46.3,45.5,44.8,43.8,42.5,41.6,40.3,38.4,37.2,35.7,33.9,33.7,33.5,33.3,33.4,33.4,33.9,34.3,34.2,34.1,34.1,33.6,33.3
Brazil,America,BRA,Subnat,BRAr126,Goias,46.7,45.9,45,44.3,43.2,41.7,40.6,39.1,37.1,35.8,34.2,32.9,32.3,32.1,31.8,32,32.2,32.3,32.6,32.5,32.4,32.4,31.9,31.6
Brazil,America,BRA,Subnat,BRAr108,Maranhao,64.5,63.2,61.5,60.4,58.8,56.7,54.5,52.4,49.6,47.8,46,44.5,44.1,43.8,43.6,43.7,44.1,44.3,44.4,44.2,43.6,44.7,43.4,43.3
Brazil,America,BRA,Subnat,BRAr125,"Mato Grosso",51.7,50.6,49.3,48.3,47,45.2,43.7,41.9,39.5,37.8,35.8,34,33.3,33,32.6,32.9,33.2,33.9,34.6,34.4,34.2,34.4,33.8,33.5
Brazil,America,BRA,Subnat,BRAr124,"Mato Grosso do Sul",47.6,46.8,45.9,45.2,44.1,42.6,41.5,40.1,38.1,36.8,35.2,33.7,33.4,33.2,32.9,33.2,33.3,33.5,34,33.9,33.7,33.8,33.2,32.9
Brazil,America,BRA,Subnat,BRAr117,"Minas Gerais",47,46.3,45.4,44.7,43.8,42.4,41.3,40,38.1,36.9,35.4,33.8,33.2,32.8,32.4,32.6,33,33.6,33.9,33.8,33.7,33.7,33.2,32.9
Brazil,America,BRA,Subnat,BRAr105,Para,60.6,59.5,58.1,57.1,55.7,53.8,51.9,50,47.3,45.5,43.8,42.1,41,40.8,40.7,40.8,41.3,41.7,42.3,42.1,41.5,42.5,41,41.2
Brazil,America,BRA,Subnat,BRAr112,Paraiba,55.7,54.5,53.2,52.1,50.7,48.8,47,45.1,42.7,40.8,38.7,37,36.5,36.3,36,36.3,36.8,37.4,37.6,37.5,37.3,37.7,37,36.7
Brazil,America,BRA,Subnat,BRAr121,Parana,46.6,45.9,45.2,44.5,43.5,42.3,41.2,39.9,38.1,37,35.5,34.2,33.7,33.4,33.1,33.2,33.1,33.2,33.5,33.4,33.3,33.3,32.8,32.5
Brazil,America,BRA,Subnat,BRAr113,Pernambuco,52.9,51.9,50.7,49.8,48.6,46.9,45.3,43.6,41.4,39.6,37.7,36.3,35.6,35.5,35.3,35.5,35.9,36.4,37.2,37.1,36.9,37.2,36.6,36.3
Brazil,America,BRA,Subnat,BRAr109,Piaui,61.4,60.2,58.7,57.7,56.1,54.2,52.2,50.2,47.5,45.6,43.8,42.3,41.8,41.4,41.4,41.7,42,42.5,42.8,42.6,42,42.9,41.6,41.7
Brazil,America,BRA,Subnat,BRAr119,"Rio de Janeiro",42.9,42.5,41.8,41.2,40.4,39.1,38.3,37.1,35.3,34.3,32.9,31.8,31.2,31.2,31.1,31.2,31.2,31.1,31.7,31.6,31.5,31.5,31,30.7
Brazil,America,BRA,Subnat,BRAr111,"Rio Grande do Norte",54,52.9,51.5,50.5,49.2,47.3,45.6,43.7,41.3,39.4,37.3,35.7,35,34.4,33.7,34,34.5,35.1,35,34.8,34.7,34.8,34.2,33.9
Brazil,America,BRA,Subnat,BRAr123,"Rio Grande do Sul",45,44.3,43.6,42.9,42,40.7,39.8,38.5,36.7,35.6,34.1,33.4,33.1,32.7,32.3,32.4,32.5,32.3,32.7,32.6,32.5,32.5,32,31.7
Brazil,America,BRA,Subnat,BRAr101,Rondonia,57.4,56.2,54.8,53.7,52.2,50.2,48.4,46.5,44,42.1,40,38.5,37.7,37.4,37.1,37.1,37.4,37.7,38.2,38.1,37.8,38.2,37.3,37.2
Brazil,America,BRA,Subnat,BRAr104,Roraima,57.1,56,54.7,53.7,52.4,50.5,48.8,47.1,44.7,43,41,39.2,38.6,38.2,37.8,37.6,37.8,37.9,38.3,38.1,37.6,38.2,36.8,37
Brazil,America,BRA,Subnat,BRAr122,"Santa Catarina",45.6,44.9,44.1,43.3,42.2,40.8,39.7,38.3,36.4,35.1,33.5,32.2,31.5,31.3,31.1,31.3,31.5,31.4,31.6,31.5,31.4,31.4,30.9,30.6
Brazil,America,BRA,Subnat,BRAr120,"Sao Paulo",41.9,41.6,41.1,40.5,39.6,38.4,37.6,36.5,34.8,34,32.7,31.7,31.1,31,31,31.1,31.1,30.8,31.6,31.4,31.3,31.3,30.8,30.5
Brazil,America,BRA,Subnat,BRAr115,Sergipe,54,52.9,51.5,50.6,49.2,47.3,45.7,43.9,41.5,39.7,37.6,35.8,35.1,34.8,34.4,34.8,35.4,36.2,36.2,36.1,35.8,36.1,35.5,35.1
Brazil,America,BRA,Subnat,BRAr107,Tocantins,59.5,58.2,56.6,55.3,53.7,51.6,49.4,47.2,44.4,42.2,39.7,37.9,37.2,36.8,36.8,37,37.3,37.9,37.9,37.8,37.4,37.8,36.8,36.8
"Burkina Faso",Africa,BFA,National,BFAt,Total,95.7,95.3,94.7,94.1,93.8,93.3,93.1,91.8,90.7,90.2,88.9,87.9,86.7,86.1,84.8,84.1,83.2,81.8,81.1,80,79.2,78.2,77.4,77.6
"Burkina Faso",Africa,BFA,Subnat,BFAr101,"Boucle de Mouhoun",99.8,99.5,98.9,98.4,98,96.4,96.5,95.3,94.4,94.3,93.5,92.8,91.8,91.1,90,89.1,88.2,86.6,86,85.2,84.4,83.5,82.9,83.3
"Burkina Faso",Africa,BFA,Subnat,BFAr102,Cascades,92.7,92.3,91.6,91,91.1,91.8,91.9,90.8,89.8,89.7,88.6,87.3,85.8,85.2,83.7,83,82,80.3,79.2,77.3,76.2,75,74.2,74.2
"Burkina Faso",Africa,BFA,Subnat,BFAr103,"Centre (incl Ouagadougou)",73.6,72.6,72.1,70.7,71.2,70.4,69.9,69.2,67.3,66.6,64.7,64.1,63.6,63.8,62.8,63.2,63,62.1,62.3,61.4,61.3,60.8,60,59.9
"Burkina Faso",Africa,BFA,Subnat,BFAr104,Centre-Est,99.4,99,98.4,97.9,97.8,97.7,97.6,96.3,95.2,95,94,93.4,92.5,91.5,90,88.8,88.6,87.8,86.9,85.8,85.1,84.3,83.5,83.8
"Burkina Faso",Africa,BFA,Subnat,BFAr105,Centre-Nord,100,99.9,99.3,98.8,98.5,98.3,98.1,96.7,95.6,95.1,93.8,92.8,91.5,91.2,90.3,89.8,89,87.5,86.8,85.8,85.1,84.3,83.5,83.8
"Burkina Faso",Africa,BFA,Subnat,BFAr106,Centre-Ouest,99.4,99,98.4,97.8,97.4,96.9,96.6,95.1,93.8,93.6,92.5,92.1,91.4,90.9,89.8,89,88.1,86.6,86.2,85.6,84.9,84.2,83.5,83.8
"Burkina Faso",Africa,BFA,Subnat,BFAr107,Centre-Sud,99.3,99,98.4,97.9,97.6,96,95.8,94.5,93.5,93.2,92.3,91.7,90.9,90.6,89.9,89.5,88.4,86.7,86.3,85.6,85.1,84.3,83.7,84
"Burkina Faso",Africa,BFA,Subnat,BFAr108,Est,100,100,100,100,100,100,100,99.7,98.8,98.6,97.8,97.1,95.9,95,93.6,92.4,92,90.9,90.2,89.5,88.7,87.8,87,87.4
"Burkina Faso",Africa,BFA,Subnat,BFAr109,"Hauts Bassins",89.8,89.5,88.8,88.1,87.8,87.9,87.6,86.3,84.8,84.1,82.4,81,79.5,78.7,77,76.4,75.9,74.7,74,72.4,71.4,70.3,69.5,69.4
"Burkina Faso",Africa,BFA,Subnat,BFAr110,Nord,100,100,100,99.8,99.3,99,98.5,96.9,95.4,94.6,92.9,91.8,90.5,90.4,89.7,89.5,88.3,86.4,85.9,85,84.3,83.4,82.7,82.8
"Burkina Faso",Africa,BFA,Subnat,BFAr111,"Plateau Central",100,100,100,100,100,99.1,98.7,96.9,95.4,94.3,92.3,91.3,89.9,89.9,89.4,89,88.2,86.9,86.4,85.8,85.3,84.7,83.9,84.2
"Burkina Faso",Africa,BFA,Subnat,BFAr112,Sahel,99.4,99.2,98.6,98.1,98.2,98.2,98.6,97.7,97.2,97,96.3,94.8,93.1,92.1,90.5,89.4,88.2,86.6,86.1,85.5,84.4,83.1,82.6,82.8
"Burkina Faso",Africa,BFA,Subnat,BFAr113,Sud-Ouest,100,100,100,100,100,100,100,98.5,97.3,96.6,95.3,94.5,93.5,93.3,92.5,92,91.3,90.1,89.2,88.3,87.8,87.2,86.6,86.9
Burundi,Africa,BDI,National,BDIt,Total,100,100,99.9,99.2,98.3,96.7,95.5,94.8,93.8,92.8,91.9,91.4,91,90.3,87.2,88.7,88.7,88,87.4,86.8,85.3,85.2,84.8,83.5
Burundi,Africa,BDI,Subnat,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",97.2,96.9,96.6,95.9,94.9,93.2,92,90.6,89,87.1,85,84.6,84.4,84.1,81.2,81.6,81.3,80.3,79.7,79,77.8,77.1,76.6,74.8
Burundi,Africa,BDI,Subnat,BDIr103,"East (Cankuzo, Rutana, Ruyigi )",100,100,100,100,100,98.6,97.4,96.8,96,95.2,94.5,93.9,93.1,92.2,88.8,90.3,90.3,89.5,88.9,88.3,86.8,86.8,86.4,85.2
Burundi,Africa,BDI,Subnat,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",99.1,99.2,99.1,98.4,97.6,95.9,95,94.7,94.1,93.6,93.1,92.6,92.1,91.2,87.8,89.6,89.7,89,88.4,87.8,86.3,86.3,85.9,84.8
Burundi,Africa,BDI,Subnat,BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",100,100,100,100,99.5,97.9,96.8,96.2,95.4,94.7,94.1,93.7,93.3,92.6,89.3,91.4,91.6,91.1,90.5,89.9,88.4,88.6,88.1,87.1
Burundi,Africa,BDI,Subnat,BDIr102,"South (Bururi, Makamba)",100,100,100,100,100,98.8,97.7,96.9,95.8,94.7,93.4,93,92.6,92.3,89.4,90.6,90.6,89.9,89.5,88.8,87.5,87.2,86.8,85.3
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,88,87.6,86.4,84.3,83.8,82.2,80.1,78.9,76.6,74.9,72.6,68.6,64.7,63,61.7,60.8,59.6,58.1,58.1,56.6,56.1,56.7,55.5,54.4
Cambodia,Asia/Pacific,KHM,Subnat,KHMr101,"Banteay Mean Chey",89.8,89.4,88.3,86.2,85.8,84.4,81.7,80,77.1,74.9,71.9,67.3,62.9,60.7,59.1,58.5,57.7,56.5,56.7,55.9,55.8,56.8,55.5,54.4
Cambodia,Asia/Pacific,KHM,Subnat,KHMr113,"Bat Dambang-Krong Pailin",86.4,86.1,84.8,82.6,82.1,80.5,78.6,77.8,75.6,74.1,71.9,66.9,62.6,60,58,57.8,57.2,55.6,56.6,56.3,56.5,57.3,56.2,55.3
Cambodia,Asia/Pacific,KHM,Subnat,KHMr102,"Kampong Cham (incl Tboung Khmum)",91.7,91,90,88.3,87.7,86.5,84.5,83.2,81.1,79.4,77.3,72.9,68.9,67.1,65.6,64.5,63.1,61.2,60.9,59.6,58.8,59,57.8,56.7
Cambodia,Asia/Pacific,KHM,Subnat,KHMr103,"Kampong Chhnang",92.4,91.7,90.9,89.4,88.9,88.1,86.3,84.8,82.9,81.4,79.5,75.8,72,70.2,68.8,67.6,66.2,64.6,64.1,62.5,61.8,62.3,61.2,60.1
Cambodia,Asia/Pacific,KHM,Subnat,KHMr104,"Kampong Spueu",95.4,94.1,92.9,90.9,90.1,88.8,86.4,84.3,81.8,79.7,77.1,73.2,69.3,67.5,66.1,64.6,62.9,61,60.5,58.9,58,58.2,57,55.9
Cambodia,Asia/Pacific,KHM,Subnat,KHMr105,"Kampong Thum",91,90.2,89.1,86.9,86.4,84.8,83.3,82.4,80.7,79.5,77.8,74.6,71.4,70.4,69.7,68.5,66.9,65.3,64.7,62.8,62,62.2,61.1,60
Cambodia,Asia/Pacific,KHM,Subnat,KHMr114,"Kampot-Krong Kaeb-Krong Preah Sihanouk",87.8,87.4,86.3,84.3,83.9,82.6,80.8,79.8,77.7,76.3,74.2,69.9,65.6,63.5,61.8,61.4,60.6,59.3,59.7,58.7,58.4,59.3,58,57
Cambodia,Asia/Pacific,KHM,Subnat,KHMr106,Kandal,90.5,89.1,87.4,84.7,83.5,81.1,78.5,77.3,74.6,72.7,69.9,65.5,61.4,59.3,57.8,56.3,54.6,53.2,52.1,50.6,49.9,50,48.7,47.8
Cambodia,Asia/Pacific,KHM,Subnat,KHMr107,"Kaoh Kong",86.9,87.2,85.3,82.1,82.1,79.4,75.8,75,71.4,69.2,65.7,62,58.5,56.9,55.9,56.2,56.2,55.6,56.7,56.3,56.8,58.5,57.3,56.2
Cambodia,Asia/Pacific,KHM,Subnat,KHMr116,"Mondol Kiri-Rotanak Kiri",92.9,92.9,92.1,90.5,90.5,89.5,87.2,86,83.6,82,79.7,74.8,70,67.6,65.6,66,66.4,66.9,68.2,68.6,70,72.1,71.2,70.3
Cambodia,Asia/Pacific,KHM,Subnat,KHMr108,"Phnom Penh",60.3,63,60.4,56.4,57,53.5,50.5,50.2,45.6,43.7,40.9,38.6,38.5,38.1,38.5,38.7,39.4,40.2,40.7,40.9,41.6,39.9,38.4,38.1
Cambodia,Asia/Pacific,KHM,Subnat,KHMr110,Pousat,91.8,91,89.9,87.9,87.3,85.9,84.1,82.8,80.9,79.4,77.4,74.4,71.3,70.5,70,69.1,68,66.6,66.4,65.1,64.5,65.1,63.9,62.9
Cambodia,Asia/Pacific,KHM,Subnat,KHMr115,"Preah Vihear-Stueng Traeng-Kracheh",87.2,87.5,87,85.7,85.9,85.3,83.7,82.7,81,79.8,78,75.3,72.5,71.8,71.3,70,68.5,67.1,66.2,64.4,63.5,63.7,62.8,61.8
Cambodia,Asia/Pacific,KHM,Subnat,KHMr109,"Prey Veaeng",92.9,91.7,90.6,88.7,87.8,86.5,85.3,84.2,82.8,81.6,80.1,75.6,71,68.7,66.8,65.6,64.1,62.3,61.8,60.2,59.4,59.3,58.1,57
Cambodia,Asia/Pacific,KHM,Subnat,KHMr117,"Siem Reab-Otdar Mean Chey",90.5,89.8,88.6,86.5,86,84.5,82.6,81.7,79.7,78.3,76.3,72.8,69.2,67.9,66.9,65.7,64.3,62.8,62.3,60.7,60,60.3,59.2,58.1
Cambodia,Asia/Pacific,KHM,Subnat,KHMr111,"Svay Rieng",91.1,90.4,89.5,87.9,87.4,86.3,84.6,83.4,81.6,80.2,78.2,74.3,70.2,68.7,67.6,66.3,64.9,63,62.6,61.3,60.6,60.7,59.5,58.6
Cambodia,Asia/Pacific,KHM,Subnat,KHMr112,Takaev,91.4,90.7,89.9,88.4,87.9,87,85.3,84,82.2,80.8,78.9,73.4,67.9,64.6,61.8,60.8,59.6,58.7,58.3,57.1,56.8,57.7,56.5,55.6
Cameroon,Africa,CMR,National,CMRt,Total,84.8,83.6,83.8,82.4,81.6,81.1,80.2,79.1,77.8,76.3,75.2,74,72.2,70.6,70.1,68.5,67.9,67.1,67.2,66.2,65.7,65.5,63.9,62.7
Cameroon,Africa,CMR,Subnat,CMRr101,Adamaoua,90.1,89,89.1,87.8,87.1,86.9,86.2,85.4,84.6,83.4,82.6,81.8,80.4,79.3,79.2,78.1,77.8,77.3,77.7,76.7,76.3,76.1,74.6,73.4
Cameroon,Africa,CMR,Subnat,CMRr102,"Centre (incl Yaounde)",76.1,74.4,74.4,72.5,71.1,71.2,69.4,67.5,65.3,62.7,60.8,58.7,57.4,56.2,56.4,55.4,55.4,55.2,55.9,54.6,53.9,53.6,51.6,50.3
Cameroon,Africa,CMR,Subnat,CMRr103,Est,88.8,87.7,87.8,86.4,85.6,85.6,85,84.1,83.3,82.2,81.4,80.6,79.1,77.9,77.6,76.2,75.6,74.9,74.8,73.9,73.3,73,71.6,70.5
Cameroon,Africa,CMR,Subnat,CMRr104,"Extreme Nord",99.4,98.2,98,96.5,95.6,96.3,96.4,96.2,96.2,96,95.9,95.9,94,92.4,91.6,89.8,88.9,88.1,87.6,87.1,86.7,86.6,85.6,84.6
Cameroon,Africa,CMR,Subnat,CMRr105,"Littoral (incl Douala)",69.6,67.8,67.8,66,64.7,64.8,63.4,61.8,59.8,57.4,55.8,54,52.2,50.7,50.5,49.1,48.8,48.4,49.1,47.9,47.6,47.6,46.4,45.3
Cameroon,Africa,CMR,Subnat,CMRr106,Nord,97.1,96.3,96.5,95.3,94.8,94.8,94.2,93.3,92.7,91.7,90.9,90.3,88.9,87.8,87.5,86.3,85.9,85.4,85.5,84.8,84.4,84.3,83.1,82
Cameroon,Africa,CMR,Subnat,CMRr107,"Nord Ouest",87.8,86.9,87.1,85.8,85.2,84.3,83.1,81.5,80,78.1,76.6,75.2,73.2,71.3,70.6,68.7,68.1,67.3,67.3,66.4,66,65.8,64.3,63.1
Cameroon,Africa,CMR,Subnat,CMRr108,Ouest,87,85.8,86.1,84.8,84.1,83.1,81.9,80.5,78.9,76.9,75.7,74.2,71.9,70,69.3,67.5,66.6,65.5,65.3,64.2,63.8,63.7,61.7,60.4
Cameroon,Africa,CMR,Subnat,CMRr109,Sud,83.9,82.5,82.6,81.1,80.2,79.9,79.2,78.3,77.2,75.7,74.7,73.7,71.5,69.6,68.8,66.8,65.8,64.7,64.2,63.3,62.7,62.5,60.9,59.7
Cameroon,Africa,CMR,Subnat,CMRr110,"Sud Ouest",79.4,78.1,78.3,76.9,76.1,75.6,74.7,73.6,72.3,70.7,69.6,68.4,64,59.7,56.6,52.4,49.3,46.1,44.8,43.9,43.6,43.8,42.5,41.4
"Cape Verde",Africa,CPV,National,CPVt,Total,68.9,67.8,66.7,65.1,63.8,62.4,57.3,55.5,52.9,51.9,49.5,48.1,47,45.4,43.3,42.1,42.6,42.1,41.6,41.4,42.3,41.4,40.6,40.1
"Cape Verde",Africa,CPV,Subnat,CPVr105,Fogo,71.6,70.5,69.5,67.9,66.6,65.2,60.1,58.4,55.7,55.5,53.2,52,51.1,49.7,47.6,46.5,47.1,46.7,45.9,45.3,46.2,45.3,44.6,44.2
"Cape Verde",Africa,CPV,Subnat,CPVr101,S.Antao,72.3,71.2,70.1,68.4,67.1,65.7,60.5,58.9,56.6,55.4,53.2,51.8,50.8,49.6,47.9,46.9,47.8,47.6,46.5,45.8,46.6,45.8,44.9,44.4
"Cape Verde",Africa,CPV,Subnat,CPVr102,S.Vicente,62.3,61.1,60,58.4,57.2,55.7,51.1,49.3,46.7,45,42.8,41.7,40.8,39.1,36.9,35.8,36.3,35.8,35.4,35.2,36.1,35.2,34.6,34.2
"Cape Verde",Africa,CPV,Subnat,CPVr104,"Santiago- Praia",63.5,62.4,61.3,59.7,58.5,57,52.2,50.3,47.5,46.9,44.3,42.8,41.7,40,38.3,37.1,37.4,37.1,36.7,36.5,37.1,36.3,35.4,34.9
"Cape Verde",Africa,CPV,Subnat,CPVr103,Santiago-Interior,77.4,76.4,75.4,73.6,72.4,70.8,65.3,63.4,61,59.9,57.5,56,54.9,53.3,51.1,49.9,50.4,49.8,49.3,48.9,49.8,49,48.2,47.7
"Central African Republic CAR",Africa,CAF,National,CAFt,Total,94.2,94.4,94.5,94.5,94.7,94.4,94.4,94,93.4,100,94,92.9,92.7,94.1,98.9,94.4,94.8,97.3,94.7,100,94.7,98.6,100,91.8
"Central African Republic CAR",Africa,CAF,Subnat,CAFr106,Bangui,80,80.3,80.2,79.8,79.7,79,78.7,76.8,75.4,80.9,73.1,71.5,70,69.5,73.9,69,68.7,70.7,67.7,71,67,69.9,74.2,63.9
"Central African Republic CAR",Africa,CAF,Subnat,CAFr101,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",94.2,94.4,94.6,94.5,94.6,94.4,94.4,94.3,94,100,95.4,94.1,93.8,95.1,99.8,95.1,95.3,97.8,95,100,94.9,98.9,100,92.1
"Central African Republic CAR",Africa,CAF,Subnat,CAFr102,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",98.3,98.5,98.7,98.7,99,98.8,98.8,98.3,97.5,100,98.1,96.9,96.7,98.2,100,98.6,99,100,98.8,100,98.9,100,100,96.1
"Central African Republic CAR",Africa,CAF,Subnat,CAFr103,"RS III (Ouham Pende, Ouham)",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Central African Republic CAR",Africa,CAF,Subnat,CAFr104,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",96.7,96.9,97,97.1,97.4,97.1,97.2,97.1,96.7,100,98.1,97,97,98.7,100,99.2,99.6,100,99.8,100,100,100,100,97.1
"Central African Republic CAR",Africa,CAF,Subnat,CAFr105,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",98.1,98.4,98.5,98.6,98.9,98.6,98.7,98.6,98.2,100,99.7,98.8,98.8,100,100,100,100,100,100,100,100,100,100,100
Chad,Africa,TCD,National,TCDt,Total,100,100,100,100,100,100,100,100,100,99.2,98.3,97,96.3,95.9,95.5,95.1,95,94.2,93.8,93.5,92.5,91.5,90.3,89.4
Chad,Africa,TCD,Subnat,TCDr101,"Zone 1 (N'Djamena)",81.3,80.9,80.4,79.3,79.4,78.8,77.9,76.7,75.2,73,71.2,68.1,67.9,67.8,67.1,67.4,67,65.3,66.2,67.3,64.6,63.1,61.3,60.1
Chad,Africa,TCD,Subnat,TCDr102,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",100,100,100,100,100,100,100,100,100,100,100,99.8,98.8,98.2,97.6,97.1,97.5,97,96.7,96.6,95.7,94.4,93,91.9
Chad,Africa,TCD,Subnat,TCDr103,"Zone 3 (Guera, Batha, Salamat)",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.6,98.8,98.3,97.5,96.6,95.7,94.4,93.5
Chad,Africa,TCD,Subnat,TCDr104,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,98.4,96.8,95.9,94.9,93.8,93
