Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Malaysia,MYS,2012,29.901604
Malaysia,MYS,2013,29.901604
Malaysia,MYS,2014,29.901604
Malaysia,MYS,2015,29.901604
Malaysia,MYS,2016,29.901604
Malaysia,MYS,2017,29.901604
Malaysia,MYS,2018,29.901604
Malaysia,MYS,2019,29.901604
Malaysia,MYS,2020,29.901604
Malaysia,MYS,2021,29.901604
Maldives,MDV,1987,2.9411764
Maldives,MDV,1988,3.0602686
Maldives,MDV,1989,3.1715667
Maldives,MDV,1990,3.2758117
Maldives,MDV,1991,3.3736534
Maldives,MDV,1992,3.0405405
Maldives,MDV,1993,3.0546625
Maldives,MDV,1994,3.0674846
Maldives,MDV,1995,3.0791788
Maldives,MDV,1996,3.0898876
Maldives,MDV,1997,3.0997305
Maldives,MDV,1998,3.1088083
Maldives,MDV,1999,3.117207
Maldives,MDV,2000,3.125
Maldives,MDV,2001,3.3530571
Maldives,MDV,2002,3.5856574
Maldives,MDV,2003,3.8229377
Maldives,MDV,2004,4.0650406
Maldives,MDV,2005,4.7358246
Maldives,MDV,2006,4.857023
Maldives,MDV,2007,4.973229
Maldives,MDV,2008,5.084746
Maldives,MDV,2009,5.084746
Maldives,MDV,2010,5.084746
Maldives,MDV,2011,5.084746
Maldives,MDV,2012,5.084746
Maldives,MDV,2013,5.084746
Maldives,MDV,2014,5.084746
Maldives,MDV,2015,5.084746
Maldives,MDV,2016,5.084746
Maldives,MDV,2017,5.084746
Maldives,MDV,2018,5.084746
Maldives,MDV,2019,5.084746
Maldives,MDV,2020,5.084746
Maldives,MDV,2021,5.084746
Mali,MLI,1987,1.0294118
Mali,MLI,1988,0.8260907
Mali,MLI,1989,0.6807113
Mali,MLI,1990,0.57159466
Mali,MLI,1991,0.48667738
Mali,MLI,1992,0.41871285
Mali,MLI,1993,0.36308518
Mali,MLI,1994,0.3167148
Mali,MLI,1995,0.27746838
Mali,MLI,1996,0.24382135
Mali,MLI,1997,0.21541376
Mali,MLI,1998,0.19038786
Mali,MLI,1999,0.1681737
Mali,MLI,2000,0.14832264
Mali,MLI,2001,0.13047665
Mali,MLI,2002,0.119634494
Mali,MLI,2003,0.10887987
Mali,MLI,2004,0.09821173
Mali,MLI,2005,0.08762902
Mali,MLI,2006,0.077130735
Mali,MLI,2007,0.077130735
Mali,MLI,2008,0.077130735
Mali,MLI,2009,0.077130735
Mali,MLI,2010,0.077130735
Mali,MLI,2011,0.077130735
Mali,MLI,2012,0.077130735
Mali,MLI,2013,0.077130735
Mali,MLI,2014,0.077130735
Mali,MLI,2015,0.077130735
Mali,MLI,2016,0.077130735
Mali,MLI,2017,0.077130735
Mali,MLI,2018,0.077130735
Mali,MLI,2019,0.077130735
Mali,MLI,2020,0.077130735
Mali,MLI,2021,0.077130735
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0.17794348
Malta,MLT,1997,0.35463986
Malta,MLT,1998,0.53010225
Malta,MLT,1999,0.70434344
Malta,MLT,2000,0.8773762
Malta,MLT,2001,0.9997501
Malta,MLT,2002,1.1917373
Malta,MLT,2003,1.3812155
Malta,MLT,2004,1.583848
Malta,MLT,2005,1.8421528
Malta,MLT,2006,2.0371292
Malta,MLT,2007,2.1281626
Malta,MLT,2008,2.2889457
Malta,MLT,2009,2.5751073
Malta,MLT,2010,2.5517437
Malta,MLT,2011,2.5288002
Malta,MLT,2012,2.5062656
Malta,MLT,2013,2.2075055
Malta,MLT,2014,1.5649452
Malta,MLT,2015,1.6181229
Malta,MLT,2016,1.5923567
Malta,MLT,2017,1.5151515
Malta,MLT,2018,1.5691421
Malta,MLT,2019,1.5908965
Malta,MLT,2020,1.5836338
Malta,MLT,2021,1.6271362
Mauritania,MRT,1980,3.9726028
Mauritania,MRT,1981,3.1678238
Mauritania,MRT,1982,2.6284623
Mauritania,MRT,1983,2.2418027
Mauritania,MRT,1984,1.9510376
Mauritania,MRT,1985,1.7244291
Mauritania,MRT,1986,1.7149533
Mauritania,MRT,1987,1.7054566
Mauritania,MRT,1988,1.6959388
Mauritania,MRT,1989,1.6864
Mauritania,MRT,1990,1.6768403
Mauritania,MRT,1991,1.6672592
Mauritania,MRT,1992,1.6576569
Mauritania,MRT,1993,1.6480333
Mauritania,MRT,1994,1.6383883
Mauritania,MRT,1995,1.6287218
Mauritania,MRT,1996,1.6190338
Mauritania,MRT,1997,1.6093242
Mauritania,MRT,1998,1.5995929
Mauritania,MRT,1999,1.5898398
Mauritania,MRT,2000,1.5800649
Mauritania,MRT,2001,1.7304752
Mauritania,MRT,2002,1.8939651
Mauritania,MRT,2003,2.0723183
Mauritania,MRT,2004,2.267658
Mauritania,MRT,2005,2.3552067
Mauritania,MRT,2006,2.3552067
Mauritania,MRT,2007,2.3552067
Mauritania,MRT,2008,2.3552067
Mauritania,MRT,2009,2.3552067
Mauritania,MRT,2010,2.3552067
Mauritania,MRT,2011,2.3552067
Mauritania,MRT,2012,2.3552067
Mauritania,MRT,2013,2.3552067
Mauritania,MRT,2014,2.3552067
Mauritania,MRT,2015,2.3552067
Mauritania,MRT,2016,2.3552067
Mauritania,MRT,2017,2.3552067
Mauritania,MRT,2018,2.3552067
Mauritania,MRT,2019,2.3552067
Mauritania,MRT,2020,2.3552067
Mauritania,MRT,2021,2.3552067
Mauritius,MUS,1974,6.888889
Mauritius,MUS,1975,6.888889
Mauritius,MUS,1976,6.888889
Mauritius,MUS,1977,6.888889
Mauritius,MUS,1978,6.888889
Mauritius,MUS,1979,6.888889
Mauritius,MUS,1980,6.888889
Mauritius,MUS,1981,6.888889
Mauritius,MUS,1982,6.888889
Mauritius,MUS,1983,6.888889
Mauritius,MUS,1984,6.888889
Mauritius,MUS,1985,6.888889
Mauritius,MUS,1986,6.888889
Mauritius,MUS,1987,6.888889
Mauritius,MUS,1988,6.888889
Mauritius,MUS,1989,6.888889
Mauritius,MUS,1990,6.888889
Mauritius,MUS,1991,7.049824
Mauritius,MUS,1992,7.2053733
Mauritius,MUS,1993,7.355802
Mauritius,MUS,1994,7.5013585
Mauritius,MUS,1995,7.6422763
Mauritius,MUS,1996,7.6422763
Mauritius,MUS,1997,7.6422763
Mauritius,MUS,1998,7.6422763
Mauritius,MUS,1999,7.6422763
Mauritius,MUS,2000,7.6422763
Mauritius,MUS,2001,5.821891
Mauritius,MUS,2002,4.204752
Mauritius,MUS,2003,2.7586207
Mauritius,MUS,2004,2.1892655
Mauritius,MUS,2005,1.5918958
Mauritius,MUS,2006,1.9061583
Mauritius,MUS,2007,0.95238096
Mauritius,MUS,2008,0.91383815
Mauritius,MUS,2009,1.5822785
Mauritius,MUS,2010,1.545595
Mauritius,MUS,2011,1.7513134
Mauritius,MUS,2012,1.8900343
Mauritius,MUS,2013,2.1381578
Mauritius,MUS,2014,2.096774
Mauritius,MUS,2015,2.2875817
Mauritius,MUS,2016,1.916933
Mauritius,MUS,2017,1.9480519
Mauritius,MUS,2018,1.8456376
Mauritius,MUS,2019,1.6722409
Mauritius,MUS,2020,1.4802631
Mauritius,MUS,2021,1.4876033
Mexico,MEX,2001,9.593023
Mexico,MEX,2002,9.504132
Mexico,MEX,2003,9.772423
Mexico,MEX,2004,9.668874
Mexico,MEX,2005,9.281046
Mexico,MEX,2006,9.31436
Mexico,MEX,2007,9.145028
Mexico,MEX,2008,9.273183
Mexico,MEX,2009,9.181142
Mexico,MEX,2010,9.123572
Mexico,MEX,2011,9.066003
Mexico,MEX,2012,8.948062
Mexico,MEX,2013,9.635382
Mexico,MEX,2014,9.091979
Mexico,MEX,2015,9.1344185
Mexico,MEX,2016,9.183732
Mexico,MEX,2017,7.757286
Mexico,MEX,2018,9.548361
Mexico,MEX,2019,9.572361
Mexico,MEX,2020,9.553535
Mexico,MEX,2021,9.545939
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,1.9010407
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1.864925
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,1.9011669
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,3.2072384
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,3.4855328
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,3.4328141
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,3.1188996
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,2.9468727
Moldova,MDA,1992,46.816097
Moldova,MDA,1993,50.09176
Moldova,MDA,1994,53.782356
Moldova,MDA,1995,57.972057
Moldova,MDA,1996,62.769455
Moldova,MDA,1997,64.75181
Moldova,MDA,1998,66.82304
Moldova,MDA,1999,68.98926
Moldova,MDA,2000,71.25716
Moldova,MDA,2001,72.5029
Moldova,MDA,2002,73.853264
Moldova,MDA,2003,75.32201
Moldova,MDA,2004,76.92541
Moldova,MDA,2005,78.68288
Moldova,MDA,2006,80.27981
Moldova,MDA,2007,82.04861
Moldova,MDA,2008,81.50523
Moldova,MDA,2009,80.93369
Moldova,MDA,2010,80.33176
Moldova,MDA,2011,79.78432
Moldova,MDA,2012,79.20482
Moldova,MDA,2013,78.68185
Moldova,MDA,2014,77.6583
Moldova,MDA,2015,77.2619
Moldova,MDA,2016,77.34283
Moldova,MDA,2017,69.40476
Moldova,MDA,2018,69.53405
Moldova,MDA,2019,69.28571
Moldova,MDA,2020,72.875
Moldova,MDA,2021,73.05765
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,1993,27.102804
Mongolia,MNG,1994,28.365046
Mongolia,MNG,1995,29.578438
Mongolia,MNG,1996,30.745762
Mongolia,MNG,1997,31.869595
Mongolia,MNG,1998,32.95232
Mongolia,MNG,1999,33.99615
Mongolia,MNG,2000,35.00315
Mongolia,MNG,2001,35.97523
Mongolia,MNG,2002,36.91418
Mongolia,MNG,2003,37.821663
Mongolia,MNG,2004,38.699234
Mongolia,MNG,2005,39.54835
Mongolia,MNG,2006,40.37037
Mongolia,MNG,2007,41.32434
Mongolia,MNG,2008,42.26553
Mongolia,MNG,2009,43.19419
Mongolia,MNG,2010,40.19343
Mongolia,MNG,2011,36.95482
Mongolia,MNG,2012,33.44891
Mongolia,MNG,2013,29.641186
Mongolia,MNG,2014,25.490923
Mongolia,MNG,2015,20.94972
Mongolia,MNG,2016,35.942905
Mongolia,MNG,2017,35.942905
Mongolia,MNG,2018,35.942905
Mongolia,MNG,2019,35.942905
Mongolia,MNG,2020,35.942905
Mongolia,MNG,2021,35.942905
Montenegro,MNE,2006,36.23665
Montenegro,MNE,2007,39.72064
Montenegro,MNE,2008,39.030453
Montenegro,MNE,2009,39.030453
Montenegro,MNE,2010,39.030453
Montenegro,MNE,2011,39.030453
Montenegro,MNE,2012,39.030453
Montenegro,MNE,2013,39.030453
Montenegro,MNE,2014,39.030453
Montenegro,MNE,2015,39.030453
Montenegro,MNE,2016,39.030453
Montenegro,MNE,2017,39.030453
Montenegro,MNE,2018,39.030453
Montenegro,MNE,2019,39.030453
Montenegro,MNE,2020,39.030453
Montenegro,MNE,2021,39.030453
Morocco,MAR,1992,2.9153464
Morocco,MAR,1993,2.9602282
Morocco,MAR,1994,2.9624665
Morocco,MAR,1995,2.9862344
Morocco,MAR,1996,3.0070016
Morocco,MAR,1997,2.9660544
Morocco,MAR,1998,2.9272733
Morocco,MAR,1999,2.8904908
Morocco,MAR,2000,2.854877
Morocco,MAR,2001,4.1060424
Morocco,MAR,2002,5.1700864
Morocco,MAR,2003,4.883348
Morocco,MAR,2004,4.5736985
Morocco,MAR,2005,4.2382774
Morocco,MAR,2006,3.8737276
Morocco,MAR,2007,3.4760826
Morocco,MAR,2008,3.040621
Morocco,MAR,2009,2.5616796
Morocco,MAR,2010,2.0324035
Morocco,MAR,2011,2.0324035
Morocco,MAR,2012,2.0324035
Morocco,MAR,2013,2.0324035
Morocco,MAR,2014,2.0324035
Morocco,MAR,2015,2.0324035
Morocco,MAR,2016,2.0324035
Morocco,MAR,2017,2.0324035
Morocco,MAR,2018,2.0324035
Morocco,MAR,2019,2.0324035
Morocco,MAR,2020,2.0324035
Morocco,MAR,2021,2.0324035
Mozambique,MOZ,1990,1.983471
Mozambique,MOZ,1991,2.0948248
Mozambique,MOZ,1992,2.197192
Mozambique,MOZ,1993,2.2916179
Mozambique,MOZ,1994,2.3789926
Mozambique,MOZ,1995,2.4600768
Mozambique,MOZ,1996,2.535527
Mozambique,MOZ,1997,2.60591
Mozambique,MOZ,1998,2.67172
Mozambique,MOZ,1999,2.7333887
Mozambique,MOZ,2000,2.791295
Mozambique,MOZ,2001,2.9534838
Mozambique,MOZ,2002,3.0587819
Mozambique,MOZ,2003,3.1542106
Mozambique,MOZ,2004,3.2410958
Mozambique,MOZ,2005,3.3205352
Mozambique,MOZ,2006,3.1086416
Mozambique,MOZ,2007,2.9106529
Mozambique,MOZ,2008,2.7252433
Mozambique,MOZ,2009,2.5512514
Mozambique,MOZ,2010,2.3876538
Mozambique,MOZ,2011,2.233546
Mozambique,MOZ,2012,2.0881257
Mozambique,MOZ,2013,1.9506786
Mozambique,MOZ,2014,1.820566
Mozambique,MOZ,2015,1.6972165
Mozambique,MOZ,2016,1.6972165
Mozambique,MOZ,2017,1.6972165
Mozambique,MOZ,2018,1.6972165
Mozambique,MOZ,2019,1.6972165
Mozambique,MOZ,2020,1.6972165
Mozambique,MOZ,2021,1.6972165
Myanmar,MMR,1987,0.4204417
Myanmar,MMR,1988,0.4721764
Myanmar,MMR,1989,0.52254826
Myanmar,MMR,1990,0.57161033
Myanmar,MMR,1991,0.6194132
Myanmar,MMR,1992,0.66600454
Myanmar,MMR,1993,0.71142995
Myanmar,MMR,1994,0.75573266
Myanmar,MMR,1995,0.7989537
Myanmar,MMR,1996,0.84113234
Myanmar,MMR,1997,0.8823057
Myanmar,MMR,1998,0.9225094
Myanmar,MMR,1999,0.96177715
Myanmar,MMR,2000,1.0001415
Myanmar,MMR,2001,1.0990267
Myanmar,MMR,2002,1.1977146
Myanmar,MMR,2003,1.2962056
Myanmar,MMR,2004,1.3945005
Myanmar,MMR,2005,1.4925998
Myanmar,MMR,2006,1.4925998
Myanmar,MMR,2007,1.4925998
Myanmar,MMR,2008,1.4925998
Myanmar,MMR,2009,1.4925998
Myanmar,MMR,2010,1.4925998
Myanmar,MMR,2011,1.4925998
Myanmar,MMR,2012,1.4925998
Myanmar,MMR,2013,1.4925998
Myanmar,MMR,2014,1.4925998
Myanmar,MMR,2015,1.4925998
Myanmar,MMR,2016,1.4925998
Myanmar,MMR,2017,1.4925998
Myanmar,MMR,2018,1.4925998
Myanmar,MMR,2019,1.4925998
Myanmar,MMR,2020,1.4925998
Myanmar,MMR,2021,1.4925998
Namibia,NAM,1991,3.2128515
Namibia,NAM,1992,3.3823528
Namibia,NAM,1993,3.5440612
Namibia,NAM,1994,3.6985018
Namibia,NAM,1995,3.8461537
Namibia,NAM,1996,3.9874551
Namibia,NAM,1997,4.122807
Namibia,NAM,1998,4.2525773
Namibia,NAM,1999,4.3771043
Namibia,NAM,2000,4.6666665
Namibia,NAM,2001,4.7619047
Namibia,NAM,2002,4.861111
Namibia,NAM,2003,4.861111
Namibia,NAM,2004,4.861111
Namibia,NAM,2005,4.861111
Namibia,NAM,2006,4.861111
Namibia,NAM,2007,4.861111
Namibia,NAM,2008,4.861111
Namibia,NAM,2009,4.861111
Namibia,NAM,2010,4.861111
Namibia,NAM,2011,4.861111
Namibia,NAM,2012,4.861111
Namibia,NAM,2013,4.861111
Namibia,NAM,2014,4.861111
Namibia,NAM,2015,4.861111
Namibia,NAM,2016,4.861111
Namibia,NAM,2017,4.861111
Namibia,NAM,2018,4.861111
Namibia,NAM,2019,4.861111
Namibia,NAM,2020,4.861111
Namibia,NAM,2021,4.861111
Nepal,NPL,2000,0.42248365
Nepal,NPL,2001,0.40023375
Nepal,NPL,2002,0.37792277
Nepal,NPL,2003,0.35555053
Nepal,NPL,2004,0.3331167
Nepal,NPL,2005,0.31062114
Nepal,NPL,2006,0.31062114
Nepal,NPL,2007,0.31062114
Nepal,NPL,2008,0.31062114
Nepal,NPL,2009,0.31062114
Nepal,NPL,2010,0.31062114
Nepal,NPL,2011,0.31062114
Nepal,NPL,2012,0.31062114
Nepal,NPL,2013,0.31062114
Nepal,NPL,2014,0.31062114
Nepal,NPL,2015,0.31062114
Nepal,NPL,2016,0.31062114
Nepal,NPL,2017,0.31062114
Nepal,NPL,2018,0.31062114
Nepal,NPL,2019,0.31062114
Nepal,NPL,2020,0.31062114
Nepal,NPL,2021,0.31062114
Netherlands,NLD,1991,81.661026
Netherlands,NLD,1992,80.76803
Netherlands,NLD,1993,79.80627
Netherlands,NLD,1994,78.76747
Netherlands,NLD,1995,77.642006
Netherlands,NLD,1996,76.994
Netherlands,NLD,1997,78.93284
Netherlands,NLD,1998,80.6198
Netherlands,NLD,1999,82.10097
Netherlands,NLD,2000,83.411835
Netherlands,NLD,2001,84.78417
Netherlands,NLD,2002,85.95379
Netherlands,NLD,2003,86.01204
Netherlands,NLD,2004,87.57682
Netherlands,NLD,2005,88.47872
Netherlands,NLD,2006,87.840645
Netherlands,NLD,2007,87.94491
Netherlands,NLD,2008,87.63902
Netherlands,NLD,2009,87.7176
Netherlands,NLD,2010,87.73922
Netherlands,NLD,2011,87.58654
Netherlands,NLD,2012,88.08938
Netherlands,NLD,2013,86.51944
Netherlands,NLD,2014,85.34876
Netherlands,NLD,2015,84.03124
Netherlands,NLD,2016,76.404015
Netherlands,NLD,2017,77.15949
Netherlands,NLD,2018,72.052605
Netherlands,NLD,2019,73.58331
Netherlands,NLD,2020,71.56393
Netherlands,NLD,2021,73.481926
New Zealand,NZL,1985,10
New Zealand,NZL,1986,10
New Zealand,NZL,1987,10
New Zealand,NZL,1988,10
New Zealand,NZL,1989,10
New Zealand,NZL,1990,10
New Zealand,NZL,1991,10
New Zealand,NZL,1992,10
New Zealand,NZL,1993,10
New Zealand,NZL,1994,10
New Zealand,NZL,1995,10
New Zealand,NZL,1996,10
New Zealand,NZL,1997,10
New Zealand,NZL,1998,10
New Zealand,NZL,1999,10
New Zealand,NZL,2000,8.308803
New Zealand,NZL,2001,11.443965
New Zealand,NZL,2002,13.772643
New Zealand,NZL,2003,15.570562
New Zealand,NZL,2004,17.000618
New Zealand,NZL,2005,18.16523
New Zealand,NZL,2006,19.132029
New Zealand,NZL,2007,20.080301
New Zealand,NZL,2008,21.001087
New Zealand,NZL,2009,21.895569
New Zealand,NZL,2010,22.764853
New Zealand,NZL,2011,23.032747
New Zealand,NZL,2012,23.30702
New Zealand,NZL,2013,23.587906
New Zealand,NZL,2014,23.875643
New Zealand,NZL,2015,24.170488
New Zealand,NZL,2016,24.472706
New Zealand,NZL,2017,24.403002
New Zealand,NZL,2018,24.267931
New Zealand,NZL,2019,24.21449
New Zealand,NZL,2020,24.21449
New Zealand,NZL,2021,24.21449
Nicaragua,NIC,1998,2.1011672
Nicaragua,NIC,1999,2.5183227
Nicaragua,NIC,2000,2.9045272
Nicaragua,NIC,2001,3.2631025
Nicaragua,NIC,2002,3.6804283
Nicaragua,NIC,2003,4.087761
Nicaragua,NIC,2004,4.4854555
Nicaragua,NIC,2005,4.8738494
Nicaragua,NIC,2006,4.8386035
Nicaragua,NIC,2007,4.803864
Nicaragua,NIC,2008,4.7696195
Nicaragua,NIC,2009,4.3818727
Nicaragua,NIC,2010,3.9865105
Nicaragua,NIC,2011,3.583306
Nicaragua,NIC,2012,3.2003353
Nicaragua,NIC,2013,2.8025043
Nicaragua,NIC,2014,2.3889315
Nicaragua,NIC,2015,1.9586631
Nicaragua,NIC,2016,1.5106677
Nicaragua,NIC,2017,1.0438267
Nicaragua,NIC,2018,0.5569252
Nicaragua,NIC,2019,0.04866562
Nicaragua,NIC,2020,0.04866562
Nicaragua,NIC,2021,0.04866562
Niger,NER,1988,2
Niger,NER,1989,2.1734352
Niger,NER,1990,2.3279293
Niger,NER,1991,2.4664245
Niger,NER,1992,2.5912838
Niger,NER,1993,2.7044265
Niger,NER,1994,2.807428
Niger,NER,1995,2.901593
Niger,NER,1996,2.988012
Niger,NER,1997,3.0676033
Niger,NER,1998,3.1411448
Niger,NER,1999,3.2093015
Niger,NER,2000,3.2726436
Niger,NER,2001,3.2840981
Niger,NER,2002,3.2949722
Niger,NER,2003,3.305309
Niger,NER,2004,3.3151472
Niger,NER,2005,3.3245223
Niger,NER,2006,2.9345698
Niger,NER,2007,2.57273
Niger,NER,2008,2.2360685
Niger,NER,2009,1.9220455
Niger,NER,2010,1.628452
Niger,NER,2011,1.3533568
Niger,NER,2012,1.0950656
Niger,NER,2013,1.6542587
Niger,NER,2014,2.1171021
Niger,NER,2015,1.9401685
Niger,NER,2016,1.9860348
Niger,NER,2017,2.277003
Niger,NER,2018,1.5352594
Niger,NER,2019,1.4962909
Niger,NER,2020,1.4962909
Niger,NER,2021,1.4962909
Nigeria,NGA,1987,9.749553
Nigeria,NGA,1988,10.459256
Nigeria,NGA,1989,11.087428
Nigeria,NGA,1990,11.647354
Nigeria,NGA,1991,12.149584
Nigeria,NGA,1992,12.602597
Nigeria,NGA,1993,13.013291
Nigeria,NGA,1994,13.387332
Nigeria,NGA,1995,13.729415
Nigeria,NGA,1996,14.04347
Nigeria,NGA,1997,14.332805
Nigeria,NGA,1998,14.600228
Nigeria,NGA,1999,14.848138
Nigeria,NGA,2000,15.078595
Nigeria,NGA,2001,15.494905
Nigeria,NGA,2002,15.891688
Nigeria,NGA,2003,16.270287
Nigeria,NGA,2004,16.631922
Nigeria,NGA,2005,16.977709
Nigeria,NGA,2006,16.717428
Nigeria,NGA,2007,16.465008
Nigeria,NGA,2008,16.220098
Nigeria,NGA,2009,15.982367
Nigeria,NGA,2010,15.751503
Nigeria,NGA,2011,15.751503
Nigeria,NGA,2012,15.751503
Nigeria,NGA,2013,15.751503
Nigeria,NGA,2014,15.751503
Nigeria,NGA,2015,15.751503
Nigeria,NGA,2016,15.751503
Nigeria,NGA,2017,15.751503
Nigeria,NGA,2018,15.751503
Nigeria,NGA,2019,15.751503
Nigeria,NGA,2020,15.751503
Nigeria,NGA,2021,15.751503
North America (WB),,2014,50.319008
North America (WB),,2015,49.506973
North America (WB),,2016,49.43354
North America (WB),,2017,49.3616
North America (WB),,2018,49.32093
North America (WB),,2019,49.278297
North America (WB),,2020,49.231724
North America (WB),,2021,49.231724
North Korea,PRK,2000,12.716817
North Korea,PRK,2001,12.819436
North Korea,PRK,2002,12.921568
North Korea,PRK,2003,13.023214
North Korea,PRK,2004,13.124381
North Korea,PRK,2005,13.225069
North Korea,PRK,2006,13.225069
North Korea,PRK,2007,13.225069
North Korea,PRK,2008,13.225069
North Korea,PRK,2009,13.225069
North Korea,PRK,2010,13.225069
North Korea,PRK,2011,13.225069
North Korea,PRK,2012,13.225069
North Korea,PRK,2013,13.225069
North Korea,PRK,2014,13.225069
North Korea,PRK,2015,13.225069
North Korea,PRK,2016,13.225069
North Korea,PRK,2017,13.225069
North Korea,PRK,2018,13.225069
North Korea,PRK,2019,13.225069
North Korea,PRK,2020,13.225069
North Korea,PRK,2021,13.225069
North Macedonia,MKD,1996,17.620579
North Macedonia,MKD,1997,17.291395
North Macedonia,MKD,1998,16.835781
North Macedonia,MKD,1999,16.163591
North Macedonia,MKD,2000,15.072254
North Macedonia,MKD,2001,19.149271
North Macedonia,MKD,2002,22.06254
North Macedonia,MKD,2003,34.610413
North Macedonia,MKD,2004,52.21861
North Macedonia,MKD,2005,59.182087
North Macedonia,MKD,2006,52.25875
North Macedonia,MKD,2007,36.157475
North Macedonia,MKD,2008,26.68553
North Macedonia,MKD,2009,22.272146
North Macedonia,MKD,2010,20.6346
North Macedonia,MKD,2011,20.851622
North Macedonia,MKD,2012,7.1728597
North Macedonia,MKD,2013,21.62927
North Macedonia,MKD,2014,14.828078
North Macedonia,MKD,2015,11.379162
North Macedonia,MKD,2016,2.1372378
North Macedonia,MKD,2017,3.9377599
North Macedonia,MKD,2018,0.96609235
North Macedonia,MKD,2019,1.5451669
North Macedonia,MKD,2020,3.4761405
North Macedonia,MKD,2021,1.5451669
Norway,NOR,1996,37.561985
Norway,NOR,1997,36.1838
Norway,NOR,1998,34.777843
Norway,NOR,1999,33.34327
Norway,NOR,2000,34.685616
Norway,NOR,2001,34.50174
Norway,NOR,2002,36.730244
Norway,NOR,2003,38.385048
Norway,NOR,2004,37.074894
Norway,NOR,2005,39.911343
Norway,NOR,2006,38.957504
Norway,NOR,2007,40.745514
Norway,NOR,2008,39.25912
Norway,NOR,2009,37.676773
Norway,NOR,2010,38.17229
Norway,NOR,2011,38.68102
Norway,NOR,2012,39.203484
Norway,NOR,2013,38.8903
Norway,NOR,2014,38.54043
Norway,NOR,2015,39.467865
Norway,NOR,2016,40.441036
Norway,NOR,2017,39.79637
Norway,NOR,2018,39.828167
Norway,NOR,2019,39.860012
Norway,NOR,2020,39.89191
Norway,NOR,2021,40.50788
Oman,OMN,1991,1.5535568
Oman,OMN,1992,1.6331658
Oman,OMN,1993,1.7108412
Oman,OMN,1994,1.7866527
Oman,OMN,1995,1.8606664
Oman,OMN,1996,1.9329456
Oman,OMN,1997,2.0035505
Oman,OMN,1998,2.0725389
Oman,OMN,1999,2.1399653
Oman,OMN,2000,2.2058823
Oman,OMN,2001,1.9549617
Oman,OMN,2002,1.6991504
Oman,OMN,2003,1.4383043
Oman,OMN,2004,2.2236755
Oman,OMN,2005,2.9485745
Oman,OMN,2006,3.619727
Oman,OMN,2007,4.242896
Oman,OMN,2008,4.8230505
Oman,OMN,2009,5.364495
Oman,OMN,2010,5.8709793
Oman,OMN,2011,6.3457828
Oman,OMN,2012,6.791788
Oman,OMN,2013,7.2115383
Oman,OMN,2014,9.092536
Oman,OMN,2015,10.87963
Oman,OMN,2016,12.7136755
Oman,OMN,2017,12.7136755
Oman,OMN,2018,12.706887
Oman,OMN,2019,12.428199
Oman,OMN,2020,12.428199
Oman,OMN,2021,12.428199
Pakistan,PAK,1975,1.0002086
Pakistan,PAK,1976,1.03863
Pakistan,PAK,1977,1.0769817
Pakistan,PAK,1978,1.1152637
Pakistan,PAK,1979,1.1534764
Pakistan,PAK,1980,1.1916198
Pakistan,PAK,1981,1.2296942
Pakistan,PAK,1982,1.2676998
Pakistan,PAK,1983,1.3056369
Pakistan,PAK,1984,1.3435054
Pakistan,PAK,1985,1.3813056
Pakistan,PAK,1986,1.4190378
Pakistan,PAK,1987,1.4567021
Pakistan,PAK,1988,1.4942986
Pakistan,PAK,1989,1.5318277
Pakistan,PAK,1990,1.5687791
Pakistan,PAK,1991,1.6066839
Pakistan,PAK,1992,1.6558955
Pakistan,PAK,1993,1.7039434
