Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7",,"11.7",,"12.7",,"11",,"9.8",,"8.7",,"9.2",,"9.3",,"9.4",,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2",,"10.1",,"10.9",,"9.4",,"8.3",,"7.2",,"7.5",,"7.6",,"7.8",,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2",,"13.3",,"14.4",,"12.5",,"11.3",,"10.1",,"10.8",,"10.9",,"11.1",,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8",,"39",,"38.6",,"37.1",,"33.8",,"30.9",,"30.2",,"32.2",,"33",,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7",,"35.9",,"35.5",,"34.1",,"30.8",,"28",,"27.2",,"29.1",,"29.8",,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9",,"42.2",,"41.8",,"40.2",,"36.7",,"33.9",,"33.1",,"35.2",,"36.2",,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2",,"35.6",,"34.4",,"33.6",,"30.2",,"27.5",,"26.3",,"28.6",,"29.1",,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32",,"32.5",,"31.2",,"30.4",,"27.2",,"24.5",,"23.4",,"25.3",,"25.7",,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4",,"38.7",,"37.5",,"36.8",,"33.2",,"30.5",,"29.3",,"31.9",,"32.6",,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3",,"42.5",,"42.9",,"40.7",,"37.3",,"34.3",,"34",,"35.7",,"36.9",,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3",,"39.3",,"39.7",,"37.7",,"34.4",,"31.5",,"31.1",,"32.9",,"34",,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3",,"45.7",,"46.1",,"43.6",,"40.2",,"37.2",,"36.9",,"38.6",,"39.8",,
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"3","'008","Albania","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"3","'008","Albania","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.1",,"1.1",,"1.1",,"1",,"0.9",,"0.9",,"0.9",,"0.9",,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"1",,"1",,"0.9",,"0.8",,"0.8",,"0.8",,"0.8",,
"3","'008","Albania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.2",,"1.2",,"1.2",,"1.1",,"1",,"0.9",,"1",,"1",,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,
"3","'008","Albania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.4",,"0.4",,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,
"3","'008","Albania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.6",,"0.5",,"0.5",,"0.4",,"0.4",,"0.5",,"0.5",,
"3","'008","Albania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"47",,"49.2",,"51.7",,"51",,"50.9",,"50.6",,"48.6",,"45.5",,"44",,"45",,"46.1",,"45.6",,"45.1",,"45.7",,"46.4",,"45.8",,"45.9",,"46.1",,"47.2",,"43.8",,"39.3",,"36.4",,,,
"3","'008","Albania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"12.5",,"12.7",,"12.8",,"13",,"13.2",,"13.2",,"13",,"12.7",,"12.4",,"12.2",,"12.1",,"12.2",,"12.5",,"12.7",,"12.9",,"12.9",,"12.9",,"13",,"13",,"13.1",,"13.1",,"13.1",,,,
"3","'008","Albania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"75",,"71",,"67",,"62",,"59",,"56",,"55",,"56",,"52",,"45",,"39",,"35",,"29",,"27",,"26",,"25",,"21",,"18",,"20",,"20",,"22",,"23",,,,
"3","'008","Albania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.54",,,,"-0.3",,"-0.31",,"-0.43",,"-0.51",,"-0.51",,"-0.2",,"-0.03",,"-0.05",,"-0.19",,"-0.28",,"-0.14",,"0.09",,"0.49",,"0.34",,"0.34",,"0.37",,"0.37",,"0.11",,"0.09",,"0.2",,"0.11",,,
"3","'008","Albania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"52",,"34",,"38",,"56",,"61",,"61",,"59",,"23",,"35",,"47",,"62",,"62",,"35",,"20",,"35",,"43",,"39",,"22",,"11",,"15",,"14",,"107",,"107",
"3","'008","Albania","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","49",,"49",,"49",,"49",,"51",,"53",,"54",,"56",,"58",,"60",,"62",,"64",,"66",,"68",,"71",,"71",,"71",,"71",,"71",,"71",,"71",,"71",,"71",,,
"3","'008","Albania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","86",,"87",,"88",,"88",,"88",,"89",,"90",,"90",,"90",,"91",,"91",,"92",,"92",,"93",,"93",,"93",,"94",,"94",,"94",,"95",,"95",,"95",,"95",,,
"3","'008","Albania","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","27",,"27",,"28",,"28",,"29",,"30",,"30",,"31",,"32",,"33",,"34",,"34",,"35",,"37",,"39",,"42",,"44",,"46",,"48",,"50",,"53",,"54",,"56",,,
"3","'008","Albania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","90",,"90",,"91",,"91",,"92",,"92",,"93",,"94",,"94",,"95",,"95",,"96",,"96",,"97",,"97",,"98",,"98",,"98",,"99",,"99",,"99",,"99",,"99",,,
"3","'008","Albania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,"7.3",,,,,,,,"9.6",,,,,,,,,,,,,,,,"1.6",,,,,,,,,,,,,
"3","'008","Albania","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,"<0.1",,,,,,,,"<0.1",,,,,,,,,,,,,,,,"<0.1",,,,,,,,,,,,,
"3","'008","Albania","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","29.9",,"29.9",,"29.7",,"29.3",,"28.5",,"27.5",,"26.1",,"24.5",,"22.8",,"21",,"19.3",,"17.8",,"16.5",,"15.5",,"14.6",,"13.7",,"12.9",,"12",,"11.1",,"10.2",,"9.3",,"8.6",,"8.1",,"7.7","7.4"
"3","'008","Albania","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"3","'008","Albania","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","19.9",,"21",,"22",,"22.9",,"23.7",,"24.2",,"24.4",,"24.4",,"24.1",,"23.5",,"22.7",,"21.8",,"20.9",,"19.8",,"18.8",,"17.8",,"16.9",,"16.1",,"15.6",,"15.2",,"15",,"15.1",,"15.3",,"15.9","16.7"
"3","'008","Albania","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"3","'008","Albania","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","12.8",,"13.1",,"13.4",,"13.7",,"14.1",,"14.5",,"14.8",,"15.3",,"15.7",,"16.1",,"16.6",,"17",,"17.5",,"18",,"18.5",,"19.1",,"19.6",,"20.2",,"20.8",,"21.4",,"22",,"22.7",,"23.4",,,
"3","'008","Albania","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,,
"3","'008","Albania","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","22.7",,"22.3",,"21.9",,"21.7",,"21.4",,"21.2",,"20.9",,"20.6",,"20.4",,"20.1",,"19.9",,"20",,"20.1",,"20.3",,"20.6",,"21",,"21.4",,"21.9",,"22.3",,"22.6",,"22.9",,"23.4",,"24",,"24.7",
"3","'008","Albania","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",
"3","'008","Albania","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","6.3",,,,,,,,,,"3.4",,,,,,,,"37.1",,,,,,,,,,,,,,,,"36.5",,,,,,,,,,,,,
"3","'008","Albania","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.7",,"5.7",,"5.8",,"5.8",,"5.9",,"5.9",,"5.9",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,"5.9",,"5.9",,"6",,"6",,"6",,,,,,,
"3","'008","Albania","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,,,,,
"3","'008","Albania","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1860",,"1863",,"1868",,"1874",,"1880",,"1886",,"1892",,"1897",,"1902",,"1907",,"1910",,"1913",,"1914",,"1913",,"1912",,"1911",,"1909",,"1909",,"1908",,"1908",,"1908",,"1908",,"1908",,"1908","1908"
"3","'008","Albania","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2408",,"2412",,"2420",,"2428",,"2437",,"2445",,"2454",,"2462",,"2470",,"2477",,"2482",,"2486",,"2488",,"2488",,"2486",,"2484",,"2482",,"2481",,"2480",,"2479",,"2478",,"2477",,"2477",,"2477","2478"
"3","'008","Albania","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.25",,"0.26",,"0.27",,"0.28",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",,"0.29",
"3","'008","Albania","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.19",,"2.22",,"2.28",,"2.34",,"2.33",,"2.37",,"2.41",,"2.48",,"2.52",,"2.52",,"2.56",,"2.64",,"2.63",,"2.62",,"2.64",,"2.69",,"2.75",,"2.72",,"2.71",,"2.81",,"2.85",,"2.91",,"2.92",,"2.92","2.92"
"3","'008","Albania","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"78.9",,"81.1",,"84",,"86.6",,"89.6",,"90.5",,"92.8",,"96.2",,"100.8",,"104",,"106.2",,"107.3",,"109.5",,"110.8",,"113.6",,"116",,"117.5",,"117.1",,"114.7",,"111.6",,"112.7",,,,,,
"4","'012","Algeria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"127",,"129",,"130",,"130",,"131",,"132",,"133",,"135",,"136",,"139",,"142",,"145",,"147",,"148",,"149",,"148",,"148",,"148",,"150",,"152",,"152",,"151",,"150",,
"4","'012","Algeria","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"2962",,"3003",,"3049",,"3068",,"3044",,"3143",,"3143",,"3157",,"3229",,"3243",,"3350",,"3364",,"3442",,"3437",,"3425",,"3456",,"3395",,"3392",,"3478",,"3504",,"3500",,"3468",,"3457",
"4","'012","Algeria","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"2950",,"3005",,"3040",,"3054",,"3085",,"3110",,"3147",,"3176",,"3210",,"3274",,"3319",,"3386",,"3415",,"3434",,"3439",,"3425",,"3414",,"3422",,"3458",,"3493",,"3489",,"3474",,"3467",,
"4","'012","Algeria","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"59",,"60",,"60",,"60",,"59",,"59",,"58",,"58",,"56",,"53",,"50",,"49",,"48",,"48",,"47",,"47",,"48",,"49",,"49",,"50",,"50",,,,,,
"4","'012","Algeria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"77.7",,"79.8",,"81.8",,"83.2",,"83.8",,"83.7",,"83.5",,"84.4",,"87",,"89.9",,"92.7",,"94",,"94.9",,"94.9",,"94.6",,"93.8",,"93.6",,"94.3",,"94.9",,"95.1",,"95.1",,,,,,
"4","'012","Algeria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"19.3",,"19.7",,"20.6",,"21.2",,"21.8",,"21.9",,"21.7",,"22",,"23.6",,"25.9",,"28.1",,"29",,"29.8",,"30",,"30.1",,"29.6",,"28.8",,"28.1",,"27.4",,"26.9",,"26.4",,,,,,
"4","'012","Algeria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,,,"0.2",,,,,
"4","'012","Algeria","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","11558.2",,"11742.6",,"12213.1",,"12835.2",,"13226.8",,"13738.5",,"13920.7",,"14114.7",,"14206.8",,"14104.4",,"14496.4",,"14642",,"14697.5",,"14778.2",,"15073.8",,"15239.5",,"15511.7",,"15427.7",,"15343.4",,"15199.2",,"14194.2",,"14496.9",,"14782.2",,"15159.3","15442.1"
"4","'012","Algeria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"7.3",,"6.7",,"6.4",,"6.4",,"6.1",,"5.8",,"5.3",,"5",,"4.7",,"4.1",,"3.7",,"3.1",,"2.9",,"2.7",,"2.6",,"2.6",,"2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"4","'012","Algeria","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"2.3",,"2.1",,"2.1",,"2.1",,"2",,"1.9",,"1.8",,"1.7",,"1.7",,"1.5",,"1.3",,"1.2",,"1.1",,"1.1",,"1",,"1.1",,"1",,,,,,,,,,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,"12.7",,"11.4",,"9.3",,"6.9",,"6.2",,"5.6",,"5.6",,"4.9",,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4",,"9.9",,"8.7",,"7",,"5.2",,"4.3",,"3.3",,"2.8",,"2.1",,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6",,"15.4",,"14.1",,"11.7",,"8.7",,"8.1",,"7.9",,"8.5",,"7.8",,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9",,"11.5",,"10.3",,"8.4",,"6.7",,"7.2",,"6.9",,"7",,"5.6",,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3",,"8.8",,"7.9",,"6.3",,"5.1",,"4.7",,"4.1",,"3.6",,"3",,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6",,"14.1",,"12.7",,"10.5",,"8.4",,"9.6",,"9.7",,"10.3",,"8.2",,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1",,"13.9",,"12.5",,"10.2",,"7.2",,"5.3",,"4.3",,"4.3",,"4.3",,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"11",,"9.6",,"7.6",,"5.4",,"4",,"2.6",,"2",,"1.2",,
"4","'012","Algeria","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6",,"16.8",,"15.5",,"12.8",,"8.9",,"6.6",,"6.1",,"6.7",,"7.3",,
