Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","E","FAO data",,,,"4.9","E","FAO data",,,,"5.4","E","FAO data",,,,"5.6","E","Official estimate",,,,"6.2","E","Official estimate",,,,"7.1","E","Official estimate integrated with FAO data",,,,"8.5","E","FAO data",,,,"9.4","E","FAO data",,,,"9.9","E","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","E","FAO data",,,,"5","E","FAO data",,,,"5.6","E","FAO data",,,,"6.4","E","Official estimate",,,,"7.3","E","Official estimate",,,,"8.5","E","Official estimate integrated with FAO data",,,,"9.6","E","FAO data",,,,"9.8","E","FAO data",,,,"10","E","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","E","FAO data",,,,"4.4","E","FAO data",,,,"5.1","E","FAO data",,,,"6","E","Official estimate",,,,"7","E","Official estimate",,,,"8.2","E","Official estimate integrated with FAO data",,,,"9.2","E","FAO data",,,,"9.4","E","FAO data",,,,"9.4","E","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","E","FAO data",,,,"5.6","E","FAO data",,,,"6.1","E","FAO data",,,,"6.7","E","Official estimate",,,,"7.7","E","Official estimate",,,,"8.8","E","Official estimate integrated with FAO data",,,,"9.9","E","FAO data",,,,"10.3","E","FAO data",,,,"10.6","E","FAO data",,,,,,
"2","'004","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"34.1","E",,,,,"29.4","E",,,,,"21.1","E",,,,,"18.5","E",,,,,"19.2","E",,,,,"20.2","E",,,,,"23.4","E",,,,,"25.7","E",,,,,"27.5","E",,,,,"29.6","E",,,,,"27.7","E",,,,,"27.3","E",,,,,"22.3","E",,,,,"25.2","E",,,,,"29.2","E",,,,,"37.4","E",,,,,"43.9","E",,,,,"43.1","E",,,,,"39.4","E",,,,,"37.7","E",,,,,"42.6","E",,,,,"46.1","E",,,,,,,,,,,,,
"2","'004","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,,,,,,,,,
"2","'004","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"240","E",,,,,"281","E",,,,,"199","E",,,,,"187","E",,,,,"175","E",,,,,"176","E",,,,,"199","E",,,,,"216","E",,,,,"259","E",,,,,"311","E",,,,,"343","E",,,,,"342","E",,,,,"383","E",,,,,"384","E",,,,,"411","E",,,,,"388","E",,,,,"378","E",,,,,"324","E",,,,,"225","E",,,,,"168","E",,,,,"161","E",,,,,"165","E",,,,,,,,,,,,,
"2","'004","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.44","X",,,,,,,,,,,"-2.04","X",,,,,"-2.2","X",,,,,"-2.3","X",,,,,"-2.07","X",,,,,"-2.22","X",,,,,"-2.41","X",,,,,"-2.69","X",,,,,"-2.71","X",,,,,"-2.58","X",,,,,"-2.5","X",,,,,"-2.42","X",,,,,"-2.52","X",,,,,"-2.41","X",,,,,"-2.56","X",,,,,"-2.66","X",,,,,"-2.79","X",,,,,"-2.75","X",,,,,"-2.65","X",,,,,"-2.7","X",,,,,"-2.52","X",,,,,"-2.54","X",,,,,,,,,,
"2","'004","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"49","E",,,,,"85","E",,,,,"83","E",,,,,"55","E",,,,,"40","E",,,,,"49","E",,,,,"35","E",,,,,"31","E",,,,,"29","E",,,,,"28","E",,,,,"28","E",,,,,"25","E",,,,,"37","E",,,,,"42","E",,,,,"38","E",,,,,"21","E",,,,,"26","E",,,,,"26","E",,,,,"33","E",,,,,"38","E",,,,,"36","E",,,,,"37","E",,,,,"23","E",,,,
"2","'004","Afghanistan","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","11","X",,,,,"11","X",,,,,"12","X",,,,,"13","X",,,,,"14","X",,,,,"15","X",,,,,"16","X",,,,,"17","X",,,,,"18","X",,,,,"18","X",,,,,"19","X",,,,,"20","X",,,,,"21","X",,,,,"22","X",,,,,"23","X",,,,,"24","X",,,,,"25","X",,,,,"26","X",,,,,"27","X",,,,,"28","X",,,,,"28","X",,,,,"29","X",,,,,"30","X",,,,,,,,,,
"2","'004","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","27","X",,,,,"28","X",,,,,"30","X",,,,,"32","X",,,,,"34","X",,,,,"36","X",,,,,"39","X",,,,,"41","X",,,,,"44","X",,,,,"46","X",,,,,"49","X",,,,,"52","X",,,,,"54","X",,,,,"57","X",,,,,"60","X",,,,,"62","X",,,,,"65","X",,,,,"68","X",,,,,"71","X",,,,,"74","X",,,,,"77","X",,,,,"80","X",,,,,"82","X",,,,,,,,,,
"2","'004","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21","X",,,,,"21","X",,,,,"22","X",,,,,"24","X",,,,,"26","X",,,,,"27","X",,,,,"29","X",,,,,"30","X",,,,,"32","X",,,,,"34","X",,,,,"36","X",,,,,"37","X",,,,,"39","X",,,,,"41","X",,,,,"42","X",,,,,"44","X",,,,,"46","X",,,,,"48","X",,,,,"49","X",,,,,"51","X",,,,,"53","X",,,,,"54","X",,,,,"56","X",,,,,,,,,,
"2","'004","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","X",,,,,,,,,,,,,,,,,,,,,,,"3.6","X",,,,,,,,,,
"2","'004","Afghanistan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","X","Age-Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,
"2","'004","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","55.5","X",,,,,"55.2","X",,,,,"54.4","X",,,,,"53.4","X",,,,,"52.4","X",,,,,"51.3","X",,,,,"50.3","X",,,,,"49","X",,,,,"47.8","X",,,,,"46.5","X",,,,,"45.3","X",,,,,"44.3","X",,,,,"43.5","X",,,,,"42.9","X",,,,,"42.5","X",,,,,"42.2","X",,,,,"41.9","X",,,,,"41.5","X",,,,,"41.2","X",,,,,"40.9","X",,,,,"40.7","X",,,,,"40.8","X",,,,,"41.1","X",,,,,"41.6","X",,"42","X",
"2","'004","Afghanistan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","2.3","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.8","X",,"2.8","X",
"2","'004","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.8","X",,,,,"4.9","X",,,,,"4.9","X",,,,,"5","X",,,,,"5","X",,,,,"5","X",,,,,"5","X",,,,,"5","X",,,,,"4.9","X",,,,,"4.9","X",,,,,"4.9","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.5","X",,,,,"4.5","X",,,,,"4.4","X",,,,,"4.4","X",,,,,"4.4","X",,,,,"4.4","X",,"4.4","X",
"2","'004","Afghanistan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,"0.3","X",
"2","'004","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","4.3","X",,,,,"4.6","X",,,,,"5","X",,,,,"5.4","X",,,,,"5.8","X",,,,,"6.2","X",,,,,"6.7","X",,,,,"7.2","X",,,,,"7.8","X",,,,,"8.3","X",,,,,"9","X",,,,,"9.6","X",,,,,"10.3","X",,,,,"11","X",,,,,"11.7","X",,,,,"12.6","X",,,,,"13.4","X",,,,,"14.3","X",,,,,"15.3","X",,,,,"16.2","X",,,,,"17.2","X",,,,,"18.2","X",,,,,"19.2","X",,,,,,,,,,
"2","'004","Afghanistan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.6","X",,,,,"1.8","X",,,,,"2","X",,,,,"2.2","X",,,,,"2.4","X",,,,,"2.7","X",,,,,"3","X",,,,,"3.3","X",,,,,"3.6","X",,,,,"3.9","X",,,,,,,,,,
"2","'004","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","31.6","X",,,,,"31.5","X",,,,,"31.4","X",,,,,"31.6","X",,,,,"31.9","X",,,,,"32.3","X",,,,,"32.7","X",,,,,"33.2","X",,,,,"33.7","X",,,,,"34.3","X",,,,,"34.9","X",,,,,"35.7","X",,,,,"36.5","X",,,,,"37.4","X",,,,,"38.3","X",,,,,"39.2","X",,,,,"40.1","X",,,,,"40.9","X",,,,,"41.7","X",,,,,"42.4","X",,,,,"43.1","X",,,,,"43.7","X",,,,,"44.5","X",,,,,"45.4","X",,,,
"2","'004","Afghanistan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.3","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.8","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"4","X",,,,,"4.1","X",,,,,"4.3","X",,,,,"4.5","X",,,,
"2","'004","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","X",,,,,,,,,,,,,,,,,"57.5","X",,,,,,,,,,,,,,,,,,,,,,,"63.3","X",,,,,,,,,,
"2","'004","Afghanistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1577","E",,,,,"1580","E",,,,,"1583","E",,,,,"1588","E",,,,,"1593","E",,,,,"1599","E",,,,,"1605","E",,,,,"1609","E",,,,,"1613","E",,,,,"1617","E",,,,,"1621","E",,,,,"1625","E",,,,,"1629","E",,,,,"1633","E",,,,,"1636","E",,,,,"1640","E",,,,,"1643","E",,,,,"1646","E",,,,,"1649","E",,,,,"1652","E",,,,,"1655","E",,,,,"1658","E",,,,,"1661","E",,,,,"1664","E",,"1667","E",
"2","'004","Afghanistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2017","E",,,,,"2020","E",,,,,"2025","E",,,,,"2030","E",,,,,"2037","E",,,,,"2045","E",,,,,"2054","E",,,,,"2060","E",,,,,"2066","E",,,,,"2072","E",,,,,"2079","E",,,,,"2085","E",,,,,"2090","E",,,,,"2096","E",,,,,"2101","E",,,,,"2106","E",,,,,"2112","E",,,,,"2116","E",,,,,"2120","E",,,,,"2124","E",,,,,"2128","E",,,,,"2132","E",,,,,"2136","E",,,,,"2140","E",,"2144","E",
"2","'004","Afghanistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.31","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.28","E",,,,,"0.27","E",,,,,"0.26","E",,,,,"0.25","E",,,,,"0.24","E",,,,,"0.25","E",,,,,"0.26","E",,,,,"0.27","E",,,,,"0.27","E",,,,,"0.28","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.31","E",,,,,"0.32","E",,,,,"0.33","E",,,,,"0.33","E",,,,,"0.37","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,
"2","'004","Afghanistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.03","E",,,,,"2.88","E",,,,,"3","E",,,,,"2.92","E",,,,,"2.8","E",,,,,"2.76","E",,,,,"2.71","E",,,,,"2.66","E",,,,,"2.64","E",,,,,"2.65","E",,,,,"2.58","E",,,,,"2.53","E",,,,,"2.55","E",,,,,"2.56","E",,,,,"2.72","E",,,,,"2.61","E",,,,,"2.69","E",,,,,"2.7","E",,,,,"2.59","E",,,,,"2.66","E",,,,,"2.66","E",,,,,"2.63","E",,,,,"2.61","E",,,,,"2.61","E",,"2.61","E",
"2","'004","Afghanistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"29.7","E",,,,,"29","E",,,,,"31.6","E",,,,,"33.9","E",,,,,"34.3","E",,,,,"33.3","E",,,,,"31","E",,,,,"30.8","E",,,,,"32.8","E",,,,,"34.9","E",,,,,"37.2","E",,,,,"37.2","E",,,,,"39.2","E",,,,,"39.7","E",,,,,"40.9","E",,,,,"40.5","E",,,,,"41.5","E",,,,,"41.6","E",,,,,"42","E",,,,,"41.9","E",,,,,"43","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"122","E",,,,,"122","E",,,,,"121","E",,,,,"120","E",,,,,"121","E",,,,,"121","E",,,,,"122","E",,,,,"125","E",,,,,"128","E",,,,,"130","E",,,,,"132","E",,,,,"133","E",,,,,"133","E",,,,,"133","E",,,,,"134","E",,,,,"134","E",,,,,"135","E",,,,,"135","E",,,,,"135","E",,,,,"132","E",,,,,"130","E",,,,,"129","E",,,,,"131","E",,,,,,,
"3","'008","Albania","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"2943","E",,,,,"2990","E",,,,,"2880","E",,,,,"2892","E",,,,,"2976","E",,,,,"2964","E",,,,,"2984","E",,,,,"3098","E",,,,,"3172","E",,,,,"3237","E",,,,,"3283","E",,,,,"3325","E",,,,,"3318","E",,,,,"3294","E",,,,,"3310","E",,,,,"3345","E",,,,,"3355","E",,,,,"3332","E",,,,,"3361","E",,,,,"3343","E",,,,,"3068","E",,,,,"3263","E",,,,,"3238","E",,,,
"3","'008","Albania","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"2940","E",,,,,"2938","E",,,,,"2921","E",,,,,"2916","E",,,,,"2944","E",,,,,"2975","E",,,,,"3015","E",,,,,"3084","E",,,,,"3168","E",,,,,"3230","E",,,,,"3282","E",,,,,"3309","E",,,,,"3312","E",,,,,"3307","E",,,,,"3316","E",,,,,"3337","E",,,,,"3344","E",,,,,"3349","E",,,,,"3345","E",,,,,"3258","E",,,,,"3225","E",,,,,"3189","E",,,,,"3248","E",,,,,,,
"3","'008","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"50","E",,,,,"48","E",,,,,"46","E",,,,,"44","E",,,,,"43","E",,,,,"42","E",,,,,"41","E",,,,,"40","E",,,,,"39","E",,,,,"38","E",,,,,"37","E",,,,,"37","E",,,,,"37","E",,,,,"36","E",,,,,"36","E",,,,,"35","E",,,,,"34","E",,,,,"34","E",,,,,"34","E",,,,,"34","E",,,,,"33","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"93.7","E",,,,,"95.5","E",,,,,"96.3","E",,,,,"96.4","E",,,,,"97","E",,,,,"97.7","E",,,,,"99","E",,,,,"100.4","E",,,,,"104.3","E",,,,,"107.5","E",,,,,"111","E",,,,,"112.4","E",,,,,"112.6","E",,,,,"113.2","E",,,,,"114.2","E",,,,,"115.8","E",,,,,"116.3","E",,,,,"116.9","E",,,,,"116.3","E",,,,,"116.5","E",,,,,"116.8","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"41.6","E",,,,,"44.3","E",,,,,"46.6","E",,,,,"47.9","E",,,,,"49.1","E",,,,,"49.8","E",,,,,"51.3","E",,,,,"52.5","E",,,,,"54.9","E",,,,,"56.7","E",,,,,"58.3","E",,,,,"59.2","E",,,,,"59.3","E",,,,,"60","E",,,,,"61.2","E",,,,,"63.2","E",,,,,"63.9","E",,,,,"64.1","E",,,,,"62.8","E",,,,,"61.7","E",,,,,"62.1","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","6581.6","X",,,,,"7232.6","X",,,,,"7590.1","X",,,,,"8024.8","X",,,,,"8482.8","X",,,,,"8963.8","X",,,,,"9563.5","X",,,,,"10262.4","X",,,,,"11055.7","X",,,,,"11430","X",,,,,"11828.4","X",,,,,"12152.4","X",,,,,"12292.3","X",,,,,"12525.1","X",,,,,"12832.2","X",,,,,"13156.3","X",,,,,"13692.5","X",,,,,"14155","X",,,,,"14711","X",,,,,"15078.5","X",,,,,"14662.8","X",,,,,"16126.8","X",,,,,"17112","X",,,,,"17991","X",,"18919.8","X",
"3","'008","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"4.8","E",,,,,"5.9","E",,,,,"7.3","E",,,,,"8.5","E",,,,,"8.8","E",,,,,"8.7","E",,,,,"8.2","E",,,,,"7.3","E",,,,,"6.1","E",,,,,"5.4","E",,,,,"4.9","E",,,,,"4.6","E",,,,,"4.6","E",,,,,"4.6","E",,,,,"4.5","E",,,,,"4.4","E",,,,,"4.3","E",,,,,"4.3","E",,,,,"4.3","E",,,,,"5.4","E",,,,,"5.8","E",,,,,"6.2","E",,,,,"5.4","E",,,,,,,
"3","'008","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","E","FAO data",,,,"10.5","E","FAO data",,,,"11","E","FAO data",,,,"10","E","FAO data",,,,"8.8","E","FAO data",,,,"7.7","E","FAO data",,,,"7.5","E","FAO data",,,,"8.2","E","FAO data",,,,"8.4","E","FAO data",,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4","E","FAO data",,,,"8.9","E","FAO data",,,,"9.3","E","FAO data",,,,"8.4","E","FAO data",,,,"7.3","E","FAO data",,,,"6.2","E","FAO data",,,,"5.9","E","FAO data",,,,"6.5","E","FAO data",,,,"6.6","E","FAO data",,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","E","FAO data",,,,"12.1","E","FAO data",,,,"12.7","E","FAO data",,,,"11.7","E","FAO data",,,,"10.3","E","FAO data",,,,"9.1","E","FAO data",,,,"9","E","FAO data",,,,"9.9","E","FAO data",,,,"10.2","E","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","E","FAO data",,,,"9.3","E","FAO data",,,,"9.3","E","FAO data",,,,"9.1","E","FAO data",,,,"7.7","E","FAO data",,,,"6.7","E","FAO data",,,,"5.8","E","FAO data",,,,"7.2","E","FAO data",,,,"7.4","E","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","E","FAO data",,,,"7.6","E","FAO data",,,,"7.6","E","FAO data",,,,"7.3","E","FAO data",,,,"6.2","E","FAO data",,,,"5.2","E","FAO data",,,,"4.3","E","FAO data",,,,"5.4","E","FAO data",,,,"5.4","E","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9","E","FAO data",,,,"10.9","E","FAO data",,,,"11","E","FAO data",,,,"10.9","E","FAO data",,,,"9.3","E","FAO data",,,,"8.2","E","FAO data",,,,"7.3","E","FAO data",,,,"9","E","FAO data",,,,"9.4","E","FAO data",,,,,,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","E","FAO data",,,,"11.7","E","FAO data",,,,"12.7","E","FAO data",,,,"11","E","FAO data",,,,"9.8","E","FAO data",,,,"8.7","E","FAO data",,,,"9.2","E","FAO data",,,,"9.3","E","FAO data",,,,"9.4","E","FAO data",,,,,,
