country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Albania,AL,ALB,2011,,2025-12-04,2905195,12973755874.5365,4465.70914328865,3.42912324722166,NA,43.8321167883212,87.45,46.753,53.247,96.8499984741211,78.303,9,97.4340836012862,22.7007299270073,-0.269017331764615,2.46351683915714,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-12-04,2876101,11988668784.6628,4168.37544462548,1.27543168367414,1.1,43.1277372262774,104.15,41.579,58.421,NA,78.643,7.6,126.138965016927,22.6386861313869,-0.159880412127734,3.90893551362245,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-12-04,2927519,12335540656.1006,4213.65007574693,2.2669220945083,NA,43.8430656934307,75.19,48.924,51.076,NA,78.509,10.4,90.3793103448276,22.2262773722628,-0.673894046451936,2.69075152362146,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-12-04,2913021,12086545641.299,4149.14469936847,3.62604695579816,NA,43.8430656934307,82.74,47.837,52.163,NA,78.414,9.7,85.0223642172524,22.8467153284672,-0.49646196338738,2.97315442681247,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-12-04,3051010,4515003116.68036,1479.83884572006,NA,4.2,41.6058394160584,52.12,56.499,43.501,NA,75.299,16.1,97.5847750865052,21.0948905109489,-0.299876697084691,4.62839587394552,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2025-12-04,2745972,23547180412.3404,8575.17134637222,4.75976421930108,NA,38.1240875912409,NA,35.397,64.603,97.6800003051758,79.602,8.3,66.0843067546978,21.5583941605839,-1.14841763771287,3.93661689192599,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-12-04,2895092,12796985886.1478,4420.23461988353,1.93762080205226,NA,43.3321167883212,93.67,44.613,55.387,NA,77.995,8,88.1704748014908,22.521897810219,-0.183211384606402,1.7072283175406,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-12-04,2889104,13296322588.1684,4602.23051443229,1.62586504402611,3.7,42.857299270073,95.94,43.577,56.423,NA,78.029,7.8,88.3869395711501,22.4671532846715,-0.207046999760594,2.24022695382642,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-12-04,2777689,19017244116.7203,6846.42669381643,6.72520271530052,NA,41.4452554744526,121.68,36.201,63.799,NA,78.769,8.3,38.4066209663936,21.8284671532847,-1.21579032012532,4.82669611912765,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-12-04,2880703,11470171826.9575,3981.72662261867,1.89617402592365,1.1,42.8576642335766,99.91,42.566,57.434,NA,78.358,7.6,107.831246951715,22.4489051094891,-0.291205786840436,2.2277040745779,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-12-04,33623506,123084258693.01,3660.66104745322,2.31149918514424,NA,17.2903003686381,59.16,35.407,64.593,72.6500015258789,73.116,27.9,13.2626506024096,3.13636249128788,1.54127363754195,2.89999999905852,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-12-04,44761099,186231205262.082,4160.55926736925,7.22606307415475,NA,17.3306070351928,108.76,25.739,74.261,NA,75.208,20.2,20.6745452131191,3.16197401899452,1.61936460233826,3.79999999900707,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-12-04,36903376,218331946925.304,5916.31364364343,4.5242115050527,0,17.3772116183966,83.53,31.764,68.236,NA,74.383,23.8,15.7691282324713,3.14979804680612,1.9568943735315,2.99999999941909,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-12-04,37646166,227143746075.934,6033.64884689543,8.8914509106232,NA,17.381490003107,88.72,31.085,68.915,NA,74.609,23.2,21.3281822420569,3.15168742180087,1.99280790148967,2.40000000034432,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-12-04,46164219,247626161016.414,5364.02795022731,9.32217375928319,NA,17.359031632336,NA,24.732,75.268,NA,76.261,19.7,20.6745452131191,3.16197401899452,1.49897601193923,4.10000000005964,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-12-04,40850721,180763839522.151,4424.98529027556,6.39769480268751,NA,17.3655321884285,103.33,28.541,71.459,NA,75.31,21.6,21.0286053861322,3.10873432501687,2.05569111181654,3.90000000017621,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-12-04,35490445,150317292079.359,4235.42990456612,5.73706036145628,NA,17.3738527295171,72.36,33.174,66.826,NA,73.871,25.1,14.2799946616842,3.14601929681661,1.91588522187232,1.19999999969519,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-12-04,40019529,187493855609.345,4685.05902729002,4.78444700693894,NA,17.4059228102468,101.74,29.152,70.848,NA,75.159,21.9,23.5322496348213,3.13304427307587,2.05624795728459,3.20000000089023,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-12-04,30903893,54790398570.3282,1772.92869122761,NA,NA,16.8032614811021,30.95,40.081,59.919,NA,70.576,34.7,12.046463064474,3.21697582439729,1.3996685583388,3.80000000158476,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-12-04,44042091,164873415325.201,3743.5419522929,2.41513094083414,NA,17.3352255074022,120.95,26.267,73.733,NA,73.257,20.4,20.6745452131191,3.16197401899452,1.71191216459393,-4.99999999908597,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-12-04,41689299,189880896903.073,4554.66753957828,5.5911159096167,NA,17.3550108093197,104.4,27.948,72.052,NA,75.431,21.3,20.84112170424,3.13670004421136,2.03200060784518,1.49999999895587,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-12-04,36188236,177785053939.531,4912.78585503672,3.91106195534029,NA,17.3713335628574,74.96,32.46,67.54,NA,74.144,24.4,15.7957877899227,3.14979804680612,1.9470588317966,4.80000000093564,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-12-04,43294546,193459662090.677,4468.45341883656,1.95176821052892,NA,17.3469816184806,121.01,26.811,73.189,NA,75.682,20.7,20.6745452131191,3.16197401899452,1.84041291439333,0.899999999219148,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-12-04,45477389,225638456572.143,4961.55257664733,9.26551551551555,NA,17.351348174024,118.19,25.228,74.772,NA,76.129,20,20.6745452131191,3.16197401899452,1.58758210690673,3.60000000094915,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-12-04,31331221,59413400923.6364,1896.30020878013,NA,NA,16.8402092587772,36.67,39.288,60.712,NA,71.025,33.6,13.886324673612,3.18380679671165,1.37329134127777,2.99999999863043,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-12-04,34189416,142482739809.849,4167.4516993753105,3.678995747417,NA,17.3201105074441,51.52,34.652,65.348,NA,73.346,26.9,14.9615745079663,3.13594263017794,1.6690716779345,3.10000000128674,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-12-04,34816961,180383848331.135,5180.91881514686,4.85859062814938,NA,17.344042590711,52.87,33.903,66.097,75.1399993896484,73.618,25.9,8.5767125116838,3.14433985237683,1.81885306168943,2.49999999929371,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-12-04,32628286,91913680985.1708,2816.99384960555,NA,NA,17.27518536868,54.54,36.939,63.061,NA,72.536,30.1,25.0951554784466,3.14601929681661,1.39644042529783,4.49999999976698,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-12-04,33109249,107046618669.707,3233.13339634212,NA,NA,17.3028962019364,55.85,36.17,63.83,NA,72.836,29,7.42990280921315,3.15357679679562,1.46330884553002,5.39999999969525,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-12-04,38414171,229701430292.157,5979.60138960585,3.25423910998842,NA,17.3955322579291,98.82,30.424,69.576,NA,74.809,22.7,22.4513753635175,3.14736285236844,2.01953115835273,2.60000000061164,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-12-04,39205031,238942664192.59,6094.69392314956,2.91692692067458,NA,17.3952656461243,94.93,29.779,70.221,NA,74.992,22.3,25.504056550727,3.13611057462191,2.03786524232338,4.09999999866501,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-12-04,32175818,73482264190.9245,2283.77299346126,NA,NA,16.7548514951254,49,37.716,62.284,NA,71.906,31.3,6.00117275477431,3.15051181069302,1.32961524189621,6.50000000062043,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-12-04,31750835,61516103406.1688,1937.46411413019,NA,NA,16.7335645368512,37.64,38.499,61.501,69.870002746582,71.644,32.4,9.6415794355373,3.16869179675363,1.33039477696898,5.40000000000001,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-12-04,42505035,194554483655.528,4577.21029180491,4.26999020467083,NA,17.3565679895505,115.36,27.371,72.629,NA,75.555,21,20.7580526178904,3.14925241661457,1.93780623340147,1.40000000088281,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2000,,2025-12-04,56855,NA,NA,NA,NA,11.35,NA,11.413,88.587,NA,71.443,NA,NA,3.8,1.07336821798259,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-12-04,56617,500000000,8831.26975996609,NA,NA,12.1,NA,11.9,88.1,NA,72.382,NA,63.3333333333333,4.05,-0.354388346392294,-0.408163265306129,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-12-04,54895,570000000,10383.459331451,NA,NA,13,NA,12.498,87.502,NA,72.662,NA,53.9080459770115,4.35,-0.604780136721016,0,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-12-04,55228,573000000,10375.1720141957,NA,NA,12.85,NA,12.406,87.594,NA,72.587,NA,67.1046511627907,4.3,-0.541732698337665,0.299850074962521,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-12-04,49761,721000000,14489.2586563775,NA,NA,14.35,NA,12.847,87.153,NA,72.672,NA,38.6145833333333,4.8,-0.896274880494128,4.41176470588236,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-12-04,57062,512000000,8972.69636535698,NA,NA,11.65,NA,11.606,88.394,NA,71.755,NA,78.7564102564102,3.9,0.015773561790571,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-12-04,54489,640000000,11745.4899153958,NA,NA,13.15,NA,12.58,87.42,NA,72.709,NA,41.1931818181818,4.4,-0.742342325127959,-4.33482810164425,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-12-04,56818,509000000,8958.42866697173,NA,NA,11.95,NA,11.802,88.198,NA,72.277,NA,77.1,4,-0.268918950346124,0.409836065573771,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-12-04,57053,NA,NA,NA,NA,11.5,NA,11.509,88.491,NA,71.573,NA,NA,3.85,0.347649330019057,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-12-04,56113,518000000,9231.37240924563,NA,NA,12.4,NA,12.1,87.9,NA,72.365,NA,64.5060240963855,4.15,-0.464054456743541,1.85185185185186,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2025-12-04,47521,NA,NA,NA,NA,14.8,NA,12.765,87.235,NA,72.852,NA,NA,5.15,-1.71290294190977,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-12-04,55528,675000000,12156.0293905777,NA,NA,12.7,NA,12.303,87.697,NA,70.839,NA,68.9411764705882,4.25,-0.538813760911533,-4.16666666666666,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-12-04,56374,493000000,8745.16621137404,NA,NA,12.25,NA,12,88,NA,72.397,NA,64.3292682926829,4.1,-0.43012341626739,-4.09836065573771,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-12-04,52878,673000000,12727.4102651386,NA,NA,13.6,NA,12.762,87.238,NA,72.654,NA,38.2307692307692,4.55,-1.10585645130594,3.14960629921259,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-12-04,56971,524000000,9197.66196836987,NA,NA,11.8,NA,11.703,88.297,NA,71.698,NA,70.3037974683544,3.95,-0.159602955841036,0.965517241379317,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-12-04,48342,871000000,18017.4589383973,NA,NA,14.5,NA,12.804,87.196,NA,72.752,NA,NA,4.85,-1.81008765020754,1.73501577287065,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-12-04,49225,750000000,15236.1604875571,NA,NA,14.5,NA,12.831,87.169,NA,72.708,NA,NA,4.85,-1.0829920166826,-0.782472613458523,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-12-04,50209,647000000,12886.1359517218,NA,NA,14.2,NA,12.853,87.147,NA,72.751,NA,43.6315789473684,4.75,-1.38257886328442,-0.487804878048777,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-12-04,52245,671000000,12843.3342903627,NA,NA,13.75,NA,12.802,87.198,NA,72.64,NA,34.195652173913,4.6,-1.20431808595042,-1.67938931297709,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-12-04,54006,638000000,11813.5022034589,NA,NA,13.3,NA,12.652,87.348,NA,72.769,NA,38.6179775280899,4.45,-0.890369493241287,-2.5,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-12-04,53466,643000000,12026.3344929488,NA,NA,13.45,NA,12.712,87.288,NA,72.687,NA,29.0777777777778,4.5,-1.00492136443654,1.76282051282051,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-12-04,51586,612000000,11863.6839452565,NA,NA,13.9,NA,12.83,87.17,NA,72.801,NA,41.6666666666667,4.65,-1.26938746413556,-6.98757763975155,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-12-04,55828,560000000,10030.8089130902,NA,NA,12.55,NA,12.201,87.799,NA,72.43,NA,86.5833333333333,4.2,-0.509197909248079,-2.65734265734265,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-12-04,50908,639000000,12552.0546868861,NA,NA,14.05,NA,12.847,87.153,NA,72.794,NA,34.031914893617,4.7,-1.32302357149178,2.6711185308848,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2016,,2025-12-04,72181,2896610479.73077,40129.8192007698,NA,NA,40.0425531914894,NA,11.752,88.248,NA,84.489,3.2,NA,1.74468085106383,0.00969831319383994,3.70967806978986,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-12-04,80706,3449925738.86069,42746.8309526019,NA,NA,42.063829787234,NA,11.181,88.819,NA,84.197,4.2,NA,1.63829787234043,-3.86696538756774,-1.97495799965345,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2025-12-04,80856,3785067331.7625,46812.4484486309,NA,NA,39.8740425531915,NA,12.226,87.774,NA,84.041,2.5,NA,1.55851063829787,1.43374756867515,2.58355480961319,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-12-04,65852,1548265808.05802,23511.2951475737,NA,NA,48.4042553191489,NA,7.944,92.056,NA,82.162,6.3,NA,1.59574468085106,0.253921086430399,8.11935772169949,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-12-04,73737,3271685596.66321,44369.659691379,NA,NA,40,NA,11.559,88.441,NA,84.485,3.5,NA,1.70212765957447,-1.95667320426838,2.50446552114518,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-12-04,83888,3688976340.7549,43975.0183668093,NA,NA,44.1914893617021,NA,11.088,88.912,NA,84.1,4.4,NA,1.63829787234043,0.469582600578118,-5.30284654348291,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-12-04,75194,3193512950.02419,42470.3161159692,NA,NA,40.0212765957447,NA,11.463,88.537,NA,84.406,3.7,NA,1.72340425531915,-2.15758099819573,-3.54759651549344,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-12-04,77783,3629133574.27783,46657.1561173756,NA,NA,42.063829787234,NA,11.274,88.726,NA,84.296,4.1,NA,1.63829787234043,-3.68900236441521,-0.00806975341139093,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-12-04,65685,1432606188.69324,21810.2487431414,NA,NA,48.936170212766,NA,7.605,92.395,NA,81.863,6.6,NA,2.12765957446809,-0.038053198830509,3.52836236122388,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-12-04,72174,2789881258.50362,38654.9347203095,NA,NA,40.0212765957447,NA,11.655,88.345,NA,84.532,3.4,NA,1.72340425531915,-2.14248382559065,1.43414039522716,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-12-04,74325,2900245324.49221,39021.1278101878,NA,NA,48.531914893617,NA,9.249,90.751,NA,82.815,5.6,NA,1.72340425531915,6.73220754538658,8.13567633837351,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-12-04,77421,3161084091.11674,40829.801876968,NA,NA,46.3829787234043,NA,9.715,90.285,NA,83.086,5.4,NA,1.70212765957447,4.08106927409514,5.39779598500422,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-12-04,66506,1764279824.29752,26528.130158144,NA,NA,48.6170212765957,NA,8.35899999999999,91.641,NA,82.448,6.1,NA,1.80851063829787,0.988236936986141,4.54636221364653,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-12-04,76834,3188652765.36184,41500.5435791686,NA,NA,39.9148936170213,NA,11.369,88.631,NA,84.334,3.9,NA,1.61702127659574,-1.22756477898092,-4.97444371853503,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
