Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Malaysia,MYS,2005,24.453352
Malaysia,MYS,2006,24.453352
Malaysia,MYS,2007,24.453352
Malaysia,MYS,2008,24.453352
Malaysia,MYS,2009,24.453352
Malaysia,MYS,2010,24.453352
Malaysia,MYS,2011,24.453352
Malaysia,MYS,2012,24.453352
Malaysia,MYS,2013,24.453352
Malaysia,MYS,2014,24.453352
Malaysia,MYS,2015,24.453352
Malaysia,MYS,2016,24.453352
Malaysia,MYS,2017,24.453352
Malaysia,MYS,2018,24.453352
Malaysia,MYS,2019,24.453352
Malaysia,MYS,2020,24.453352
Malaysia,MYS,2021,24.453352
Maldives,MDV,1987,97.05882
Maldives,MDV,1988,100.1145
Maldives,MDV,1989,102.9702
Maldives,MDV,1990,105.64493
Maldives,MDV,1991,108.15536
Maldives,MDV,1992,96.95946
Maldives,MDV,1993,96.945335
Maldives,MDV,1994,96.93252
Maldives,MDV,1995,96.92082
Maldives,MDV,1996,96.91011
Maldives,MDV,1997,96.90027
Maldives,MDV,1998,96.89119
Maldives,MDV,1999,96.88279
Maldives,MDV,2000,96.875
Maldives,MDV,2001,96.64694
Maldives,MDV,2002,96.414345
Maldives,MDV,2003,96.17706
Maldives,MDV,2004,95.93496
Maldives,MDV,2005,105.09021
Maldives,MDV,2006,101.55593
Maldives,MDV,2007,98.16721
Maldives,MDV,2008,94.91525
Maldives,MDV,2009,94.91525
Maldives,MDV,2010,94.91525
Maldives,MDV,2011,94.91525
Maldives,MDV,2012,94.91525
Maldives,MDV,2013,94.91525
Maldives,MDV,2014,94.91525
Maldives,MDV,2015,94.91525
Maldives,MDV,2016,94.91525
Maldives,MDV,2017,94.91525
Maldives,MDV,2018,94.91525
Maldives,MDV,2019,94.91525
Maldives,MDV,2020,94.91525
Maldives,MDV,2021,94.91525
Mali,MLI,1987,1.9852941
Mali,MLI,1988,1.9135617
Mali,MLI,1989,1.8622713
Mali,MLI,1990,1.8237745
Mali,MLI,1991,1.7938154
Mali,MLI,1992,1.7698371
Mali,MLI,1993,1.7502115
Mali,MLI,1994,1.7338519
Mali,MLI,1995,1.7200055
Mali,MLI,1996,1.7081348
Mali,MLI,1997,1.703845
Mali,MLI,1998,1.7000659
Mali,MLI,1999,1.6967114
Mali,MLI,2000,1.6937138
Mali,MLI,2001,1.6910188
Mali,MLI,2002,1.7666715
Mali,MLI,2003,1.8417133
Mali,MLI,2004,1.9161518
Mali,MLI,2005,1.9899939
Mali,MLI,2006,2.0632472
Mali,MLI,2007,2.0632472
Mali,MLI,2008,2.0632472
Mali,MLI,2009,2.0632472
Mali,MLI,2010,2.0632472
Mali,MLI,2011,2.0632472
Mali,MLI,2012,2.0632472
Mali,MLI,2013,2.0632472
Mali,MLI,2014,2.0632472
Mali,MLI,2015,2.0632472
Mali,MLI,2016,2.0632472
Mali,MLI,2017,2.0632472
Mali,MLI,2018,2.0632472
Mali,MLI,2019,2.0632472
Mali,MLI,2020,2.0632472
Mali,MLI,2021,2.0632472
Malta,MLT,1980,112
Malta,MLT,1981,104.01786
Malta,MLT,1982,97.58064
Malta,MLT,1983,92.27941
Malta,MLT,1984,87.83784
Malta,MLT,1985,84.0625
Malta,MLT,1986,84.62209
Malta,MLT,1987,85.108696
Malta,MLT,1988,85.53571
Malta,MLT,1989,85.91346
Malta,MLT,1990,86.25
Malta,MLT,1991,86.55173
Malta,MLT,1992,86.82377
Malta,MLT,1993,87.07031
Malta,MLT,1994,87.29478
Malta,MLT,1995,87.5
Malta,MLT,1996,83.48091
Malta,MLT,1997,79.49
Malta,MLT,1998,75.52695
Malta,MLT,1999,71.591484
Malta,MLT,2000,67.68331
Malta,MLT,2001,63.83404
Malta,MLT,2002,63.771187
Malta,MLT,2003,66.51934
Malta,MLT,2004,64.953766
Malta,MLT,2005,64.57087
Malta,MLT,2006,61.13477
Malta,MLT,2007,54.670135
Malta,MLT,2008,53.81566
Malta,MLT,2009,54.935623
Malta,MLT,2010,48.88007
Malta,MLT,2011,42.933407
Malta,MLT,2012,37.09273
Malta,MLT,2013,33.774834
Malta,MLT,2014,54.147106
Malta,MLT,2015,57.281555
Malta,MLT,2016,57.802547
Malta,MLT,2017,56.060608
Malta,MLT,2018,58.68482
Malta,MLT,2019,61.897694
Malta,MLT,2020,60.468895
Malta,MLT,2021,61.698055
Mauritania,MRT,1980,12.054794
Mauritania,MRT,1981,9.938271
Mauritania,MRT,1982,8.51978
Mauritania,MRT,1983,7.5028863
Mauritania,MRT,1984,6.738191
Mauritania,MRT,1985,6.1422234
Mauritania,MRT,1986,6.050196
Mauritania,MRT,1987,5.9579663
Mauritania,MRT,1988,5.865533
Mauritania,MRT,1989,5.772895
Mauritania,MRT,1990,5.680052
Mauritania,MRT,1991,5.587003
Mauritania,MRT,1992,5.493748
Mauritania,MRT,1993,5.400286
Mauritania,MRT,1994,5.3066163
Mauritania,MRT,1995,5.212738
Mauritania,MRT,1996,5.1186504
Mauritania,MRT,1997,5.024353
Mauritania,MRT,1998,4.9298453
Mauritania,MRT,1999,4.835126
Mauritania,MRT,2000,4.740195
Mauritania,MRT,2001,5.191426
Mauritania,MRT,2002,5.6818953
Mauritania,MRT,2003,6.2169547
Mauritania,MRT,2004,6.8029737
Mauritania,MRT,2005,7.06562
Mauritania,MRT,2006,7.06562
Mauritania,MRT,2007,7.06562
Mauritania,MRT,2008,7.06562
Mauritania,MRT,2009,7.06562
Mauritania,MRT,2010,7.06562
Mauritania,MRT,2011,7.06562
Mauritania,MRT,2012,7.06562
Mauritania,MRT,2013,7.06562
Mauritania,MRT,2014,7.06562
Mauritania,MRT,2015,7.06562
Mauritania,MRT,2016,7.06562
Mauritania,MRT,2017,7.06562
Mauritania,MRT,2018,7.06562
Mauritania,MRT,2019,7.06562
Mauritania,MRT,2020,7.06562
Mauritania,MRT,2021,7.06562
Mauritius,MUS,1974,16.222221
Mauritius,MUS,1975,16.222221
Mauritius,MUS,1976,16.222221
Mauritius,MUS,1977,16.222221
Mauritius,MUS,1978,16.222221
Mauritius,MUS,1979,16.222221
Mauritius,MUS,1980,16.222221
Mauritius,MUS,1981,16.222221
Mauritius,MUS,1982,16.222221
Mauritius,MUS,1983,16.222221
Mauritius,MUS,1984,16.222221
Mauritius,MUS,1985,16.222221
Mauritius,MUS,1986,16.222221
Mauritius,MUS,1987,16.222221
Mauritius,MUS,1988,16.222221
Mauritius,MUS,1989,16.222221
Mauritius,MUS,1990,16.222221
Mauritius,MUS,1991,16.508202
Mauritius,MUS,1992,16.784609
Mauritius,MUS,1993,17.051916
Mauritius,MUS,1994,17.310568
Mauritius,MUS,1995,17.560976
Mauritius,MUS,1996,17.560976
Mauritius,MUS,1997,17.560976
Mauritius,MUS,1998,17.560976
Mauritius,MUS,1999,17.560976
Mauritius,MUS,2000,17.560976
Mauritius,MUS,2001,22.017681
Mauritius,MUS,2002,25.976793
Mauritius,MUS,2003,29.51724
Mauritius,MUS,2004,30.225988
Mauritius,MUS,2005,30.96961
Mauritius,MUS,2006,31.671555
Mauritius,MUS,2007,31.904762
Mauritius,MUS,2008,31.984335
Mauritius,MUS,2009,35.28481
Mauritius,MUS,2010,36.012363
Mauritius,MUS,2011,35.901928
Mauritius,MUS,2012,35.395187
Mauritius,MUS,2013,36.18421
Mauritius,MUS,2014,37.741936
Mauritius,MUS,2015,41.666668
Mauritius,MUS,2016,41.054314
Mauritius,MUS,2017,42.20779
Mauritius,MUS,2018,47.14765
Mauritius,MUS,2019,47.993313
Mauritius,MUS,2020,48.355263
Mauritius,MUS,2021,48.76033
Mexico,MEX,2001,13.953488
Mexico,MEX,2002,13.223141
Mexico,MEX,2003,14.056225
Mexico,MEX,2004,14.172186
Mexico,MEX,2005,13.986928
Mexico,MEX,2006,13.842174
Mexico,MEX,2007,14.135529
Mexico,MEX,2008,14.035088
Mexico,MEX,2009,14.143921
Mexico,MEX,2010,14.195248
Mexico,MEX,2011,14.246575
Mexico,MEX,2012,14.480316
Mexico,MEX,2013,14.648425
Mexico,MEX,2014,14.18782
Mexico,MEX,2015,14.568377
Mexico,MEX,2016,14.530418
Mexico,MEX,2017,16.19991
Mexico,MEX,2018,14.740184
Mexico,MEX,2019,14.718358
Mexico,MEX,2020,14.701612
Mexico,MEX,2021,14.773637
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,7.9577603
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,8.077506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,8.121288
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,8.292574
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,8.4835205
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,9.333078
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,9.7773285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,8.938315
Moldova,MDA,1992,13.703515
Moldova,MDA,1993,13.811297
Moldova,MDA,1994,13.932733
Moldova,MDA,1995,14.07059
Moldova,MDA,1996,14.228444
Moldova,MDA,1997,13.658913
Moldova,MDA,1998,13.063848
Moldova,MDA,1999,12.441492
Moldova,MDA,2000,11.789925
Moldova,MDA,2001,11.995817
Moldova,MDA,2002,12.219001
Moldova,MDA,2003,12.46175
Moldova,MDA,2004,12.726755
Moldova,MDA,2005,13.017224
Moldova,MDA,2006,13.671516
Moldova,MDA,2007,14.396225
Moldova,MDA,2008,14.748566
Moldova,MDA,2009,15.119164
Moldova,MDA,2010,15.509479
Moldova,MDA,2011,15.938585
Moldova,MDA,2012,16.392826
Moldova,MDA,2013,16.894121
Moldova,MDA,2014,17.323776
Moldova,MDA,2015,17.5
Moldova,MDA,2016,17.556347
Moldova,MDA,2017,17.619047
Moldova,MDA,2018,18.160095
Moldova,MDA,2019,18.333334
Moldova,MDA,2020,20
Moldova,MDA,2021,20.050125
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Mongolia,MNG,1993,19.859814
Mongolia,MNG,1994,19.69697
Mongolia,MNG,1995,19.540428
Mongolia,MNG,1996,19.38983
Mongolia,MNG,1997,19.244844
Mongolia,MNG,1998,19.10516
Mongolia,MNG,1999,18.970493
Mongolia,MNG,2000,18.84058
Mongolia,MNG,2001,18.71517
Mongolia,MNG,2002,18.594036
Mongolia,MNG,2003,18.47696
Mongolia,MNG,2004,18.363743
Mongolia,MNG,2005,18.254198
Mongolia,MNG,2006,18.148148
Mongolia,MNG,2007,16.370325
Mongolia,MNG,2008,14.616322
Mongolia,MNG,2009,12.885662
Mongolia,MNG,2010,13.499341
Mongolia,MNG,2011,14.161661
Mongolia,MNG,2012,14.878646
Mongolia,MNG,2013,15.657353
Mongolia,MNG,2014,16.506113
Mongolia,MNG,2015,17.434824
Mongolia,MNG,2016,9.796713
Mongolia,MNG,2017,9.796713
Mongolia,MNG,2018,9.796713
Mongolia,MNG,2019,9.796713
Mongolia,MNG,2020,9.796713
Mongolia,MNG,2021,9.796713
Montenegro,MNE,2006,58.34018
Montenegro,MNE,2007,56.384026
Montenegro,MNE,2008,59.91299
Montenegro,MNE,2009,59.91299
Montenegro,MNE,2010,59.91299
Montenegro,MNE,2011,59.91299
Montenegro,MNE,2012,59.91299
Montenegro,MNE,2013,59.91299
Montenegro,MNE,2014,59.91299
Montenegro,MNE,2015,59.91299
Montenegro,MNE,2016,59.91299
Montenegro,MNE,2017,59.91299
Montenegro,MNE,2018,59.91299
Montenegro,MNE,2019,59.91299
Montenegro,MNE,2020,59.91299
Montenegro,MNE,2021,59.91299
Morocco,MAR,1992,4.9162517
Morocco,MAR,1993,5.705291
Morocco,MAR,1994,6.4030385
Morocco,MAR,1995,7.133659
Morocco,MAR,1996,7.848186
Morocco,MAR,1997,8.379157
Morocco,MAR,1998,8.88204
Morocco,MAR,1999,9.359007
Morocco,MAR,2000,9.809675
Morocco,MAR,2001,15.450534
Morocco,MAR,2002,20.24838
Morocco,MAR,2003,19.329262
Morocco,MAR,2004,18.336704
Morocco,MAR,2005,17.261538
Morocco,MAR,2006,16.093
Morocco,MAR,2007,14.81838
Morocco,MAR,2008,13.422543
Morocco,MAR,2009,11.887332
Morocco,MAR,2010,10.190778
Morocco,MAR,2011,10.190778
Morocco,MAR,2012,10.190778
Morocco,MAR,2013,10.190778
Morocco,MAR,2014,10.190778
Morocco,MAR,2015,10.190778
Morocco,MAR,2016,10.190778
Morocco,MAR,2017,10.190778
Morocco,MAR,2018,10.190778
Morocco,MAR,2019,10.190778
Morocco,MAR,2020,10.190778
Morocco,MAR,2021,10.190778
Mozambique,MOZ,1990,8.76033
Mozambique,MOZ,1991,10.2429495
Mozambique,MOZ,1992,11.605914
Mozambique,MOZ,1993,12.863149
Mozambique,MOZ,1994,14.026495
Mozambique,MOZ,1995,15.1060915
Mozambique,MOZ,1996,16.11067
Mozambique,MOZ,1997,17.047785
Mozambique,MOZ,1998,17.924011
Mozambique,MOZ,1999,18.7451
Mozambique,MOZ,2000,19.516092
Mozambique,MOZ,2001,20.663317
Mozambique,MOZ,2002,21.411472
Mozambique,MOZ,2003,22.089506
Mozambique,MOZ,2004,22.706837
Mozambique,MOZ,2005,23.271265
Mozambique,MOZ,2006,23.53015
Mozambique,MOZ,2007,23.772045
Mozambique,MOZ,2008,23.998573
Mozambique,MOZ,2009,24.211151
Mozambique,MOZ,2010,24.411028
Mozambique,MOZ,2011,24.599312
Mozambique,MOZ,2012,24.776981
Mozambique,MOZ,2013,24.94491
Mozambique,MOZ,2014,25.103878
Mozambique,MOZ,2015,25.254583
Mozambique,MOZ,2016,25.254583
Mozambique,MOZ,2017,25.254583
Mozambique,MOZ,2018,25.254583
Mozambique,MOZ,2019,25.254583
Mozambique,MOZ,2020,25.254583
Mozambique,MOZ,2021,25.254583
Myanmar,MMR,1987,0.9810306
Myanmar,MMR,1988,1.7860457
Myanmar,MMR,1989,2.5698538
Myanmar,MMR,1990,3.333282
Myanmar,MMR,1991,4.0771146
Myanmar,MMR,1992,4.802097
Myanmar,MMR,1993,5.5089364
Myanmar,MMR,1994,6.198306
Myanmar,MMR,1995,6.870845
Myanmar,MMR,1996,7.527162
Myanmar,MMR,1997,8.167838
Myanmar,MMR,1998,8.793425
Myanmar,MMR,1999,9.404449
Myanmar,MMR,2000,10.001414
Myanmar,MMR,2001,9.991425
Myanmar,MMR,2002,9.981455
Myanmar,MMR,2003,9.971505
Myanmar,MMR,2004,9.961575
Myanmar,MMR,2005,9.951664
Myanmar,MMR,2006,9.951664
Myanmar,MMR,2007,9.951664
Myanmar,MMR,2008,9.951664
Myanmar,MMR,2009,9.951664
Myanmar,MMR,2010,9.951664
Myanmar,MMR,2011,9.951664
Myanmar,MMR,2012,9.951664
Myanmar,MMR,2013,9.951664
Myanmar,MMR,2014,9.951664
Myanmar,MMR,2015,9.951664
Myanmar,MMR,2016,9.951664
Myanmar,MMR,2017,9.951664
Myanmar,MMR,2018,9.951664
Myanmar,MMR,2019,9.951664
Myanmar,MMR,2020,9.951664
Myanmar,MMR,2021,9.951664
Namibia,NAM,1991,28.514057
Namibia,NAM,1992,27.843138
Namibia,NAM,1993,27.203066
Namibia,NAM,1994,26.59176
Namibia,NAM,1995,26.007326
Namibia,NAM,1996,25.448029
Namibia,NAM,1997,24.912281
Namibia,NAM,1998,24.398626
Namibia,NAM,1999,23.905724
Namibia,NAM,2000,24.333334
Namibia,NAM,2001,24.829931
Namibia,NAM,2002,25.347221
Namibia,NAM,2003,25.347221
Namibia,NAM,2004,25.347221
Namibia,NAM,2005,25.347221
Namibia,NAM,2006,25.347221
Namibia,NAM,2007,25.347221
Namibia,NAM,2008,25.347221
Namibia,NAM,2009,25.347221
Namibia,NAM,2010,25.347221
Namibia,NAM,2011,25.347221
Namibia,NAM,2012,25.347221
Namibia,NAM,2013,25.347221
Namibia,NAM,2014,25.347221
Namibia,NAM,2015,25.347221
Namibia,NAM,2016,25.347221
Namibia,NAM,2017,25.347221
Namibia,NAM,2018,25.347221
Namibia,NAM,2019,25.347221
Namibia,NAM,2020,25.347221
Namibia,NAM,2021,25.347221
Nepal,NPL,2000,2.113464
Nepal,NPL,2001,2.0022159
Nepal,NPL,2002,1.8906624
Nepal,NPL,2003,1.7788026
Nepal,NPL,2004,1.6666352
Nepal,NPL,2005,1.5541587
Nepal,NPL,2006,1.5541587
Nepal,NPL,2007,1.5541587
Nepal,NPL,2008,1.5541587
Nepal,NPL,2009,1.5541587
Nepal,NPL,2010,1.5541587
Nepal,NPL,2011,1.5541587
Nepal,NPL,2012,1.5541587
Nepal,NPL,2013,1.5541587
Nepal,NPL,2014,1.5541587
Nepal,NPL,2015,1.5541587
Nepal,NPL,2016,1.5541587
Nepal,NPL,2017,1.5541587
Nepal,NPL,2018,1.5541587
Nepal,NPL,2019,1.5541587
Nepal,NPL,2020,1.5541587
Nepal,NPL,2021,1.5541587
Netherlands,NLD,1991,16.034073
Netherlands,NLD,1992,16.594782
Netherlands,NLD,1993,17.198673
Netherlands,NLD,1994,17.85093
Netherlands,NLD,1995,18.557606
Netherlands,NLD,1996,19.471338
Netherlands,NLD,1997,18.283144
Netherlands,NLD,1998,17.24931
Netherlands,NLD,1999,16.341593
Netherlands,NLD,2000,15.53824
Netherlands,NLD,2001,14.616799
Netherlands,NLD,2002,13.496423
Netherlands,NLD,2003,12.38074
Netherlands,NLD,2004,11.620234
Netherlands,NLD,2005,10.873706
Netherlands,NLD,2006,11.081313
Netherlands,NLD,2007,11.398405
Netherlands,NLD,2008,11.691428
Netherlands,NLD,2009,11.423127
Netherlands,NLD,2010,11.143668
Netherlands,NLD,2011,11.314259
Netherlands,NLD,2012,11.349224
Netherlands,NLD,2013,12.39615
Netherlands,NLD,2014,13.723973
Netherlands,NLD,2015,14.707281
Netherlands,NLD,2016,15.704065
Netherlands,NLD,2017,21.31073
Netherlands,NLD,2018,24.213245
Netherlands,NLD,2019,23.401243
Netherlands,NLD,2020,24.73754
Netherlands,NLD,2021,25.482124
New Zealand,NZL,1985,46
New Zealand,NZL,1986,46
New Zealand,NZL,1987,46
New Zealand,NZL,1988,46
New Zealand,NZL,1989,46
New Zealand,NZL,1990,46
New Zealand,NZL,1991,46
New Zealand,NZL,1992,46
New Zealand,NZL,1993,46
New Zealand,NZL,1994,46
New Zealand,NZL,1995,46
New Zealand,NZL,1996,46
New Zealand,NZL,1997,46
New Zealand,NZL,1998,46
New Zealand,NZL,1999,46
New Zealand,NZL,2000,25.757288
New Zealand,NZL,2001,25.07757
New Zealand,NZL,2002,24.5727
New Zealand,NZL,2003,24.182901
New Zealand,NZL,2004,23.872858
New Zealand,NZL,2005,23.620365
New Zealand,NZL,2006,23.410757
New Zealand,NZL,2007,21.36512
New Zealand,NZL,2008,19.37877
New Zealand,NZL,2009,17.449173
New Zealand,NZL,2010,15.573928
New Zealand,NZL,2011,14.580413
New Zealand,NZL,2012,13.563236
New Zealand,NZL,2013,12.521542
New Zealand,NZL,2014,11.454433
New Zealand,NZL,2015,10.36097
New Zealand,NZL,2016,9.240161
New Zealand,NZL,2017,9.498667
New Zealand,NZL,2018,9.999588
New Zealand,NZL,2019,10.197776
New Zealand,NZL,2020,10.197776
New Zealand,NZL,2021,10.197776
Nicaragua,NIC,1998,14.085603
Nicaragua,NIC,1999,14.328572
Nicaragua,NIC,2000,14.553514
Nicaragua,NIC,2001,14.762363
Nicaragua,NIC,2002,15.304071
Nicaragua,NIC,2003,15.8328085
Nicaragua,NIC,2004,16.349035
Nicaragua,NIC,2005,16.85319
Nicaragua,NIC,2006,17.421602
Nicaragua,NIC,2007,17.981855
Nicaragua,NIC,2008,18.53412
Nicaragua,NIC,2009,18.143293
Nicaragua,NIC,2010,17.74479
Nicaragua,NIC,2011,17.338383
Nicaragua,NIC,2012,17.074884
Nicaragua,NIC,2013,16.801163
Nicaragua,NIC,2014,16.51661
Nicaragua,NIC,2015,16.220568
Nicaragua,NIC,2016,15.912331
Nicaragua,NIC,2017,15.591127
Nicaragua,NIC,2018,15.256121
Nicaragua,NIC,2019,14.913658
Nicaragua,NIC,2020,14.906404
Nicaragua,NIC,2021,14.906404
Niger,NER,1988,16
Niger,NER,1989,17.830334
Niger,NER,1990,19.460775
Niger,NER,1991,20.922375
Niger,NER,1992,22.240068
Niger,NER,1993,23.43411
Niger,NER,1994,24.52113
Niger,NER,1995,25.514893
Niger,NER,1996,26.42691
Niger,NER,1997,27.266869
Niger,NER,1998,28.042984
Niger,NER,1999,28.762268
Niger,NER,2000,29.430744
Niger,NER,2001,29.541168
Niger,NER,2002,29.645998
Niger,NER,2003,29.745647
Niger,NER,2004,29.84049
Niger,NER,2005,29.930866
Niger,NER,2006,25.5583
Niger,NER,2007,21.500961
Niger,NER,2008,17.725948
Niger,NER,2009,14.204783
Niger,NER,2010,10.912695
Niger,NER,2011,7.828033
Niger,NER,2012,4.9317913
Niger,NER,2013,7.8622537
Niger,NER,2014,10.287793
Niger,NER,2015,9.532385
Niger,NER,2016,10.101877
Niger,NER,2017,11.312037
Niger,NER,2018,7.599143
Niger,NER,2019,7.4806027
Niger,NER,2020,7.4806027
Niger,NER,2021,7.4806027
Nigeria,NGA,1987,20.125223
Nigeria,NGA,1988,21.634403
Nigeria,NGA,1989,22.970207
Nigeria,NGA,1990,24.160889
Nigeria,NGA,1991,25.228876
Nigeria,NGA,1992,26.192207
Nigeria,NGA,1993,27.065546
Nigeria,NGA,1994,27.86094
Nigeria,NGA,1995,28.58838
Nigeria,NGA,1996,29.256216
Nigeria,NGA,1997,29.871485
Nigeria,NGA,1998,30.440159
Nigeria,NGA,1999,30.967339
Nigeria,NGA,2000,31.457403
Nigeria,NGA,2001,32.32509
Nigeria,NGA,2002,33.152073
Nigeria,NGA,2003,33.94116
Nigeria,NGA,2004,34.694885
Nigeria,NGA,2005,35.41559
Nigeria,NGA,2006,36.405712
Nigeria,NGA,2007,37.365932
Nigeria,NGA,2008,38.297592
Nigeria,NGA,2009,39.20194
Nigeria,NGA,2010,40.080162
Nigeria,NGA,2011,40.080162
Nigeria,NGA,2012,40.080162
Nigeria,NGA,2013,40.080162
Nigeria,NGA,2014,40.080162
Nigeria,NGA,2015,40.080162
Nigeria,NGA,2016,40.080162
Nigeria,NGA,2017,40.080162
Nigeria,NGA,2018,40.080162
Nigeria,NGA,2019,40.080162
Nigeria,NGA,2020,40.080162
Nigeria,NGA,2021,40.080162
North America (WB),,2014,13.129288
North America (WB),,2015,13.227014
North America (WB),,2016,13.197258
North America (WB),,2017,13.168015
North America (WB),,2018,13.189706
North America (WB),,2019,13.212448
North America (WB),,2020,13.238422
North America (WB),,2021,13.238422
North Korea,PRK,2000,10.023844
North Korea,PRK,2001,10.105363
North Korea,PRK,2002,10.186495
North Korea,PRK,2003,10.2672415
North Korea,PRK,2004,10.347607
North Korea,PRK,2005,10.427591
North Korea,PRK,2006,10.427591
North Korea,PRK,2007,10.427591
North Korea,PRK,2008,10.427591
North Korea,PRK,2009,10.427591
North Korea,PRK,2010,10.427591
North Korea,PRK,2011,10.427591
North Korea,PRK,2012,10.427591
North Korea,PRK,2013,10.427591
North Korea,PRK,2014,10.427591
North Korea,PRK,2015,10.427591
North Korea,PRK,2016,10.427591
North Korea,PRK,2017,10.427591
North Korea,PRK,2018,10.427591
North Korea,PRK,2019,10.427591
North Korea,PRK,2020,10.427591
North Korea,PRK,2021,10.427591
North Macedonia,MKD,1996,13.826366
North Macedonia,MKD,1997,15.861489
North Macedonia,MKD,1998,18.678238
North Macedonia,MKD,1999,22.833931
North Macedonia,MKD,2000,29.580925
North Macedonia,MKD,2001,32.71072
North Macedonia,MKD,2002,33.496525
North Macedonia,MKD,2003,23.02334
North Macedonia,MKD,2004,22.36259
North Macedonia,MKD,2005,18.761889
North Macedonia,MKD,2006,26.21807
North Macedonia,MKD,2007,41.07402
North Macedonia,MKD,2008,32.977848
North Macedonia,MKD,2009,30.152857
North Macedonia,MKD,2010,30.860954
North Macedonia,MKD,2011,34.80147
North Macedonia,MKD,2012,13.528113
North Macedonia,MKD,2013,46.836468
North Macedonia,MKD,2014,45.772026
North Macedonia,MKD,2015,57.324352
North Macedonia,MKD,2016,25.488014
North Macedonia,MKD,2017,49.908806
North Macedonia,MKD,2018,13.735782
North Macedonia,MKD,2019,17.197256
North Macedonia,MKD,2020,34.8434
North Macedonia,MKD,2021,13.735782
Norway,NOR,1990,33.14917
Norway,NOR,1991,32.99472
Norway,NOR,1992,32.843773
Norway,NOR,1993,32.69621
Norway,NOR,1994,32.551918
Norway,NOR,1995,32.410793
Norway,NOR,1996,32.272728
Norway,NOR,1997,32.803307
Norway,NOR,1998,33.344574
Norway,NOR,1999,33.896862
Norway,NOR,2000,33.32621
Norway,NOR,2001,31.332361
Norway,NOR,2002,31.634878
Norway,NOR,2003,32.7018
Norway,NOR,2004,31.2739
Norway,NOR,2005,33.362713
Norway,NOR,2006,32.2956
Norway,NOR,2007,31.33406
Norway,NOR,2008,31.94745
Norway,NOR,2009,32.600437
Norway,NOR,2010,31.71401
Norway,NOR,2011,30.803959
Norway,NOR,2012,29.869322
Norway,NOR,2013,30.429573
Norway,NOR,2014,31.055454
Norway,NOR,2015,29.396374
Norway,NOR,2016,27.655478
Norway,NOR,2017,28.80871
Norway,NOR,2018,28.751833
Norway,NOR,2019,28.694866
Norway,NOR,2020,28.637808
Norway,NOR,2021,27.535904
Oman,OMN,1991,4.578904
Oman,OMN,1992,4.917444
Oman,OMN,1993,5.2477617
Oman,OMN,1994,5.5701523
Oman,OMN,1995,5.884898
Oman,OMN,1996,6.1922684
Oman,OMN,1997,6.4925184
Oman,OMN,1998,6.7858934
Oman,OMN,1999,7.0726266
Oman,OMN,2000,7.352941
Oman,OMN,2001,8.265281
Oman,OMN,2002,9.195402
Oman,OMN,2003,10.14383
Oman,OMN,2004,9.708597
Oman,OMN,2005,9.306875
Oman,OMN,2006,8.934939
Oman,OMN,2007,8.589594
Oman,OMN,2008,8.268086
Oman,OMN,2009,7.968031
Oman,OMN,2010,7.68735
Oman,OMN,2011,7.4242253
Oman,OMN,2012,7.1770597
Oman,OMN,2013,6.9444447
Oman,OMN,2014,6.2287455
Oman,OMN,2015,5.448718
Oman,OMN,2016,4.700855
Oman,OMN,2017,4.700855
Oman,OMN,2018,6.940737
Oman,OMN,2019,6.7885118
Oman,OMN,2020,6.7885118
Oman,OMN,2021,6.7885118
Pakistan,PAK,1975,1.0002086
Pakistan,PAK,1976,1.03863
Pakistan,PAK,1977,1.0769817
Pakistan,PAK,1978,1.1152637
Pakistan,PAK,1979,1.1534764
Pakistan,PAK,1980,1.1916198
Pakistan,PAK,1981,1.2296942
Pakistan,PAK,1982,1.2676998
Pakistan,PAK,1983,1.3056369
Pakistan,PAK,1984,1.3435054
Pakistan,PAK,1985,1.3813056
Pakistan,PAK,1986,1.4190378
Pakistan,PAK,1987,1.4567021
Pakistan,PAK,1988,1.4942986
