country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Mali,ML,MLI,2022,,2025-10-07,23072640,969.72220560562,NA,60.035,35.466125849253,54.563,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2023,,2025-10-07,23769127,1035.86242628411,NA,60.439,35.4694668863046,53.811,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2023,,2025-10-07,552747,40182.4313854634,NA,83.5073170731707,25.909375,5.059,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2022,,2025-10-07,531113,36224.2819955817,0.1,82.4487804878049,27.34375,5.125,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2020,,2025-10-07,515490,31833.596382464,0.4,82.0975609756098,28.46875,5.256,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2021,,2025-10-07,518150,38065.354346575,0.1,82.2585365853659,27.34375,5.19,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2022,,2025-10-07,40077,6322.82855503156,NA,66.725,38.8888888888889,21.48,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2021,,2025-10-07,41367,6258.61193705127,NA,65.421,38.8888888888889,21.838,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2023,,2025-10-07,38827,6678.34239060448,NA,66.945,38.8888888888889,21.132,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2020,,2025-10-07,42706,5661.96787336674,NA,65.387,38.8888888888889,22.206,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2020,,2025-10-07,4600131,1795.76459566714,NA,66.794,38.5272145144077,44.673,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2022,,2025-10-07,4875637,1960.35240077424,NA,68.281,38.5272145144077,43.077,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2023,,2025-10-07,5022441,2120.82318421747,NA,68.484,38.5272145144077,42.301,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2021,,2025-10-07,4734874,1947.78918383313,NA,66.762,38.5272145144077,43.867,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2020,,2025-10-07,1266014,9011.04288445023,NA,74.1770731707317,43.064596895343,59.24,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2021,,2025-10-07,1266334,9068.97300226707,NA,73.680243902439,43.064596895343,59.225,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2023,,2025-10-07,1261041,11182.186568616,NA,73.4121951219512,43.043264897346,59.133,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2022,,2025-10-07,1262523,10223.7882316574,NA,73.5146341463415,43.064596895343,59.19,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2023,,2025-10-07,129739759,13826.1306570122,NA,75.069,50.6933879986625,18.418,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2021,,2025-10-07,127648148,10314.0506725979,NA,69.75,51.5064078294195,18.984,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2020,,2025-10-07,126799054,8841.2707511328,4.3,70.449,51.5149441086448,19.269,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2022,,2025-10-07,128613117,11402.1410374782,2.3,73.973,50.8701226883407,18.7,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2023,,2025-10-07,112630,3941.37247887414,NA,67.198,7.14285714285714,76.621,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2022,,2025-10-07,112114,3710.12448453257,NA,66.961,7.14285714285714,76.783,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2020,,2025-10-07,110916,3362.02793142215,NA,65.878,7.14285714285714,77.067,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2021,,2025-10-07,111624,3508.22356270221,NA,66.152,7.14285714285714,76.932,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2022,,2025-10-07,782349366,6383.39839256713,NA,71.6918319737772,36.3568120898912,45.0335146906683,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2023,,2025-10-07,797801454,6063.05247657864,NA,72.0839412410497,NA,44.6549853499853,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2020,,2025-10-07,756405281,4707.81986084887,NA,69.9110789555644,35.5726162555108,45.5925615145765,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2021,,2025-10-07,767578451,5575.27298626728,NA,69.711319347950493,35.5218166555224,45.4071774199834,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,,2025-10-07,692532027,2381.42542469934,NA,69.0506342866219,27.1696932069577,48.6883373230232,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,,2025-10-07,704458802,2719.53126773593,NA,68.9280214782653,27.1053342040203,48.4172711466681,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,,2025-10-07,716508657,2975.95566292741,NA,71.0055315443397,27.1633891960176,48.1052162716172,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,,2025-10-07,729077445,2797.40730719316,NA,71.2758849884582,NA,47.7878209703388,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,,2025-10-07,699536053,2712.78189413176,NA,68.893103228232,27.0826629067265,48.5961577298976,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,,2025-10-07,687728758,2375.4738441756,NA,69.0090964026373,27.1453892201629,48.8657884973657,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,,2025-10-07,711465045,2970.11428767476,NA,70.965432550888,27.1633891960176,48.2852513443763,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,,2025-10-07,723911670,2792.71457545742,NA,71.3194560888195,NA,47.9688579564161,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,2020,,2025-10-07,5753580097,5096.7359040376,NA,71.5214553857761,42.9924977392443,47.5172415848675,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2022,,2025-10-07,5846790764,6205.5459977675,NA,72.5175506717212,42.8944949437169,46.3856365566805,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2023,,2025-10-07,5891444768,6347.75391928371,NA,72.7431938727471,NA,45.835718956523,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,,2025-10-07,5802569225,5966.0001578766,NA,70.3957107787488,42.9641122526019,46.9457767037198,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2023,,2025-10-07,2457783,6799.58594644576,0.1,71.198,74.096568478591,56.627,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2022,,2025-10-07,2528654,5744.29618434435,0,71.546,74.9695863746959,56.827,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,,2025-10-07,2635130,4375.7788930524,0,69.914,75.1445965588756,57.151,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,,2025-10-07,2595809,5274.60582195352,0.2,68.991,75.0684098510185,57.002,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2023,,2025-10-07,38956,256580.515122745,NA,86.372,NA,0,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,,2025-10-07,38050,176891.886538492,NA,86.089,NA,0,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,,2025-10-07,38931,226052.001905201,NA,85.746,NA,0,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2021,,2025-10-07,38527,223823.363960226,NA,85.113,NA,0,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2020,,2025-10-07,3327204,4001.25193077703,NA,71.3490243902439,72.2189891455646,31.343,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2023,,2025-10-07,3481145,5838.63108083902,NA,72.1224390243902,68.9555729589301,30.911,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,,2025-10-07,3383741,4517.61578018785,NA,71.6451219512195,72.1791744756203,31.215,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,,2025-10-07,3433748,4993.51487463495,0.4,71.9007317073171,71.9096506603489,31.07,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2020,,2025-10-07,626590,7612.62845881291,2.2,75.9317073170732,19.17843866171,32.512,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,,2025-10-07,625053,9377.48879714989,2.5,73.8243902439024,19.0007434944238,32.174,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2023,,2025-10-07,623529,12077.3747094687,NA,77.5878048780488,19.5925650557621,31.498,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2022,,2025-10-07,623591,9990.20444616996,NA,76.1878048780488,18.8847583643123,31.836,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2020,,2025-10-07,36584208,3268.0302734375,NA,73.133,67.0205229666144,36.468,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2023,,2025-10-07,37712505,3771.4462890625,NA,75.313,66.7449381581896,34.879,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2021,,2025-10-07,36954442,3785.93627929688,NA,73.385,67.0350365225185,35.935,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,,2025-10-07,37329064,3455.39624023438,NA,75.161,65.8091218911046,35.404,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2022,,2025-10-07,32656246,578.251663751351,81.4,63.011,52.7726188356774,61.813,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,,2025-10-07,30783688,462.433876479921,NA,61.39,52.7793585798215,62.926,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2023,,2025-10-07,33635160,622.985619320596,NA,63.611,52.7891502835779,61.247,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,,2025-10-07,31707800,509.907829475551,NA,60.268,52.7742719804675,62.372,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2021,,2025-10-07,53387102,1242.72134419599,NA,65.553,19.8875388787596,68.552,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,,2025-10-07,53756787,1158.05005034332,NA,66.506,19.8875388787596,68.229,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,,2025-10-07,53016522,1490.21683548367,NA,66.612,19.8875388787596,68.859,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2023,,2025-10-07,54133798,1233.19666209269,NA,66.889,19.9140944121838,67.888,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2021,,2025-10-07,2810548,4412.8355693052,NA,60.85,47.142562159142,46.995,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,,2025-10-07,2889662,4349.79908493314,NA,64.19,47.142562159142,46.044,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2023,,2025-10-07,2963095,4187.60500350786,NA,67.385,47.142562159142,45.114,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,,2025-10-07,2728762,3878.58982993966,NA,64.071,47.1413475203148,47.967,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2023,,2025-10-07,11875,12754.1867566585,NA,62.109,20,0,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,,2025-10-07,11643,10695.6993301601,NA,61.527,20,0,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2021,,2025-10-07,11709,14989.6647450751,NA,61.331,20,0,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2022,,2025-10-07,11801,12896.4341046481,NA,61.93,20,0,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2023,,2025-10-07,29694614,1382.33055769304,NA,70.354,26.1185908615277,78.097,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2020,,2025-10-07,28966574,1154.21517578318,NA,69.106,26.5011008022323,79.424,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,,2025-10-07,29475010,1252.75076731986,NA,68.385,26.3199051273108,78.992,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2022,,2025-10-07,29715436,1385.91066274851,2.4,70.087,26.1213812347401,78.549,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2021,,2025-10-07,17533044,60141.9880911492,0.1,81.309756097561,53.8164538164538,7.428,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2023,,2025-10-07,17877117,64572.0059558854,NA,81.9146341463415,53.5491535491536,6.821,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2020,,2025-10-07,17441500,53467.9277413737,0,81.3585365853659,53.8892188892189,7.764,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2022,,2025-10-07,17700982,59123.318556487,NA,81.6146341463415,53.5788535788536,7.114,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2022,,2025-10-07,287123,33516.363085906,NA,77.698,10.0672866520788,27.675,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2020,,2025-10-07,284176,33270.330597637,NA,77.049,10.0672866520788,28.482,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2023,,2025-10-07,289870,NA,NA,78.766,10.0672866520788,27.281,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2021,,2025-10-07,285214,35311.5543551452,NA,77.113,10.0672866520788,28.075,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2020,,2025-10-07,5090200,41850.92032802,NA,82.2560975609756,38.5629106376514,13.301,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2021,,2025-10-07,5111300,49689.498134519,NA,82.2073170731707,38.6426645398959,13.211,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2022,,2025-10-07,5117100,48760.0381935936,NA,81.9585365853658,37.0172040560556,13.116,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2023,,2025-10-07,5245000,48654.904227478,NA,83.0048780487805,36.8804830807793,13.015,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2020,,2025-10-07,6565267,1938.44704754382,NA,70.766,42.3051354495596,40.988,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2023,,2025-10-07,6823613,2609.44492072931,NA,74.947,42.3051354495596,40.151,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2022,,2025-10-07,6730654,2322.89053964583,NA,74.463,42.3051354495596,40.444,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2021,,2025-10-07,6644741,2138.38588469449,NA,70.478,42.3051354495596,40.723,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2020,,2025-10-07,23717613,579.512495758236,NA,59.89,36.786689823952,83.374,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2021,,2025-10-07,24502140,608.722439593808,60.5,59.542,36.7873213862793,83.249,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2022,,2025-10-07,25311973,609.745147661683,NA,60.398,36.7877950580248,83.106,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2023,,2025-10-07,26159867,638.336080723299,NA,61.183,36.7873213862793,82.946,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2020,,2025-10-07,213996181,2019.65706326224,NA,53.072,75.4191119602095,48.042,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2021,,2025-10-07,218529286,2017.27486481527,NA,53.455,75.6659597922637,47.254,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2022,,2025-10-07,223150896,2139.37478476974,41.8,54.079,75.9658687703811,46.479,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2023,,2025-10-07,227882945,1596.63696129001,NA,54.462,76.1972932793131,45.717,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2020,,2025-10-07,369670740,62262.642409838,0.3,77.4498099795241,26.0480164427178,17.4463453108677,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2023,,2025-10-07,376954413,79326.9076599571,1,78.7328213732191,NA,16.8518305765371,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2022,,2025-10-07,373018004,75613.4507146586,1.1,77.8327679594239,26.1755999244878,17.0520989803699,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2021,,2025-10-07,370404272,69412.9137512303,0.2,76.8657678890549,26.2343324668907,17.2499613458238,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2021,,2025-10-07,1837114,7620.80296977508,NA,73.2463414634146,49.9603489294211,41.214,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2022,,2025-10-07,1831712,7606.2375253797,NA,74.4248780487805,49.8413957176844,40.882,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2023,,2025-10-07,1827816,8624.28400232117,NA,75.3160975609756,49.6034892942109,40.521,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2020,,2025-10-07,1856124,6659.59651070776,NA,74.3951219512195,50.0396510705789,41.518,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2023,,2025-10-07,45143,NA,NA,78.808,1.17391304347826,7.92400000000001,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2020,,2025-10-07,47528,18220.8382427201,NA,78.03,1.17391304347826,8.202,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2021,,2025-10-07,46979,19455.50139424,NA,78.16,1.17391304347826,8.11,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2022,,2025-10-07,46078,23785.754590043,NA,78.531,1.17391304347826,8.017,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2023,,2025-10-07,5519594,87497.3289297342,0.2,83.1121951219512,2.69580256403217,16.005,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2020,,2025-10-07,5379475,68340.0181033702,0.3,83.209756097561,2.70656765993659,17.026,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2021,,2025-10-07,5408320,93072.8925119571,0.2,83.1634146341463,2.70403821341313,16.677,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2022,,2025-10-07,5457127,109269.520580298,0.3,82.509756097561,2.70403821341313,16.336,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2020,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2021,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2023,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2023,,2025-10-07,1388472514,46672.5139916762,NA,80.1615573011432,NA,18.3133718862619,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2020,,2025-10-07,1369327995,38704.9773091343,NA,78.958047957323,33.8367924686978,18.967234667537,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2022,,2025-10-07,1379097485,44046.426245598,NA,79.5215684599377,34.0485737178821,18.5343227045164,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2021,,2025-10-07,1371811773,43149.6072484462,NA,78.5886217634772,34.1483506849387,18.7486851714736,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2020,,2025-10-07,4522497,16784.8630630058,NA,77.763,4.71382875605816,13.724,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2021,,2025-10-07,4500424,19403.4600160211,NA,75.969,4.73738287560582,12.956,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2022,,2025-10-07,4730226,23223.5829405935,NA,77.911,4.73738287560582,12.25,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2023,,2025-10-07,5049269,20972.4830886637,NA,80.031,4.75518578352181,11.6,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2020,,2025-10-07,12417333,11728.9524519274,NA,72.5097097789427,26.780866294677,44.9203696597329,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2021,,2025-10-07,12541889,13671.456548983,NA,71.7699719301416,26.6998003040907,44.728227284024,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2023,,2025-10-07,12842214,15151.4664915358,NA,73.5646945094343,NA,44.1000261755489,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2022,,2025-10-07,12699005,14298.1028214028,NA,72.9049248661262,26.6839649615494,44.4402972329722,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2020,,2025-10-07,2595522,3666.08926363725,NA,68.3568108792759,11.7772408417771,61.1814883622639,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2021,,2025-10-07,2625493,3649.53388709298,NA,67.4810209240703,11.7772408417771,60.9619189058969,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2023,,2025-10-07,2689224,4153.19706628517,NA,69.2745949035856,NA,60.4804386633467,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2022,,2025-10-07,2656049,3888.62868011839,NA,69.1004348993561,11.7772408417771,60.7285313215231,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2023,,2025-10-07,247504495,1365.16927410976,NA,67.649,46.6933893731839,61.96,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2022,,2025-10-07,243700667,1538.3228133171,NA,67.417,46.6311228725612,62.269,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2020,,2025-10-07,235001746,1278.39735206896,NA,65.701,47.572903694479,62.835,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2021,,2025-10-07,239477801,1455.31922370186,NA,65.773,46.7180365296804,62.56,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2022,,2025-10-07,17759,14392.2011374514,NA,68.922,9.34782608695652,18.044,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2021,,2025-10-07,17783,13257.2063206433,NA,68.563,9.34782608695652,18.517,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2023,,2025-10-07,17727,15899.4246065324,NA,69.269,9.34782608695652,17.592,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2020,,2025-10-07,17792,14556.5872302158,NA,68.689,9.34782608695652,19.012,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2023,,2025-10-07,4458759,18686.4050961265,3.7,79.594,29.522326772715,30.488,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2020,,2025-10-07,4293261,13290.5608347594,NA,76.33,29.3084389323268,31.586,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2022,,2025-10-07,4400773,17332.4360742988,NA,79.324,29.4057158263683,30.859,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2021,,2025-10-07,4345405,15509.8069109784,3.3,77.004,29.4057158263683,31.225,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
