Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Mar 2025,AFG,46024355,,Paktya,2025-03-01,2025-04-30,1127668,169150,0.15,394684,0.35,563834,0.5,112767,0.1,56383,0.05,0,0,2025-05-01,2025-10-31,1127668,169150,0.15,451067,0.4,507451,0.45,169150,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kunar,2025-03-01,2025-04-30,1252432,375730,0.3,438351,0.35,438351,0.35,313108,0.25,62622,0.05,0,0,2025-05-01,2025-10-31,1252432,313108,0.25,500973,0.4,438351,0.35,250486,0.2,62622,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Wardak,2025-03-01,2025-04-30,901219,225305,0.25,315427,0.35,360488,0.4,180244,0.2,45061,0.05,0,0,2025-05-01,2025-10-31,901219,135183,0.15,315427,0.35,450610,0.5,90122,0.1,45061,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Jawzjan,2025-03-01,2025-04-30,667061,233471,0.35,133412,0.2,300177,0.45,200118,0.3,33353,0.05,0,0,2025-05-01,2025-10-31,667061,166765,0.25,133412,0.2,366884,0.55,133412,0.2,33353,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Zabul,2025-03-01,2025-04-30,420559,126168,0.3,126168,0.3,168224,0.4,105140,0.25,21028,0.05,0,0,2025-05-01,2025-10-31,420559,84112,0.2,147196,0.35,189252,0.45,63084,0.15,21028,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Nangarhar Urban,2025-03-01,2025-04-30,894630,268390,0.3,223658,0.25,402584,0.45,223658,0.25,44732,0.05,0,0,2025-05-01,2025-10-31,894630,134195,0.15,313121,0.35,447315,0.5,134195,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kunduz Urban,2025-03-01,2025-04-30,179917,35984,0.2,62971,0.35,80963,0.45,26988,0.15,8996,0.05,0,0,2025-05-01,2025-10-31,179917,35984,0.2,71967,0.4,71967,0.4,26988,0.15,8996,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Nuristan,2025-03-01,2025-04-30,349249,104774,0.3,87312,0.25,157162,0.45,87312,0.25,17462,0.05,0,0,2025-05-01,2025-10-31,349249,104774,0.3,87312,0.25,157162,0.45,87312,0.25,17462,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Badghis,2025-03-01,2025-04-30,843192,210798,0.25,252958,0.3,379436,0.45,168638,0.2,42160,0.05,0,0,2025-05-01,2025-10-31,843192,210798,0.25,252958,0.3,379436,0.45,168638,0.2,42160,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Laghman,2025-03-01,2025-04-30,918160,275448,0.3,275448,0.3,367264,0.4,229540,0.25,45908,0.05,0,0,2025-05-01,2025-10-31,918160,229540,0.25,275448,0.3,413172,0.45,183632,0.2,45908,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Takhar,2025-03-01,2025-04-30,1476999,369250,0.25,516950,0.35,590800,0.4,295400,0.2,73850,0.05,0,0,2025-05-01,2025-10-31,1476999,295400,0.2,516950,0.35,664650,0.45,295400,0.2,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Samangan,2025-03-01,2025-04-30,591930,177580,0.3,207176,0.35,207176,0.35,147983,0.25,29597,0.05,0,0,2025-05-01,2025-10-31,591930,207176,0.35,177579,0.3,207176,0.35,147983,0.25,59193,0.1,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Parwan,2025-03-01,2025-04-30,947698,236925,0.25,284309,0.3,426464,0.45,236925,0.25,0,0,0,0,2025-05-01,2025-10-31,947698,189540,0.2,331694,0.35,426464,0.45,142155,0.15,47385,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Nimroz,2025-03-01,2025-04-30,456128,159644,0.35,68419,0.15,228064,0.5,136838,0.3,22806,0.05,0,0,2025-05-01,2025-10-31,456128,91225,0.2,91226,0.2,273677,0.6,68419,0.15,22806,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kandahar,2025-03-01,2025-04-30,1232054,184808,0.15,431219,0.35,616027,0.5,123205,0.1,61603,0.05,0,0,2025-05-01,2025-10-31,1232054,184808,0.15,492822,0.4,554424,0.45,184808,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Baghlan Urban,2025-03-01,2025-04-30,200670,60202,0.3,60201,0.3,80268,0.4,50168,0.25,10034,0.05,0,0,2025-05-01,2025-10-31,200670,40134,0.2,70235,0.35,90302,0.45,40134,0.2,0,0,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Bamyan,2025-03-01,2025-04-30,533973,186891,0.35,133493,0.25,213589,0.4,160192,0.3,26699,0.05,0,0,2025-05-01,2025-10-31,533973,106795,0.2,160192,0.3,266987,0.5,80096,0.15,26699,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Jawzjan Urban,2025-03-01,2025-04-30,170021,51006,0.3,25503,0.15,93512,0.55,51006,0.3,0,0,0,0,2025-05-01,2025-10-31,170021,34004,0.2,42505,0.25,93512,0.55,25503,0.15,8501,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Balkh,2025-03-01,2025-04-30,1475899,516565,0.35,368975,0.25,590360,0.4,442770,0.3,73795,0.05,0,0,2025-05-01,2025-10-31,1475899,368975,0.25,442770,0.3,664155,0.45,295180,0.2,73795,0.05,0,0,,,,,,,,,,,,,,,
Mar 2025,AFG,46024355,,Kabul Urban,2025-03-01,2025-04-30,5130497,1282624,0.25,1795674,0.35,2052199,0.4,1282624,0.25,0,0,0,0,2025-05-01,2025-10-31,5130497,769575,0.15,1539149,0.3,2821773,0.55,769575,0.15,0,0,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Faryab,2024-09-01,2024-10-31,1586119,475836,0.3,555142,0.35,555142,0.35,396530,0.25,79306,0.05,0,0,2024-11-01,2025-03-31,1586119,634448,0.4,396530,0.25,555142,0.35,475836,0.3,158612,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Ghazni,2024-09-01,2024-10-31,1548352,232253,0.15,619341,0.4,696758,0.45,232253,0.15,0,0,0,0,2024-11-01,2025-03-31,1548352,464506,0.3,464506,0.3,619341,0.4,387088,0.25,77418,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Hirat,2024-09-01,2024-10-31,3494895,873724,0.25,1223213,0.35,1397958,0.4,698979,0.2,174745,0.05,0,0,2024-11-01,2025-03-31,3494895,1223214,0.35,873724,0.25,1397958,0.4,873724,0.25,349490,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Jawzjan,2024-09-01,2024-10-31,837082,292979,0.35,83708,0.1,460395,0.55,251125,0.3,41854,0.05,0,0,2024-11-01,2025-03-31,837082,292979,0.35,125562,0.15,418541,0.5,251125,0.3,41854,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Kunar,2024-09-01,2024-10-31,1252432,375730,0.3,375730,0.3,500973,0.4,313108,0.25,62622,0.05,0,0,2024-11-01,2025-03-31,1252432,438352,0.35,313108,0.25,500973,0.4,375730,0.3,62622,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Kandahar,2024-09-01,2024-10-31,1930296,386059,0.2,579089,0.3,965148,0.5,289544,0.15,96515,0.05,0,0,2024-11-01,2025-03-31,1930296,482574,0.25,482574,0.25,965148,0.5,289544,0.15,193030,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Sari pul,2024-09-01,2024-10-31,774039,232212,0.3,232212,0.3,309616,0.4,193510,0.25,38702,0.05,0,0,2024-11-01,2025-03-31,774039,270914,0.35,232212,0.3,270914,0.35,232212,0.3,38702,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Takhar,2024-09-01,2024-10-31,1730911,519274,0.3,519273,0.3,692364,0.4,432728,0.25,86546,0.05,0,0,2024-11-01,2025-03-31,1730911,605819,0.35,519273,0.3,605819,0.35,519273,0.3,86546,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Badakhshan,2024-09-01,2024-10-31,1723151,689260,0.4,430788,0.25,603103,0.35,516945,0.3,172315,0.1,0,0,2024-11-01,2025-03-31,1723151,775418,0.45,344630,0.2,603103,0.35,516945,0.3,258473,0.15,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Kapisa,2024-09-01,2024-10-31,645836,129167,0.2,226043,0.35,290626,0.45,129167,0.2,0,0,0,0,2024-11-01,2025-03-31,645836,161459,0.25,226043,0.35,258334,0.4,129167,0.2,32292,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Wardak,2024-09-01,2024-10-31,901219,225305,0.25,270366,0.3,405549,0.45,180244,0.2,45061,0.05,0,0,2024-11-01,2025-03-31,901219,270366,0.3,225305,0.25,405549,0.45,225305,0.25,45061,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Laghman,2024-09-01,2024-10-31,918160,229540,0.25,275448,0.3,413172,0.45,183632,0.2,45908,0.05,0,0,2024-11-01,2025-03-31,918160,275448,0.3,275448,0.3,367264,0.4,229540,0.25,45908,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Baghlan,2024-09-01,2024-10-31,1516947,455084,0.3,455084,0.3,606779,0.4,379237,0.25,75847,0.05,0,0,2024-11-01,2025-03-31,1516947,530931,0.35,455084,0.3,530931,0.35,455084,0.3,75847,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Samangan,2024-09-01,2024-10-31,591930,177580,0.3,177579,0.3,236772,0.4,147983,0.25,29597,0.05,0,0,2024-11-01,2025-03-31,591930,207176,0.35,147983,0.25,236772,0.4,177579,0.3,29597,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Bamyan,2024-09-01,2024-10-31,533973,133494,0.25,133493,0.25,266987,0.5,106795,0.2,26699,0.05,0,0,2024-11-01,2025-03-31,533973,213589,0.4,106795,0.2,213589,0.4,160192,0.3,53397,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Paktika,2024-09-01,2024-10-31,654909,196472,0.3,196473,0.3,261964,0.4,163727,0.25,32745,0.05,0,0,2024-11-01,2025-03-31,654909,229218,0.35,163727,0.25,261964,0.4,196473,0.3,32745,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Khost,2024-09-01,2024-10-31,1357526,203629,0.15,475134,0.35,678763,0.5,135753,0.1,67876,0.05,0,0,2024-11-01,2025-03-31,1357526,339381,0.25,407258,0.3,610887,0.45,271505,0.2,67876,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Nuristan,2024-09-01,2024-10-31,349249,104774,0.3,87312,0.25,139700,0.4,87312,0.25,17462,0.05,0,0,2024-11-01,2025-03-31,349249,122237,0.35,87312,0.25,139700,0.4,104775,0.3,17462,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Hilmand,2024-09-01,2024-10-31,2479305,495861,0.2,867757,0.35,1115687,0.45,495861,0.2,0,0,0,0,2024-11-01,2025-03-31,2479305,619826,0.25,867757,0.35,991722,0.4,495861,0.2,123965,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Badghis,2024-09-01,2024-10-31,843192,210798,0.25,295117,0.35,337277,0.4,168638,0.2,42160,0.05,0,0,2024-11-01,2025-03-31,843192,252958,0.3,252958,0.3,337277,0.4,210798,0.25,42160,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Kabul,2024-09-01,2024-10-31,5917242,1183448,0.2,1775173,0.3,2958621,0.5,1183448,0.2,0,0,0,0,2024-11-01,2025-03-31,5917242,1775173,0.3,1479311,0.25,2662759,0.45,1479311,0.25,295862,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Logar,2024-09-01,2024-10-31,698261,139652,0.2,244391,0.35,314217,0.45,104739,0.15,34913,0.05,0,0,2024-11-01,2025-03-31,698261,174565,0.25,209478,0.3,314217,0.45,139652,0.2,34913,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Panjsher,2024-09-01,2024-10-31,298834,74709,0.25,89650,0.3,134475,0.45,59767,0.2,14942,0.05,0,0,2024-11-01,2025-03-31,298834,104592,0.35,74709,0.25,119534,0.4,74709,0.25,29883,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Parwan,2024-09-01,2024-10-31,947698,189540,0.2,331694,0.35,426464,0.45,142155,0.15,47385,0.05,0,0,2024-11-01,2025-03-31,947698,236925,0.25,284309,0.3,426464,0.45,189540,0.2,47385,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Uruzgan,2024-09-01,2024-10-31,594082,207929,0.35,178225,0.3,207929,0.35,178225,0.3,29704,0.05,0,0,2024-11-01,2025-03-31,594082,207929,0.35,148521,0.25,237633,0.4,148521,0.25,59408,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Balkh,2024-09-01,2024-10-31,2512895,753869,0.3,502579,0.2,1256448,0.5,628224,0.25,125645,0.05,0,0,2024-11-01,2025-03-31,2512895,879514,0.35,502579,0.2,1130803,0.45,753869,0.3,125645,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Daykundi,2024-09-01,2024-10-31,858718,257616,0.3,214680,0.25,386423,0.45,214680,0.25,42936,0.05,0,0,2024-11-01,2025-03-31,858718,300552,0.35,214680,0.25,343487,0.4,214680,0.25,85872,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Farah,2024-09-01,2024-10-31,826436,165287,0.2,247931,0.3,413218,0.5,165287,0.2,0,0,0,0,2024-11-01,2025-03-31,826436,206609,0.25,247931,0.3,371896,0.45,206609,0.25,0,0,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Ghor,2024-09-01,2024-10-31,1095483,438193,0.4,273871,0.25,383419,0.35,328645,0.3,109548,0.1,0,0,2024-11-01,2025-03-31,1095483,328645,0.3,273871,0.25,492967,0.45,219097,0.2,109548,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Kunduz,2024-09-01,2024-10-31,1192689,298172,0.25,477076,0.4,417441,0.35,298172,0.25,0,0,0,0,2024-11-01,2025-03-31,1192689,357806,0.3,417441,0.35,417441,0.35,298172,0.25,59634,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Nangarhar,2024-09-01,2024-10-31,3408138,852035,0.25,1022441,0.3,1533662,0.45,681628,0.2,170407,0.05,0,0,2024-11-01,2025-03-31,3408138,1192849,0.35,1022441,0.3,1192848,0.35,852035,0.25,340814,0.1,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Nimroz,2024-09-01,2024-10-31,456128,136838,0.3,136838,0.3,182451,0.4,114032,0.25,22806,0.05,0,0,2024-11-01,2025-03-31,456128,159644,0.35,114032,0.25,182451,0.4,136838,0.3,22806,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Paktya,2024-09-01,2024-10-31,1127668,169150,0.15,451067,0.4,507451,0.45,112767,0.1,56383,0.05,0,0,2024-11-01,2025-03-31,1127668,281917,0.25,451067,0.4,394684,0.35,225534,0.2,56383,0.05,0,0,,,,,,,,,,,,,,,
Oct 2024,AFG,46024352,,Zabul,2024-09-01,2024-10-31,420559,105140,0.25,168224,0.4,147196,0.35,84112,0.2,21028,0.05,0,0,2024-11-01,2025-03-31,420559,147196,0.35,126168,0.3,147196,0.35,126168,0.3,21028,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Hirat,2024-03-01,2024-04-30,2538570,888500,0.35,1015428,0.4,634643,0.25,634643,0.25,253857,0.1,0,0,2024-05-01,2024-10-31,2538570,761571,0.3,888500,0.35,888500,0.35,507714,0.2,253857,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kunar,2024-03-01,2024-04-30,426371,170549,0.4,127911,0.3,127911,0.3,149230,0.35,21319,0.05,0,0,2024-05-01,2024-10-31,426371,191867,0.45,106593,0.25,127911,0.3,149230,0.35,42637,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Paktika,2024-03-01,2024-04-30,852934,341173,0.4,255880,0.3,255880,0.3,255880,0.3,85293,0.1,0,0,2024-05-01,2024-10-31,852934,213234,0.25,298527,0.35,341174,0.4,170587,0.2,42647,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Hirat Urban,2024-03-01,2024-04-30,1000397,300119,0.3,400159,0.4,300119,0.3,200079,0.2,100040,0.1,0,0,2024-05-01,2024-10-31,1000397,250099,0.25,400159,0.4,350139,0.35,200079,0.2,50020,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kandahar Urban,2024-03-01,2024-04-30,1110457,333137,0.3,333137,0.3,444183,0.4,277614,0.25,55523,0.05,0,0,2024-05-01,2024-10-31,1110457,277614,0.25,388660,0.35,444183,0.4,222091,0.2,55523,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Badghis,2024-03-01,2024-04-30,738918,369459,0.5,147784,0.2,221675,0.3,258621,0.35,110838,0.15,0,0,2024-05-01,2024-10-31,738918,258622,0.35,221675,0.3,258621,0.35,184730,0.25,73892,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Baghlan,2024-03-01,2024-04-30,1114424,334327,0.3,278606,0.25,501491,0.45,278606,0.25,55721,0.05,0,0,2024-05-01,2024-10-31,1114424,167164,0.15,445770,0.4,501491,0.45,167164,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Baghlan Urban,2024-03-01,2024-04-30,164806,41201,0.25,49442,0.3,74163,0.45,32961,0.2,8240,0.05,0,0,2024-05-01,2024-10-31,164806,32961,0.2,57682,0.35,74163,0.45,24721,0.15,8240,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Balkh,2024-03-01,2024-04-30,1277317,447061,0.35,383195,0.3,447061,0.35,383195,0.3,63866,0.05,0,0,2024-05-01,2024-10-31,1277317,447061,0.35,319329,0.25,510927,0.4,383195,0.3,63866,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Balkh Urban,2024-03-01,2024-04-30,1065272,426109,0.4,266318,0.25,372845,0.35,372845,0.35,53264,0.05,0,0,2024-05-01,2024-10-31,1065272,426109,0.4,266318,0.25,372845,0.35,372845,0.35,53264,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Bamyan,2024-03-01,2024-04-30,409703,163881,0.4,81941,0.2,163881,0.4,143396,0.35,20485,0.05,0,0,2024-05-01,2024-10-31,409703,122911,0.3,102426,0.25,184366,0.45,102426,0.25,20485,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Faryab,2024-03-01,2024-04-30,1386310,485209,0.35,346578,0.25,554524,0.4,415893,0.3,69316,0.05,0,0,2024-05-01,2024-10-31,1386310,415894,0.3,346578,0.25,623840,0.45,346578,0.25,69316,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Faryab Urban,2024-03-01,2024-04-30,133519,46732,0.35,33380,0.25,53408,0.4,40056,0.3,6676,0.05,0,0,2024-05-01,2024-10-31,133519,40056,0.3,40056,0.3,53408,0.4,33380,0.25,6676,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Daykundi,2024-03-01,2024-04-30,434874,239181,0.55,43487,0.1,152206,0.35,173950,0.4,65231,0.15,0,0,2024-05-01,2024-10-31,434874,217437,0.5,43487,0.1,173950,0.4,152206,0.35,65231,0.15,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Helmand Urban,2024-03-01,2024-04-30,247545,74263,0.3,74264,0.3,99018,0.4,61886,0.25,12377,0.05,0,0,2024-05-01,2024-10-31,247545,61886,0.25,74264,0.3,111395,0.45,49509,0.2,12377,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Hilmand,2024-03-01,2024-04-30,2273865,454773,0.2,795853,0.35,1023239,0.45,341080,0.15,113693,0.05,0,0,2024-05-01,2024-10-31,2273865,454773,0.2,795853,0.35,1023239,0.45,454773,0.2,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Ghor,2024-03-01,2024-04-30,766306,421468,0.55,114946,0.15,229892,0.3,306522,0.4,114946,0.15,0,0,2024-05-01,2024-10-31,766306,344838,0.45,153261,0.2,268207,0.35,268207,0.35,76631,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Jawzjan,2024-03-01,2024-04-30,633276,221647,0.35,158319,0.25,253310,0.4,158319,0.25,63328,0.1,0,0,2024-05-01,2024-10-31,633276,253311,0.4,158319,0.25,221647,0.35,221647,0.35,31664,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kabul,2024-03-01,2024-04-30,880592,132089,0.15,352237,0.4,396266,0.45,132089,0.15,0,0,0,0,2024-05-01,2024-10-31,880592,132089,0.15,352237,0.4,396266,0.45,88059,0.1,44030,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kabul Urban,2024-03-01,2024-04-30,6321969,1264393,0.2,2528788,0.4,2528788,0.4,948295,0.15,316098,0.05,0,0,2024-05-01,2024-10-31,6321969,1264393,0.2,2528788,0.4,2528788,0.4,948295,0.15,316098,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Jawzjan Urban,2024-03-01,2024-04-30,230332,69100,0.3,57583,0.25,103649,0.45,69100,0.3,0,0,0,0,2024-05-01,2024-10-31,230332,57583,0.25,57583,0.25,115166,0.5,57583,0.25,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kandahar,2024-03-01,2024-04-30,2067723,620317,0.3,723703,0.35,723703,0.35,516931,0.25,103386,0.05,0,0,2024-05-01,2024-10-31,2067723,620317,0.3,723703,0.35,723703,0.35,620317,0.3,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kapisa,2024-03-01,2024-04-30,514952,154486,0.3,205981,0.4,154486,0.3,128738,0.25,25748,0.05,0,0,2024-05-01,2024-10-31,514952,102991,0.2,231728,0.45,180233,0.35,77243,0.15,25748,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Khost,2024-03-01,2024-04-30,1197547,299386,0.25,479019,0.4,419141,0.35,239509,0.2,59877,0.05,0,0,2024-05-01,2024-10-31,1197547,179632,0.15,479019,0.4,538896,0.45,119755,0.1,59877,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Kunduz,2024-03-01,2024-04-30,1258256,566216,0.45,251651,0.2,440390,0.35,440390,0.35,125826,0.1,0,0,2024-05-01,2024-10-31,1258256,503303,0.4,251651,0.2,503302,0.4,440390,0.35,62913,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Logar,2024-03-01,2024-04-30,732082,219625,0.3,219625,0.3,292833,0.4,183021,0.25,36604,0.05,0,0,2024-05-01,2024-10-31,732082,183020,0.25,292833,0.4,256229,0.35,146416,0.2,36604,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Laghman,2024-03-01,2024-04-30,423305,169322,0.4,126992,0.3,126992,0.3,148157,0.35,21165,0.05,0,0,2024-05-01,2024-10-31,423305,148157,0.35,105826,0.25,169322,0.4,126992,0.3,21165,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Nangarhar,2024-03-01,2024-04-30,1543801,463140,0.3,540330,0.35,540330,0.35,385950,0.25,77190,0.05,0,0,2024-05-01,2024-10-31,1543801,617520,0.4,463140,0.3,463140,0.3,463140,0.3,154380,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Nangarhar Urban,2024-03-01,2024-04-30,847752,339101,0.4,254326,0.3,254326,0.3,254326,0.3,84775,0.1,0,0,2024-05-01,2024-10-31,847752,381488,0.45,211938,0.25,254326,0.3,296713,0.35,84775,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Nimroz,2024-03-01,2024-04-30,359549,161797,0.45,89887,0.25,107865,0.3,107865,0.3,53932,0.15,0,0,2024-05-01,2024-10-31,359549,125842,0.35,107865,0.3,125842,0.35,89887,0.25,35955,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Nuristan,2024-03-01,2024-04-30,67722,23703,0.35,20317,0.3,23703,0.35,20317,0.3,3386,0.05,0,0,2024-05-01,2024-10-31,67722,30475,0.45,16931,0.25,20317,0.3,23703,0.35,6772,0.1,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Parwan,2024-03-01,2024-04-30,904413,271324,0.3,271324,0.3,361765,0.4,226103,0.25,45221,0.05,0,0,2024-05-01,2024-10-31,904413,226104,0.25,316545,0.35,361765,0.4,180883,0.2,45221,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Samangan,2024-03-01,2024-04-30,474030,118508,0.25,165911,0.35,189612,0.4,94806,0.2,23702,0.05,0,0,2024-05-01,2024-10-31,474030,142210,0.3,118508,0.25,213314,0.45,118508,0.25,23702,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Panjsher,2024-03-01,2024-04-30,97622,43930,0.45,24406,0.25,29287,0.3,34168,0.35,9762,0.1,0,0,2024-05-01,2024-10-31,97622,39049,0.4,24406,0.25,34168,0.35,34168,0.35,4881,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Sari pul,2024-03-01,2024-04-30,880876,308307,0.35,308307,0.35,264263,0.3,264263,0.3,44044,0.05,0,0,2024-05-01,2024-10-31,880876,264263,0.3,352350,0.4,264263,0.3,220219,0.25,44044,0.05,0,0,,,,,,,,,,,,,,,
Mar 2024,AFG,44532600,,Takhar,2024-03-01,2024-04-30,1538553,692349,0.45,384638,0.25,461566,0.3,538494,0.35,153855,0.1,0,0,2024-05-01,2024-10-31,1538553,461566,0.3,538494,0.35,538494,0.35,384638,0.25,76928,0.05,0,0,,,,,,,,,,,,,,,
